srl_no,terminal,svc,vessel_voyage,operator,arrived_anchorage,berth,departure,wait_time,port_stay,total_moves,discharge_full_20gp,discharge_empty_20gp,discharge_full_40hc,discharge_empty_40hc,load_full_20gp,load_empty_20gp,load_full_40hc,load_empty_40hc,restows,total_teu,vessel_mpgh,arr_fuel_oil,arr_lsfo,arr_diesel_oil,arr_lsdo,dep_fuel_oil,dep_lsfo,dep_diesel_oil,dep_lsdo
1466,CNHUAT02,PRD,TONF2608W,OTH,2026-02-28T04:00,2026-02-28T04:30,2026-02-28T05:00,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1467,CNHUAT02,PRD,TONF2609W,OTH,2026-03-07T04:00,2026-03-07T04:30,2026-03-07T05:00,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1468,CNHUAT02,PRD,TONF2610W,OTH,2026-03-14T04:00,2026-03-14T04:30,2026-03-14T05:00,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1469,CNHUAT02,PRD,TONF2611W,OTH,2026-03-21T04:00,2026-03-21T04:30,2026-03-21T05:00,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1470,CNHUAT02,PRD,TONF2612W,OTH,2026-03-28T04:00,2026-03-28T04:30,2026-03-28T05:00,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1471,CNHUAT02,PRD,TONF2613W,OTH,2026-04-04T04:00,2026-04-04T04:30,2026-04-04T05:00,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1472,CNHUAT02,PRD,TONF2614W,OTH,2026-04-11T04:00,2026-04-11T04:30,2026-04-11T05:00,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1473,CNHUAT02,PRD,TONF2615W,OTH,2026-04-18T04:00,2026-04-18T04:30,2026-04-18T05:00,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1474,CNHUAT02,PRD,TONF2616W,OTH,2026-04-25T04:00,2026-04-25T04:30,2026-04-25T05:00,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1475,CNHUAT02,PRD,TONF2617W,OTH,2026-05-02T04:00,2026-05-02T04:30,2026-05-02T05:00,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1476,CNHUAT02,PRD,TONF2618W,OTH,2026-05-09T04:00,2026-05-09T04:30,2026-05-09T05:00,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1477,CNHUAT02,PRD,TONF2619W,OTH,2026-05-16T04:00,2026-05-16T04:30,2026-05-16T05:00,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1478,CNHUAT02,PRD,TONF2620W,OTH,2026-05-23T04:00,2026-05-23T04:30,2026-05-23T05:00,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1479,CNHUAT02,PRD,TONF2621W,OTH,2026-05-30T04:00,2026-05-30T04:30,2026-05-30T05:00,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1480,CNHUAT02,PRD,TONF2622W,OTH,2026-06-06T04:00,2026-06-06T04:30,2026-06-06T05:00,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1481,CNHUAT02,PRD,TONF2623W,OTH,2026-06-13T04:00,2026-06-13T04:30,2026-06-13T05:00,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1482,CNHUAT02,PRD,TONF2624W,OTH,2026-06-20T04:00,2026-06-20T04:30,2026-06-20T05:00,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1483,CNHUAT02,PRD,TONF2625W,OTH,2026-06-27T04:00,2026-06-27T04:30,2026-06-27T05:00,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1484,CNHUAT02,PRD,TONF2626W,OTH,2026-07-04T03:00,2026-07-04T03:10,2026-07-04T03:20,0.24,0.24,,,,,,,,,,,0.0,,,,,,,,,
1485,CNHUAT02,PRD,TONF2627W,OTH,2026-07-11T03:00,2026-07-11T03:10,2026-07-11T03:20,0.24,0.24,,,,,,,,,,,0.0,,,,,,,,,
1486,CNHUAT02,PRD,TONF2628W,OTH,2026-07-18T03:00,2026-07-18T03:10,2026-07-18T03:20,0.24,0.24,,,,,,,,,,,0.0,,,,,,,,,
1487,CNHUAT02,PRD,TONF2629W,OTH,2026-07-25T03:00,2026-07-25T03:10,2026-07-25T03:20,0.24,0.24,,,,,,,,,,,0.0,,,,,,,,,
1488,CNHUAT02,PRD,TONF2630W,OTH,2026-08-01T03:00,2026-08-01T03:10,2026-08-01T03:20,0.24,0.24,,,,,,,,,,,0.0,,,,,,,,,
1489,CNHUAT02,PRD,TONF2631W,OTH,2026-08-08T03:00,2026-08-08T03:10,2026-08-08T03:20,0.24,0.24,,,,,,,,,,,0.0,,,,,,,,,
1490,CNHUAT02,PRD,TONF2632W,OTH,2026-08-15T03:00,2026-08-15T03:10,2026-08-15T03:20,0.24,0.24,,,,,,,,,,,0.0,,,,,,,,,
1491,CNHUAT02,PRD,TONF2633W,OTH,2026-08-22T03:00,2026-08-22T03:10,2026-08-22T03:20,0.24,0.24,,,,,,,,,,,0.0,,,,,,,,,
1492,CNHUAT02,PRD,TONF2634W,OTH,2026-08-29T03:00,2026-08-29T03:10,2026-08-29T03:20,0.24,0.24,,,,,,,,,,,0.0,,,,,,,,,
1493,CNHUAT02,PRD,TONF2635W,OTH,2026-09-05T03:00,2026-09-05T03:10,2026-09-05T03:20,0.24,0.24,,,,,,,,,,,0.0,,,,,,,,,
1494,CNHUAT02,PRD,TONF2636W,OTH,2026-09-12T03:00,2026-09-12T03:10,2026-09-12T03:20,0.24,0.24,,,,,,,,,,,0.0,,,,,,,,,
1495,CNHUAT02,PRD,TONF2637W,OTH,2026-09-19T03:00,2026-09-19T03:10,2026-09-19T03:20,0.24,0.24,,,,,,,,,,,0.0,,,,,,,,,
1496,CNHUAT02,PRD,TONF2638W,OTH,2026-09-26T03:00,2026-09-26T03:10,2026-09-26T03:20,0.24,0.24,,,,,,,,,,,0.0,,,,,,,,,
1497,CNHUAT02,PRD,TONF2639W,OTH,2026-10-03T03:00,2026-10-03T03:10,2026-10-03T03:20,0.24,0.24,,,,,,,,,,,0.0,,,,,,,,,
1498,CNHUAT02,PRD,TONF2640W,OTH,2026-10-10T03:00,2026-10-10T03:10,2026-10-10T03:20,0.24,0.24,,,,,,,,,,,0.0,,,,,,,,,
1499,CNHUAT02,PRD,TONF2641W,OTH,2026-10-17T03:00,2026-10-17T03:10,2026-10-17T03:20,0.24,0.24,,,,,,,,,,,0.0,,,,,,,,,
1500,CNHUAT02,PRD,TONF2642W,OTH,2026-10-24T04:00,2026-10-24T04:30,2026-10-24T05:00,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1501,CNHUAT02,PRD,TONF2643W,OTH,2026-10-31T04:00,2026-10-31T04:30,2026-10-31T05:00,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1502,CNHUAT02,PRD,TOSF2532W,OTH,2025-08-08T06:00,2025-08-08T06:01,2025-08-08T06:02,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,
1503,CNHUAT02,PRD,TOSF2533W,OTH,2025-08-19T12:56,2025-08-19T12:57,2025-08-19T12:58,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,
1504,CNHUAT02,PRD,TOSF2537W,OTH,2025-09-10T08:00,2025-09-10T08:01,2025-09-10T08:03,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,
1505,CNHUAT02,PRD,TOSF2541W,OTH,2025-10-06T06:00,2025-10-06T07:00,2025-10-06T08:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1506,CNHUAT02,PRD,TOSF2542W,OTH,2025-10-17T05:00,2025-10-17T06:00,2025-10-17T07:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1507,CNHUAT02,PRD,TOSF2543W,OTH,2025-10-25T03:01,2025-10-25T03:02,2025-10-25T03:03,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,
1508,CNHUAT02,PRD,TOSF2546W,OTH,2025-10-28T15:00,2025-10-28T16:00,2025-10-28T17:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1509,CNHUAT02,PRD,TOSF2549W,OTH,2025-11-12T13:00,2025-11-12T14:00,2025-11-12T15:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1510,CNHUAT02,PRD,TOSF2550W,OTH,2025-11-21T07:00,2025-11-21T08:00,2025-11-21T09:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1511,CNHUAT02,PRD,TOSF2551W,OTH,2025-12-09T12:01,2025-12-09T13:01,2025-12-09T14:01,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1512,CNHUAT02,PRD,TOSF2552W,OTH,2025-12-13T13:00,2025-12-13T14:00,2025-12-13T15:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1513,CNHUAT02,PRD,TOSF2554W,OTH,2025-12-22T12:00,2025-12-22T13:00,2025-12-22T14:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1514,CNHUAT02,PRD,TOSF2555W,OTH,2025-12-30T04:00,2025-12-30T05:00,2025-12-30T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1515,CNHUAT02,PRD,TOSF2601W,OTH,2026-01-13T10:00,2026-01-13T11:00,2026-01-13T12:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1516,CNHUAT02,PRD,TOSF2603W,OTH,2026-01-18T15:00,2026-01-18T15:30,2026-01-18T16:00,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1517,CNHUAT02,PRD,TOSF2605W,OTH,2026-01-23T10:00,2026-01-23T11:00,2026-01-23T12:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1518,CNHUAT02,PRD,TOSF2606W,OTH,2026-02-04T10:00,2026-02-04T11:00,2026-02-04T12:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1519,CNHUAT02,PRD,TOSF2607W,OTH,2026-02-24T10:00,2026-02-24T11:00,2026-02-24T12:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1520,CNHUAT02,PRD,TOSF2610W,OTH,2026-03-07T10:00,2026-03-07T11:00,2026-03-07T12:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1521,CNHUAT02,PRD,TOSF2611W,OTH,2026-03-28T10:00,2026-03-28T11:00,2026-03-28T12:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1522,CNHUAT02,PRD,TOSF2613W,OTH,2026-03-25T10:00,2026-03-25T11:00,2026-03-25T12:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1523,CNHUAT02,PRD,TOSF2615W,OTH,2026-04-05T10:00,2026-04-05T11:00,2026-04-05T12:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1524,CNHUAT02,PRD,TOSF2616W,OTH,2026-04-09T10:00,2026-04-09T11:00,2026-04-09T12:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1525,CNHUAT02,PRD,TOSF2617W,OTH,2026-04-27T15:00,2026-04-27T16:00,2026-04-27T17:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1526,CNHUAT02,PRD,TOSF2619W,OTH,2026-05-27T12:00,2026-05-27T13:00,2026-05-27T14:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1527,CNHUAT02,PRD,TOSF2620W,OTH,2026-06-06T10:00,2026-06-06T11:00,2026-06-06T12:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1528,CNHUAT02,PRD,TOSF2625W,OTH,2026-06-22T10:00,2026-06-22T11:00,2026-06-22T12:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1529,CNHUAT02,PRD,TOSF2626W,OTH,2026-06-30T10:00,2026-06-30T11:00,2026-06-30T12:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1530,CNHUAT02,PRD,TOSF2627W,OTH,2026-07-06T10:00,2026-07-06T12:00,2026-07-06T13:00,1.92,3.12,,,,,,,,,,,0.0,,,,,,,,,
1531,CNHUAT02,TWT,TONF2531N,OTH,2025-08-02T07:00,2025-08-02T08:00,2025-08-02T09:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1532,CNHUAT02,TWT,TONF2532N,OTH,2025-08-09T07:00,2025-08-09T08:00,2025-08-09T09:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1533,CNHUAT02,TWT,TONF2533N,OTH,2025-08-16T07:00,2025-08-16T08:00,2025-08-16T09:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1534,CNHUAT02,TWT,TONF2534N,OTH,2025-08-23T07:00,2025-08-23T08:00,2025-08-23T09:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1535,CNHUAT02,TWT,TONF2535N,OTH,2025-08-30T07:00,2025-08-30T08:00,2025-08-30T09:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1536,CNHUAT02,TWT,TONF2536N,OTH,2025-09-06T07:00,2025-09-06T08:00,2025-09-06T09:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1537,CNHUAT02,TWT,TONF2537N,OTH,2025-09-13T07:00,2025-09-13T08:00,2025-09-13T09:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1538,CNHUAT02,TWT,TONF2538N,OTH,2025-09-20T07:00,2025-09-20T08:00,2025-09-20T09:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1539,CNHUAT02,TWT,TONF2539N,OTH,2025-09-27T07:00,2025-09-27T08:00,2025-09-27T09:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1540,CNHUAT02,TWT,TONF2540N,OTH,2025-10-04T07:00,2025-10-04T08:00,2025-10-04T09:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1541,CNHUAT02,TWT,TONF2621N,OTH,2026-05-30T07:00,2026-05-30T08:00,2026-05-30T09:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1542,CNHUAT04,PRD,SWNE2626W,OTH,2026-07-04T08:30,2026-07-04T09:00,2026-07-04T09:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1543,CNHUAT04,PRD,SWNE2627W,OTH,2026-07-11T08:30,2026-07-11T09:00,2026-07-11T09:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1544,CNHUAT04,PRD,SWNE2628W,OTH,2026-07-18T08:30,2026-07-18T09:00,2026-07-18T09:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1545,CNHUAT04,PRD,SWNE2629W,OTH,2026-07-25T08:30,2026-07-25T09:00,2026-07-25T09:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1546,CNHUAT04,PRD,SWNE2630W,OTH,2026-08-01T08:30,2026-08-01T09:00,2026-08-01T09:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1547,CNHUAT04,PRD,SWNE2631W,OTH,2026-08-08T08:30,2026-08-08T09:00,2026-08-08T09:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1548,CNHUAT04,PRD,SWNE2632W,OTH,2026-08-15T08:30,2026-08-15T09:00,2026-08-15T09:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1549,CNHUAT04,PRD,SWNE2633W,OTH,2026-08-22T08:30,2026-08-22T09:00,2026-08-22T09:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1550,CNHUAT04,PRD,SWNE2634W,OTH,2026-08-29T08:30,2026-08-29T09:00,2026-08-29T09:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1551,CNHUAT04,PRD,SWNE2635W,OTH,2026-09-05T08:30,2026-09-05T09:00,2026-09-05T09:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1552,CNHUAT04,PRD,SWNE2636W,OTH,2026-09-12T08:30,2026-09-12T09:00,2026-09-12T09:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1553,CNHUAT04,PRD,SWNE2637W,OTH,2026-09-19T08:30,2026-09-19T09:00,2026-09-19T09:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1554,CNHUAT04,PRD,SWNE2638W,OTH,2026-09-26T08:30,2026-09-26T09:00,2026-09-26T09:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1555,CNHUAT04,PRD,SWNE2639W,OTH,2026-10-03T08:30,2026-10-03T09:00,2026-10-03T09:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1556,CNHUAT04,PRD,SWNE2640W,OTH,2026-10-10T08:30,2026-10-10T09:00,2026-10-10T09:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1557,CNHUAT04,PRD,SWNE2641W,OTH,2026-10-17T08:30,2026-10-17T09:00,2026-10-17T09:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1558,CNHUAT04,PRD,SWNE2642W,OTH,2026-10-24T08:30,2026-10-24T09:00,2026-10-24T09:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1559,CNHUAT04,PRD,SWNF2611W,OTH,2026-03-21T10:00,2026-03-21T11:00,2026-03-21T12:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1560,CNHUAT04,PRD,SWNF2614W,OTH,2026-04-11T08:30,2026-04-11T09:00,2026-04-11T09:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1561,CNHUAT04,PRD,SWNF2615W,OTH,2026-04-18T08:30,2026-04-18T09:00,2026-04-18T09:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1562,CNHUAT04,PRD,SWNF2616W,OTH,2026-04-25T08:30,2026-04-25T09:00,2026-04-25T09:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1563,CNHUAT04,PRD,SWNF2617W,OTH,2026-05-02T08:30,2026-05-02T09:00,2026-05-02T09:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1564,CNHUAT04,PRD,SWNF2618W,OTH,2026-05-09T08:30,2026-05-09T09:00,2026-05-09T09:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1565,CNHUAT04,PRD,SWNF2619W,OTH,2026-05-16T08:30,2026-05-16T09:00,2026-05-16T09:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1566,CNHUAT04,PRD,SWNF2620W,OTH,2026-05-23T08:30,2026-05-23T09:00,2026-05-23T09:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1567,CNHUAT04,PRD,SWNF2621W,OTH,2026-05-30T08:30,2026-05-30T09:00,2026-05-30T09:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1568,CNHUAT04,PRD,SWNF2622W,OTH,2026-06-06T08:30,2026-06-06T09:00,2026-06-06T09:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1569,CNHUAT04,PRD,SWNF2623W,OTH,2026-06-13T08:30,2026-06-13T09:00,2026-06-13T09:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1570,CNHUAT04,PRD,SWNF2624W,OTH,2026-06-20T08:30,2026-06-20T09:00,2026-06-20T09:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1571,CNHUAT04,PRD,SWNF2625W,OTH,2026-06-27T08:30,2026-06-27T09:00,2026-06-27T09:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1572,CNHUAT04,PRD,SWNF2629W,OTH,2026-07-25T10:00,2026-07-25T11:00,2026-07-25T12:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1573,CNHUAT04,PRD,SWNF2643W,OTH,2026-10-31T08:30,2026-10-31T09:00,2026-10-31T09:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1574,CNHUAT04,PRD,TONE2626W,OTH,2026-07-04T05:30,2026-07-04T06:00,2026-07-04T06:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1575,CNHUAT04,PRD,TONE2627W,OTH,2026-07-11T05:30,2026-07-11T06:00,2026-07-11T06:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1576,CNHUAT04,PRD,TONE2628W,OTH,2026-07-18T05:30,2026-07-18T06:00,2026-07-18T06:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1577,CNHUAT04,PRD,TONE2629W,OTH,2026-07-25T05:30,2026-07-25T06:00,2026-07-25T06:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1578,CNHUAT04,PRD,TONE2630W,OTH,2026-08-01T05:30,2026-08-01T06:00,2026-08-01T06:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1579,CNHUAT04,PRD,TONE2631W,OTH,2026-08-08T05:30,2026-08-08T06:00,2026-08-08T06:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1580,CNHUAT04,PRD,TONE2632W,OTH,2026-08-15T05:30,2026-08-15T06:00,2026-08-15T06:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1581,CNHUAT04,PRD,TONE2633W,OTH,2026-08-22T05:30,2026-08-22T06:00,2026-08-22T06:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1582,CNHUAT04,PRD,TONE2634W,OTH,2026-08-29T05:30,2026-08-29T06:00,2026-08-29T06:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1583,CNHUAT04,PRD,TONE2635W,OTH,2026-09-05T05:30,2026-09-05T06:00,2026-09-05T06:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1584,CNHUAT04,PRD,TONE2636W,OTH,2026-09-12T05:30,2026-09-12T06:00,2026-09-12T06:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1585,CNHUAT04,PRD,TONE2637W,OTH,2026-09-19T05:30,2026-09-19T06:00,2026-09-19T06:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1586,CNHUAT04,PRD,TONE2638W,OTH,2026-09-26T05:30,2026-09-26T06:00,2026-09-26T06:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1587,CNHUAT04,PRD,TONE2639W,OTH,2026-10-03T05:30,2026-10-03T06:00,2026-10-03T06:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1588,CNHUAT04,PRD,TONE2640W,OTH,2026-10-10T05:30,2026-10-10T06:00,2026-10-10T06:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1589,CNHUAT04,PRD,TONE2641W,OTH,2026-10-17T05:30,2026-10-17T06:00,2026-10-17T06:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1590,CNHUAT04,PRD,TONF2531W,OTH,2025-08-02T05:30,2025-08-02T06:00,2025-08-02T06:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1591,CNHUAT04,PRD,TONF2532W,OTH,2025-08-09T05:30,2025-08-09T06:00,2025-08-09T06:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1592,CNHUAT04,PRD,TONF2533W,OTH,2025-08-16T05:30,2025-08-16T06:00,2025-08-16T06:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1593,CNHUAT04,PRD,TONF2534W,OTH,2025-08-23T05:30,2025-08-23T06:00,2025-08-23T06:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1594,CNHUAT04,PRD,TONF2535W,OTH,2025-08-30T05:30,2025-08-30T06:00,2025-08-30T06:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1595,CNHUAT04,PRD,TONF2536W,OTH,2025-09-06T05:30,2025-09-06T06:00,2025-09-06T06:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1596,CNHUAT04,PRD,TONF2537W,OTH,2025-09-13T05:30,2025-09-13T06:00,2025-09-13T06:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1597,CNHUAT04,PRD,TONF2538W,OTH,2025-09-20T05:30,2025-09-20T06:00,2025-09-20T06:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1598,CNHUAT04,PRD,TONF2539W,OTH,2025-09-27T05:30,2025-09-27T06:00,2025-09-27T06:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1599,CNHUAT04,PRD,TONF2540W,OTH,2025-10-04T05:30,2025-10-04T06:00,2025-10-04T06:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1600,CNHUAT04,PRD,TONF2541W,OTH,2025-10-11T05:30,2025-10-11T06:00,2025-10-11T06:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1601,CNHUAT04,PRD,TONF2542W,OTH,2025-10-18T05:30,2025-10-18T06:00,2025-10-18T06:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1602,CNHUAT04,PRD,TONF2543W,OTH,2025-10-25T05:30,2025-10-25T06:00,2025-10-25T06:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1603,CNHUAT04,PRD,TONF2544W,OTH,2025-11-01T05:30,2025-11-01T06:00,2025-11-01T06:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1604,CNHUAT04,PRD,TONF2545W,OTH,2025-11-08T05:30,2025-11-08T06:00,2025-11-08T06:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1605,CNHUAT04,PRD,TONF2546W,OTH,2025-11-15T08:30,2025-11-15T09:00,2025-11-15T10:30,0.48,1.92,,,,,,,,,,,0.0,,,,,,,,,
1606,CNHUAT04,PRD,TONF2547W,OTH,2025-11-22T05:30,2025-11-22T06:00,2025-11-22T06:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1607,CNHUAT04,PRD,TONF2548W,OTH,2025-11-29T05:30,2025-11-29T06:00,2025-11-29T06:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1608,CNHUAT04,PRD,TONF2549W,OTH,2025-12-06T05:30,2025-12-06T06:00,2025-12-06T06:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1609,CNHUAT04,PRD,TONF2550W,OTH,2025-12-13T05:30,2025-12-13T06:00,2025-12-13T06:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1610,CNHUAT04,PRD,TONF2551W,OTH,2025-12-20T05:30,2025-12-20T06:00,2025-12-20T06:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1611,CNHUAT04,PRD,TONF2552W,OTH,2025-12-27T05:30,2025-12-27T06:00,2025-12-27T06:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1612,CNHUAT04,PRD,TONF2553W,OTH,2026-01-03T05:30,2026-01-03T06:00,2026-01-03T06:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1613,CNHUAT04,PRD,TONF2601W,OTH,2026-01-10T05:30,2026-01-10T06:00,2026-01-10T06:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1614,CNHUAT04,PRD,TONF2602W,OTH,2026-01-17T05:30,2026-01-17T06:00,2026-01-17T06:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1615,CNHUAT04,PRD,TONF2603W,OTH,2026-01-24T05:30,2026-01-24T06:00,2026-01-24T06:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1616,CNHUAT04,PRD,TONF2604W,OTH,2026-01-31T05:30,2026-01-31T06:00,2026-01-31T06:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1617,CNHUAT04,PRD,TONF2605W,OTH,2026-02-07T05:30,2026-02-07T06:00,2026-02-07T06:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
