srl_no,terminal,svc,vessel_voyage,operator,arrived_anchorage,berth,departure,wait_time,port_stay,total_moves,discharge_full_20gp,discharge_empty_20gp,discharge_full_40hc,discharge_empty_40hc,load_full_20gp,load_empty_20gp,load_full_40hc,load_empty_40hc,restows,total_teu,vessel_mpgh,arr_fuel_oil,arr_lsfo,arr_diesel_oil,arr_lsdo,dep_fuel_oil,dep_lsfo,dep_diesel_oil,dep_lsdo
1092,CNGGZT01,PRD,SWNE2635W,OTH,2026-09-05T02:30,2026-09-05T03:00,2026-09-05T03:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1093,CNGGZT01,PRD,SWNE2636W,OTH,2026-09-12T02:30,2026-09-12T03:00,2026-09-12T03:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1094,CNGGZT01,PRD,SWNE2637W,OTH,2026-09-19T02:30,2026-09-19T03:00,2026-09-19T03:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1095,CNGGZT01,PRD,SWNE2638W,OTH,2026-09-26T02:30,2026-09-26T03:00,2026-09-26T03:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1096,CNGGZT01,PRD,SWNE2639W,OTH,2026-10-03T02:30,2026-10-03T03:00,2026-10-03T03:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1097,CNGGZT01,PRD,SWNE2640W,OTH,2026-10-10T02:30,2026-10-10T03:00,2026-10-10T03:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1098,CNGGZT01,PRD,SWNE2641W,OTH,2026-10-17T02:30,2026-10-17T03:00,2026-10-17T03:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1099,CNGGZT01,PRD,SWNE2642W,OTH,2026-10-24T02:30,2026-10-24T03:00,2026-10-24T03:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1100,CNGGZT01,PRD,SWNF2530W,OTH,2025-07-26T04:00,2025-07-26T05:00,2025-07-26T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1101,CNGGZT01,PRD,SWNF2531W,OTH,2025-08-02T04:00,2025-08-02T05:00,2025-08-02T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1102,CNGGZT01,PRD,SWNF2532W,OTH,2025-08-09T04:00,2025-08-09T05:00,2025-08-09T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1103,CNGGZT01,PRD,SWNF2533W,OTH,2025-08-16T04:00,2025-08-16T05:00,2025-08-16T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1104,CNGGZT01,PRD,SWNF2534W,OTH,2025-08-23T04:00,2025-08-23T05:00,2025-08-23T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1105,CNGGZT01,PRD,SWNF2535W,OTH,2025-08-30T04:00,2025-08-30T05:00,2025-08-30T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1106,CNGGZT01,PRD,SWNF2536W,OTH,2025-09-06T04:00,2025-09-06T05:00,2025-09-06T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1107,CNGGZT01,PRD,SWNF2537W,OTH,2025-09-13T04:00,2025-09-13T05:00,2025-09-13T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1108,CNGGZT01,PRD,SWNF2538W,OTH,2025-09-20T04:00,2025-09-20T05:00,2025-09-20T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1109,CNGGZT01,PRD,SWNF2539W,OTH,2025-09-27T04:00,2025-09-27T05:00,2025-09-27T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1110,CNGGZT01,PRD,SWNF2540W,OTH,2025-10-04T04:00,2025-10-04T05:00,2025-10-04T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1111,CNGGZT01,PRD,SWNF2541W,OTH,2025-10-11T04:00,2025-10-11T05:00,2025-10-11T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1112,CNGGZT01,PRD,SWNF2542W,OTH,2025-10-18T04:00,2025-10-18T05:00,2025-10-18T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1113,CNGGZT01,PRD,SWNF2543W,OTH,2025-10-25T04:00,2025-10-25T05:00,2025-10-25T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1114,CNGGZT01,PRD,SWNF2544W,OTH,2025-11-01T04:00,2025-11-01T05:00,2025-11-01T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1115,CNGGZT01,PRD,SWNF2545W,OTH,2025-11-08T04:00,2025-11-08T05:00,2025-11-08T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1116,CNGGZT01,PRD,SWNF2546W,OTH,2025-11-15T04:00,2025-11-15T05:00,2025-11-15T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1117,CNGGZT01,PRD,SWNF2547W,OTH,2025-11-22T04:00,2025-11-22T05:00,2025-11-22T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1118,CNGGZT01,PRD,SWNF2548W,OTH,2025-11-29T04:00,2025-11-29T05:00,2025-11-29T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1119,CNGGZT01,PRD,SWNF2549W,OTH,2025-12-06T04:00,2025-12-06T05:00,2025-12-06T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1120,CNGGZT01,PRD,SWNF2550W,OTH,2025-12-13T04:00,2025-12-13T05:00,2025-12-13T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1121,CNGGZT01,PRD,SWNF2551W,OTH,2025-12-20T04:00,2025-12-20T05:00,2025-12-20T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1122,CNGGZT01,PRD,SWNF2552W,OTH,2025-12-27T04:00,2025-12-27T05:00,2025-12-27T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1123,CNGGZT01,PRD,SWNF2553W,OTH,2026-01-03T04:00,2026-01-03T05:00,2026-01-03T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1124,CNGGZT01,PRD,SWNF2601W,OTH,2026-01-10T04:00,2026-01-10T05:00,2026-01-10T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1125,CNGGZT01,PRD,SWNF2603W,OTH,2026-01-24T04:00,2026-01-24T05:00,2026-01-24T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1126,CNGGZT01,PRD,SWNF2604W,OTH,2026-01-31T04:00,2026-01-31T05:00,2026-01-31T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1127,CNGGZT01,PRD,SWNF2605W,OTH,2026-02-07T04:00,2026-02-07T05:00,2026-02-07T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1128,CNGGZT01,PRD,SWNF2606W,OTH,2026-02-14T04:00,2026-02-14T05:00,2026-02-14T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1129,CNGGZT01,PRD,SWNF2607W,OTH,2026-02-21T04:00,2026-02-21T05:00,2026-02-21T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1130,CNGGZT01,PRD,SWNF2608W,OTH,2026-02-28T04:00,2026-02-28T05:00,2026-02-28T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1131,CNGGZT01,PRD,SWNF2609W,OTH,2026-03-07T04:00,2026-03-07T05:00,2026-03-07T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1132,CNGGZT01,PRD,SWNF2610W,OTH,2026-03-14T04:00,2026-03-14T05:00,2026-03-14T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1133,CNGGZT01,PRD,SWNF2611W,OTH,2026-03-21T04:00,2026-03-21T05:00,2026-03-21T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1134,CNGGZT01,PRD,SWNF2612W,OTH,2026-03-28T04:00,2026-03-28T05:00,2026-03-28T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1135,CNGGZT01,PRD,SWNF2613W,OTH,2026-04-04T04:00,2026-04-04T05:00,2026-04-04T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1136,CNGGZT01,PRD,SWNF2614W,OTH,2026-04-11T02:30,2026-04-11T03:00,2026-04-11T03:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1137,CNGGZT01,PRD,SWNF2615W,OTH,2026-04-18T02:30,2026-04-18T03:00,2026-04-18T03:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1138,CNGGZT01,PRD,SWNF2616W,OTH,2026-04-25T02:30,2026-04-25T03:00,2026-04-25T03:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1139,CNGGZT01,PRD,SWNF2617W,OTH,2026-05-02T02:30,2026-05-02T03:00,2026-05-02T03:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1140,CNGGZT01,PRD,SWNF2618W,OTH,2026-05-09T02:30,2026-05-09T03:00,2026-05-09T03:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1141,CNGGZT01,PRD,SWNF2619W,OTH,2026-05-16T02:30,2026-05-16T03:00,2026-05-16T03:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1142,CNGGZT01,PRD,SWNF2620W,OTH,2026-05-23T02:30,2026-05-23T03:00,2026-05-23T03:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1143,CNGGZT01,PRD,SWNF2621W,OTH,2026-05-30T02:30,2026-05-30T03:00,2026-05-30T03:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1144,CNGGZT01,PRD,SWNF2622W,OTH,2026-06-06T02:30,2026-06-06T03:00,2026-06-06T03:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1145,CNGGZT01,PRD,SWNF2623W,OTH,2026-06-13T02:30,2026-06-13T03:00,2026-06-13T03:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1146,CNGGZT01,PRD,SWNF2624W,OTH,2026-06-20T02:30,2026-06-20T03:00,2026-06-20T03:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1147,CNGGZT01,PRD,SWNF2625W,OTH,2026-06-27T02:30,2026-06-27T03:00,2026-06-27T03:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1148,CNGGZT01,PRD,SWNF2643W,OTH,2026-10-31T02:30,2026-10-31T03:00,2026-10-31T03:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1149,CNGGZT01,PRD,TBNE2615E,OTH,2026-04-18T10:00,2026-04-18T11:00,2026-04-18T12:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1150,CNGGZT01,PRD,TBNE2616E,OTH,2026-04-23T14:00,2026-04-23T15:00,2026-04-23T17:00,0.96,3.12,,,,,,,,,,,0.0,,,,,,,,,
1151,CNGGZT01,TWT,SWNF2608N,OTH,2026-02-28T04:00,2026-02-28T05:00,2026-02-28T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1152,CNGGZT03,PRD,GSNE2602E,OTH,2026-01-16T10:00,2026-01-16T11:00,2026-01-16T12:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1153,CNGGZT03,PRD,GSNE2608E,OTH,2026-02-28T10:00,2026-02-28T11:00,2026-02-28T12:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1154,CNGGZT03,PRD,TBNE2531E,OTH,2025-08-01T15:00,2025-08-01T16:00,2025-08-01T17:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1155,CNGGZT03,PRD,TBNE2534E,OTH,2025-08-22T13:00,2025-08-22T14:00,2025-08-22T15:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1156,CNGGZT03,PRD,TBNE2542E,OTH,2025-10-17T10:00,2025-10-17T11:00,2025-10-17T12:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1157,CNGGZT03,PRD,TBNE2626W,OTH,2026-07-04T04:00,2026-07-04T05:00,2026-07-04T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1158,CNGGZT03,PRD,TBNE2627W,OTH,2026-07-11T04:00,2026-07-11T05:00,2026-07-11T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1159,CNGGZT03,PRD,TBNE2628W,OTH,2026-07-18T04:00,2026-07-18T05:00,2026-07-18T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1160,CNGGZT03,PRD,TBNE2629W,OTH,2026-07-25T04:00,2026-07-25T05:00,2026-07-25T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1161,CNGGZT03,PRD,TBNE2630W,OTH,2026-08-01T04:00,2026-08-01T05:00,2026-08-01T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1162,CNGGZT03,PRD,TBNE2631W,OTH,2026-08-08T04:00,2026-08-08T05:00,2026-08-08T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1163,CNGGZT03,PRD,TBNE2632W,OTH,2026-08-15T04:00,2026-08-15T05:00,2026-08-15T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1164,CNGGZT03,PRD,TBNE2633W,OTH,2026-08-22T04:00,2026-08-22T05:00,2026-08-22T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1165,CNGGZT03,PRD,TBNE2634W,OTH,2026-08-29T04:00,2026-08-29T05:00,2026-08-29T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1166,CNGGZT03,PRD,TBNE2635W,OTH,2026-09-05T04:00,2026-09-05T05:00,2026-09-05T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1167,CNGGZT03,PRD,TBNE2636W,OTH,2026-09-12T04:00,2026-09-12T05:00,2026-09-12T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1168,CNGGZT03,PRD,TBNE2637W,OTH,2026-09-19T04:00,2026-09-19T05:00,2026-09-19T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1169,CNGGZT03,PRD,TBNE2638W,OTH,2026-09-26T04:00,2026-09-26T05:00,2026-09-26T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1170,CNGGZT03,PRD,TBNE2639W,OTH,2026-10-03T04:00,2026-10-03T05:00,2026-10-03T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1171,CNGGZT03,PRD,TBNE2640W,OTH,2026-10-10T04:00,2026-10-10T05:00,2026-10-10T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1172,CNGGZT03,PRD,TBNE2641W,OTH,2026-10-17T04:00,2026-10-17T05:00,2026-10-17T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1173,CNGGZT03,PRD,TBNF2530W,OTH,2025-07-26T18:00,2025-07-26T19:00,2025-07-26T20:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1174,CNGGZT03,PRD,TBNF2532W,OTH,2025-08-09T16:00,2025-08-09T17:00,2025-08-09T18:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1175,CNGGZT03,PRD,TBNF2539W,OTH,2025-09-27T16:00,2025-09-27T17:00,2025-09-27T18:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1176,CNGGZT03,PRD,TBNF2549W,OTH,2025-12-06T16:00,2025-12-06T17:00,2025-12-06T18:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1177,CNGGZT03,PRD,TBNF2605W,OTH,2026-02-07T16:00,2026-02-07T17:00,2026-02-07T18:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1178,CNGGZT03,PRD,TBNF2614W,OTH,2026-04-11T04:00,2026-04-11T05:00,2026-04-11T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1179,CNGGZT03,PRD,TBNF2615W,OTH,2026-04-18T04:00,2026-04-18T05:00,2026-04-18T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1180,CNGGZT03,PRD,TBNF2616W,OTH,2026-04-25T04:00,2026-04-25T05:00,2026-04-25T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1181,CNGGZT03,PRD,TBNF2617W,OTH,2026-05-02T04:00,2026-05-02T05:00,2026-05-02T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1182,CNGGZT03,PRD,TBNF2618W,OTH,2026-05-09T04:00,2026-05-09T05:00,2026-05-09T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1183,CNGGZT03,PRD,TBNF2619W,OTH,2026-05-16T04:00,2026-05-16T05:00,2026-05-16T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1184,CNGGZT03,PRD,TBNF2620W,OTH,2026-05-23T04:00,2026-05-23T05:00,2026-05-23T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1185,CNGGZT03,PRD,TBNF2621W,OTH,2026-05-30T04:00,2026-05-30T05:00,2026-05-30T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1186,CNGGZT03,PRD,TBNF2622W,OTH,2026-06-06T04:00,2026-06-06T05:00,2026-06-06T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1187,CNGGZT03,PRD,TBNF2623W,OTH,2026-06-13T04:00,2026-06-13T05:00,2026-06-13T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1188,CNGGZT03,PRD,TBNF2624W,OTH,2026-06-20T04:00,2026-06-20T05:00,2026-06-20T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1189,CNGGZT03,PRD,TBNF2625W,OTH,2026-06-27T04:00,2026-06-27T05:00,2026-06-27T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1190,CNGGZT03,PRD,TBNF2642W,OTH,2026-10-24T04:00,2026-10-24T05:00,2026-10-24T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1191,CNGGZT03,PRD,TBNF2643W,OTH,2026-10-31T04:00,2026-10-31T05:00,2026-10-31T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1192,CNGGZT03,TWT,TBNF2530N,OTH,2025-07-26T18:00,2025-07-26T19:00,2025-07-26T20:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1193,CNGGZT03,TWT,TBNF2531N,OTH,2025-08-02T18:00,2025-08-02T19:00,2025-08-02T20:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1194,CNGGZT03,TWT,TBNF2613N,OTH,2026-04-04T04:00,2026-04-04T05:00,2026-04-04T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1195,CNGGZT04,PRD,GSNE2551E,OTH,2025-12-15T11:00,2025-12-15T12:00,2025-12-15T13:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1196,CNGGZT04,PRD,GSNE2627E,OTH,2026-07-09T15:00,2026-07-09T16:00,2026-07-09T17:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1197,CNGGZT04,PRD,GSNF2540W,OTH,2025-10-04T04:00,2025-10-04T05:00,2025-10-04T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1198,CNGGZT04,PRD,GSNF2542W,OTH,2025-10-18T04:00,2025-10-18T05:00,2025-10-18T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1199,CNGGZT04,PRD,ZHNF2626W,OTH,2026-07-04T04:00,2026-07-04T05:00,2026-07-04T06:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1200,CNHMNT01,PRD,EWDE2536W,OTH,2025-09-03T00:01,2025-09-03T00:30,2025-09-03T01:00,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1201,CNHMNT01,PRD,EWDE2545W,OTH,2025-11-07T22:00,2025-11-07T23:00,2025-11-07T23:30,0.96,1.44,,,,,,,,,,,0.0,,,,,,,,,
1202,CNHMNT01,PRD,EWDE2546W,OTH,2025-12-20T17:00,2025-12-20T18:00,2025-12-20T19:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1203,CNHMNT01,PRD,EWDE2601W,OTH,2026-03-06T18:00,2026-03-06T19:00,2026-03-06T20:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1204,CNHMNT01,PRD,EWDE2602W,OTH,2026-03-17T12:00,2026-03-17T13:00,2026-03-17T14:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1205,CNHMNT01,PRD,EWDE2603W,OTH,2026-03-20T12:00,2026-03-20T13:00,2026-03-20T14:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1206,CNHMNT01,PRD,EWDE2604W,OTH,2026-04-10T12:00,2026-04-10T13:00,2026-04-10T14:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1207,CNHMNT01,PRD,EWDE2605W,OTH,2026-05-16T20:00,2026-05-16T21:00,2026-05-16T22:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1208,CNHMNT01,PRD,EWDE2606E,OTH,2026-06-30T18:00,2026-06-30T19:00,2026-06-30T20:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1209,CNHMNT01,PRD,FJFZ2601E,OTH,2026-04-01T12:00,2026-04-01T13:00,2026-04-01T14:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1210,CNHMNT01,PRD,GSNE2533W,OTH,2025-08-13T10:00,2025-08-13T11:00,2025-08-13T12:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1211,CNHMNT01,PRD,GSNE2535W,OTH,2025-08-26T20:00,2025-08-26T21:00,2025-08-26T22:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1212,CNHMNT01,PRD,GSNE2537E,OTH,2025-09-10T20:00,2025-09-10T21:00,2025-09-10T22:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1213,CNHMNT01,PRD,GSNE2551W,OTH,2025-12-19T15:00,2025-12-19T16:00,2025-12-19T17:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1214,CNHMNT01,PRD,GSNE2601W,OTH,2026-01-10T10:00,2026-01-10T11:00,2026-01-10T12:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1215,CNHMNT01,PRD,GSNE2602W,OTH,2026-01-14T20:00,2026-01-14T21:00,2026-01-14T22:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1216,CNHMNT01,PRD,GSNE2610E,OTH,2026-03-12T23:00,2026-03-13T00:00,2026-03-13T01:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1217,CNHMNT01,PRD,GSNE2611W,OTH,2026-03-16T20:00,2026-03-16T21:00,2026-03-16T22:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1218,CNHMNT01,PRD,GSNE2612W,OTH,2026-03-25T10:00,2026-03-25T11:00,2026-03-25T12:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1219,CNHMNT01,PRD,GSNE2613W,OTH,2026-03-29T20:00,2026-03-29T21:00,2026-03-29T22:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1220,CNHMNT01,PRD,TONF2616W,OTH,2026-04-25T11:30,2026-04-25T12:00,2026-04-25T12:30,0.48,0.96,,,,,,,,,,,0.0,,,,,,,,,
1221,CNHMNT01,PRD,TONF2621W,OTH,2026-05-30T12:00,2026-05-30T13:00,2026-05-30T14:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1222,CNHMNT01,PRD,TONF2624W,OTH,2026-06-20T12:00,2026-06-20T13:00,2026-06-20T14:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1223,CNHMNT01,PRD,XJDE2530E,OTH,2025-07-25T21:00,2025-07-25T21:01,2025-07-25T21:02,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,
1224,CNHMNT01,PRD,XJDE2533E,OTH,2025-08-12T00:00,2025-08-12T00:01,2025-08-12T00:02,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,
1225,CNHMNT01,PRD,XJDE2536E,OTH,2025-09-09T16:01,2025-09-09T16:02,2025-09-09T16:03,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,
1226,CNHMNT01,PRD,XJDE2537E,OTH,2025-09-10T02:00,2025-09-10T02:01,2025-09-10T02:02,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,
1227,CNHMNT01,PRD,XJDE2540E,OTH,2025-09-29T20:01,2025-09-29T20:02,2025-09-29T20:03,0.0,0.0,,,,,,,,,,,0.0,,,,,,,,,
1228,CNHMNT01,PRD,XJDE2541E,OTH,2025-11-23T14:00,2025-11-23T15:00,2025-11-23T16:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1229,CNHMNT01,PRD,XJDE2546E,OTH,2025-11-10T22:00,2025-11-10T22:30,2025-11-10T23:30,0.48,1.44,,,,,,,,,,,0.0,,,,,,,,,
1230,CNHMNT01,PRD,XJDE2547E,OTH,2025-12-19T18:00,2025-12-19T19:00,2025-12-19T20:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1231,CNHMNT01,PRD,XJDE2601E,OTH,2026-02-09T12:00,2026-02-09T13:00,2026-02-09T14:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1232,CNHMNT01,PRD,XJDE2602E,OTH,2026-02-26T17:00,2026-02-26T18:00,2026-02-26T19:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1233,CNHMNT01,PRD,XJDE2603E,OTH,2026-02-28T17:00,2026-02-28T18:00,2026-02-28T19:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1234,CNHMNT01,PRD,XJDE2604E,OTH,2026-03-20T12:00,2026-03-20T13:00,2026-03-20T14:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1235,CNHMNT01,PRD,XJDE2605E,OTH,2026-04-09T12:00,2026-04-09T13:00,2026-04-09T14:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
1236,CNHMNT01,REX,ZPYY2552E,CUL,2026-02-21T09:00,2026-02-21T14:54,2026-02-22T12:00,6.0,27.12,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1237,CNHMNT01,ST1,CUHA2543E,CUL,2025-10-20T08:00,2025-10-20T12:30,2025-10-20T16:30,4.56,8.4,58.0,13.0,8.0,17.0,20.0,0.0,0.0,0.0,0.0,,95.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1238,CNHMNT01,ST1,CUHA2544E,CUL,2025-10-30T12:00,2025-10-30T18:00,2025-10-30T23:52,6.0,11.76,90.0,13.0,40.0,4.0,33.0,0.0,0.0,0.0,0.0,,127.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1239,CNHMNT01,ST1,CUHA2545E,CUL,2025-11-07T14:30,2025-11-08T04:00,2025-11-08T11:10,13.44,20.64,127.0,24.0,20.0,3.0,79.0,0.0,0.0,0.0,0.0,,208.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
