srl_no,terminal,svc,vessel_voyage,operator,arrived_anchorage,berth,departure,wait_time,port_stay,total_moves,discharge_full_20gp,discharge_empty_20gp,discharge_full_40hc,discharge_empty_40hc,load_full_20gp,load_empty_20gp,load_full_40hc,load_empty_40hc,total_teu,vessel_mpgh
128,CNNAST05,RES,ZGU92621W,ZGL,2026-05-24T15:30,2026-05-24T16:00,2026-05-25T04:45,0.48,13.2,365,131.0,0.0,0.0,0.0,102.0,0.0,132.0,0.0,497.0,20.2
129,CNNAST05,RES,ZGZH2619W,CUL,2026-05-14T08:00,2026-05-14T11:00,2026-05-15T00:10,3.12,16.08,492,0.0,0.0,130.0,0.0,192.0,0.0,170.0,0.0,792.0,47.2
130,CNNAST05,SHT,GEPK2622S,OTH,2026-06-23T10:10,2026-06-23T13:10,2026-06-24T07:20,3.12,21.12,683,90.0,0.0,167.0,0.0,190.0,0.0,218.0,18.0,1086.0,0.0
131,CNNGBT02,CH1,CAKB2618S,ASL,2026-04-26T03:00,2026-04-26T08:40,2026-04-26T18:40,5.76,15.6,39,15.0,0.0,3.0,10.0,2.0,0.0,9.0,0.0,61.0,
132,CNNGBT02,CH1,CAKB2620S,ASL,2026-05-09T12:00,2026-05-09T15:00,2026-05-10T01:20,3.12,13.44,11,0.0,0.0,0.0,0.0,2.0,0.0,9.0,0.0,20.0,
133,CNNGBT02,CH1,CAKB2622S,ASL,2026-05-23T13:00,2026-05-26T03:25,2026-05-26T13:45,62.4,72.72,27,0.0,0.0,0.0,0.0,13.0,0.0,14.0,0.0,41.0,
134,CNNGBT02,CH1,CAKB2624S,ASL,2026-06-09T00:00,2026-06-10T07:00,2026-06-10T21:00,30.96,45.12,17,0.0,0.0,0.0,0.0,6.0,0.0,11.0,0.0,28.0,
135,CNNGBT02,CH1,CAOK2617S,ASL,2026-05-05T10:00,2026-05-06T17:00,2026-05-06T23:50,30.96,37.92,11,0.0,0.0,0.0,0.0,2.0,0.0,9.0,0.0,20.0,
136,CNNGBT02,CH1,CAOK2619S,ASL,2026-05-18T02:00,2026-05-18T10:45,2026-05-18T20:00,8.64,18.0,28,0.0,0.0,0.0,0.0,16.0,0.0,12.0,0.0,40.0,
137,CNNGBT02,CH1,CAOK2621S,ASL,2026-05-31T22:30,2026-06-01T07:00,2026-06-01T23:15,8.4,24.72,24,0.0,0.0,0.0,0.0,2.0,0.0,22.0,0.0,46.0,
138,CNNGBT02,CH1,CAOK2623S,ASL,2026-06-14T00:00,2026-06-14T05:15,2026-06-15T08:00,5.28,31.92,12,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,24.0,
139,CNNGBT02,CP8,CLMB2612S,COS,2026-05-11T09:00,2026-05-11T21:45,2026-05-12T08:45,12.72,23.76,47,0.0,0.0,0.0,0.0,4.0,0.0,43.0,0.0,90.0,
140,CNNGBT02,CP8,CLMB2614S,COS,2026-06-05T11:00,2026-06-07T21:30,2026-06-08T10:30,58.56,71.52,62,0.0,0.0,0.0,0.0,4.0,0.0,58.0,0.0,120.0,
141,CNNGBT02,CP8,H9362611S,CNC,2026-05-02T19:00,2026-05-04T03:00,2026-05-04T12:00,31.92,41.04,26,0.0,0.0,0.0,0.0,2.0,0.0,24.0,0.0,50.0,
142,CNNGBT02,CP8,H9362613S,CNC,2026-05-25T07:30,2026-05-30T00:55,2026-05-30T10:45,113.52,123.36,31,0.0,0.0,0.0,0.0,11.0,0.0,20.0,0.0,51.0,
143,CNNGBT02,HDT,CUXM2614E,CUL,2026-04-27T16:45,2026-04-27T19:48,2026-04-28T21:45,3.12,29.04,630,19.0,15.0,272.0,87.0,73.0,0.0,162.0,0.0,1149.0,40.0
144,CNNGBT02,HDT,CUXM2615E,CUL,2026-05-06T06:06,2026-05-06T09:12,2026-05-07T04:00,3.12,21.84,476,6.0,0.0,177.0,68.0,54.0,0.0,167.0,0.0,884.0,42.3
145,CNNGBT02,HDT,CUXM2616E,CUL,2026-05-14T17:42,2026-05-14T21:00,2026-05-15T12:00,3.36,18.24,378,11.0,3.0,263.0,100.0,59.0,0.0,189.0,0.0,1177.0,46.8
146,CNNGBT02,HDT,CUXM2617E,CUL,2026-05-28T18:00,2026-05-28T20:54,2026-05-29T22:30,2.88,28.56,589,22.0,5.0,179.0,108.0,73.0,0.0,202.0,0.0,1078.0,31.1
147,CNNGBT02,HDT,CUXM2618E,CUL,2026-06-08T12:30,2026-06-08T15:42,2026-06-09T15:00,3.12,26.4,611,19.0,2.0,222.0,100.0,66.0,0.0,202.0,0.0,1135.0,36.6
148,CNNGBT02,HDT,CUXM2619E,CUL,2026-06-17T04:54,2026-06-18T08:48,2026-06-19T13:30,27.84,56.64,589,23.0,3.0,165.0,111.0,89.0,0.0,191.0,0.0,1049.0,33.3
149,CNNGBT04,CGX,CUHC2620W,CUL,2026-05-15T21:00,2026-05-17T07:00,2026-05-17T16:30,34.08,43.44,534,67.0,10.0,52.0,24.0,124.0,0.0,257.0,0.0,867.0,63.3
150,CNNGBT04,CGX,XPBL2618W,CUL,2026-05-07T09:48,2026-05-08T12:12,2026-05-09T02:00,26.4,40.32,1286,0.0,22.0,0.0,544.0,105.0,0.0,615.0,0.0,2445.0,102.9
151,CNNGBT04,LHT,PEFC2624W,OTH,2026-06-08T14:28,2026-06-10T16:45,2026-06-11T04:30,50.4,61.92,251,0.0,0.0,0.0,0.0,91.0,0.0,160.0,0.0,411.0,
152,CNNGBT04,MFX,DOL22622W,OCL,2026-06-08T04:00,2026-06-10T11:45,2026-06-10T18:15,55.68,62.16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
153,CNNGBT04,MFX,ERVW2618W,EMC,2026-05-12T20:00,2026-05-16T19:15,2026-05-17T02:30,95.28,102.48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
154,CNNGBT04,MFX,PTST2622W,OCL,2026-06-05T20:00,2026-06-08T15:00,2026-06-08T22:15,66.96,74.16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
155,CNNGBT04,MFX,XSAS2621W,XFD,2026-05-31T09:00,2026-05-31T21:00,2026-06-01T06:00,12.0,21.12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
156,CNNGBT04,REX,CSQC2616W,XFD,2026-04-28T17:00,2026-05-01T17:15,2026-05-02T14:00,72.24,93.12,956,0.0,0.0,0.0,0.0,87.0,0.0,414.0,0.0,915.0,
157,CNNGBT04,REX,CSQC2625W,XFD,2026-07-09T09:00,2026-07-09T11:00,2026-07-10T07:00,1.92,22.08,809,0.0,246.0,7.0,556.0,0.0,0.0,0.0,0.0,1372.0,
158,CNNGBT04,REX,CUHM2623W,CUL,2026-06-07T13:00,2026-06-09T12:00,2026-06-10T04:30,47.04,63.6,1066,0.0,162.0,0.0,484.0,156.0,0.0,264.0,0.0,1814.0,71.6
159,CNNGBT04,REX,CULC2617W,CUL,2026-04-28T06:00,2026-04-28T09:00,2026-04-29T03:00,3.12,21.12,460,0.0,202.0,0.0,258.0,0.0,0.0,0.0,0.0,718.0,
160,CNNGBT04,REX,CUYP2619W,CUL,2026-05-16T13:00,2026-05-16T13:30,2026-05-17T00:30,0.48,11.52,516,0.0,0.0,0.0,0.0,77.0,0.0,439.0,0.0,955.0,50.4
161,CNNGBT04,REX,EVHA2619W,CUL,2026-05-10T22:36,2026-05-14T12:45,2026-05-15T01:45,86.16,99.12,431,0.0,0.0,0.0,0.0,6.0,0.0,425.0,0.0,856.0,36.4
162,CNNGBT04,REX,H7282620W,CUL,2026-06-02T02:00,2026-06-04T18:00,2026-06-05T11:00,64.08,81.12,1143,0.0,226.0,7.0,225.0,74.0,0.0,611.0,0.0,1986.0,70.1
163,CNNGBT04,REX,ZGYC2617W,CUL,2026-05-06T02:00,2026-05-08T01:15,2026-05-08T13:45,47.28,59.76,919,0.0,0.0,0.0,0.0,115.0,0.0,804.0,0.0,1723.0,78.4
164,CNNGBT04,SGX,H8112622W,CUL,2026-06-08T18:00,2026-06-12T13:00,2026-06-12T22:30,90.96,100.56,376,0.0,0.0,0.0,0.0,114.0,0.0,229.0,0.0,572.0,53.1
165,CNNGBT04,SGX,RACE2616W,CUL,2026-04-28T09:20,2026-04-28T15:42,2026-04-28T23:00,6.48,13.68,366,0.0,0.0,0.0,0.0,43.0,1.0,322.0,0.0,688.0,29.5
166,CNNGBT04,SGX,RACE2623W,CUL,2026-06-18T08:00,2026-06-18T19:00,2026-06-19T07:00,11.04,23.04,1061,48.0,50.0,0.0,272.0,80.0,0.0,609.0,0.0,1940.0,47.9
167,CNNGBT04,SGX,ZYHS2620W,CUL,2026-05-30T06:00,2026-05-31T05:00,2026-05-31T14:45,23.04,32.64,323,0.0,0.0,0.0,0.0,103.0,0.0,220.0,0.0,543.0,19.6
168,CNNGBT04,YRD,CH262622E,CMA,2026-06-11T03:30,2026-06-13T04:30,2026-06-13T12:00,48.96,56.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
169,CNNGBT04,YRD,CH262624E,CMA,2026-06-21T15:00,2026-06-22T06:00,2026-06-22T20:15,15.12,29.28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
170,CNNGBT04,YRD,CH272616E,OTH,2026-04-26T12:00,2026-04-27T04:30,2026-04-27T11:00,16.56,23.04,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
171,CNNGBT04,YRD,CH272618E,OTH,2026-05-07T00:30,2026-05-09T02:45,2026-05-09T09:30,50.16,57.12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
172,CNNGBT04,YRD,CH272620E,OTH,2026-05-18T07:00,2026-05-19T20:15,2026-05-20T05:30,37.2,46.56,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
173,CNNGBT04,YRD,CH272621E,OTH,2026-05-27T01:30,2026-05-28T16:15,2026-05-29T00:45,38.64,47.28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
174,CNNGBT04,YRD,CH272622E,OTH,2026-06-09T07:30,2026-06-10T21:00,2026-06-11T10:45,37.44,51.36,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
175,CNNGBT04,YRD,DSG72617E,OTH,2026-04-28T19:00,2026-04-29T08:00,2026-04-29T22:45,12.96,27.84,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
176,CNNGBT04,YRD,H9682619E,OTH,2026-05-19T04:30,2026-05-20T09:00,2026-05-20T13:15,28.56,32.64,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
177,CNNGBT04,YRD,H9682620E,OTH,2026-05-31T11:30,2026-06-03T03:45,2026-06-03T10:15,64.32,70.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
178,CNNGBT04,YRD,H9682621E,OTH,2026-06-26T00:00,2026-06-26T08:00,2026-06-27T00:00,7.92,24.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
179,CNNGBT05,CCT,CUNS2623S,CUL,2026-06-20T09:00,2026-06-20T13:42,2026-06-21T04:30,4.8,19.44,0,0.0,0.0,0.0,0.0,128.0,0.0,274.0,0.0,676.0,0.0
180,CNNGBT05,CCT,HOGE2617S,CUL,2026-05-04T07:00,2026-05-04T11:00,2026-05-04T20:00,4.08,12.96,461,0.0,0.0,0.0,0.0,219.0,0.0,242.0,0.0,703.0,66.8
181,CNNGBT05,CCT,HOGE2620S,CUL,2026-05-27T09:42,2026-05-29T11:12,2026-05-30T03:00,49.44,65.28,839,84.0,3.0,187.0,159.0,165.0,0.0,241.0,0.0,1426.0,71.9
182,CNNGBT05,CCT,KNBM2616S,RCL,2026-04-30T01:00,2026-04-30T06:35,2026-04-30T18:30,5.52,17.52,451,7.0,0.0,193.0,120.0,60.0,0.0,71.0,0.0,835.0,
183,CNNGBT05,CCT,KNBM2619S,RCL,2026-05-21T05:00,2026-05-21T20:15,2026-05-22T11:30,15.36,30.48,125,0.0,1.0,0.0,0.0,43.0,0.0,81.0,0.0,206.0,
184,CNNGBT05,CCT,KNBM2622S,RCL,2026-06-14T06:00,2026-06-14T09:30,2026-06-15T01:30,3.6,19.44,202,11.0,0.0,10.0,49.0,62.0,0.0,70.0,0.0,331.0,
185,CNNGBT05,CCT,LTWR2618S,RCL,2026-05-14T05:00,2026-05-14T17:45,2026-05-15T10:00,12.72,29.04,166,2.0,4.0,13.0,22.0,50.0,0.0,75.0,0.0,276.0,
186,CNNGBT05,CCT,LTWR2621S,RCL,2026-06-04T05:00,2026-06-05T08:55,2026-06-06T00:00,27.84,42.96,182,16.0,0.0,37.0,0.0,55.0,0.0,74.0,0.0,293.0,
187,CNNGBT05,CCT,LTWR2624S,RCL,2026-06-25T05:00,2026-06-25T08:30,2026-06-25T21:30,3.6,16.56,76,4.0,30.0,7.0,35.0,0.0,0.0,0.0,0.0,118.0,
188,CNNGBT05,CI3,BTBH2614E,RCL,2026-06-06T04:00,2026-06-06T15:00,2026-06-06T23:00,11.04,18.96,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
189,CNNGBT05,CI3,EVLA2619W,EMC,2026-05-13T22:00,2026-05-15T09:45,2026-05-16T04:00,35.76,54.0,1440,0.0,0.0,0.0,6.0,3.0,0.0,38.0,0.0,91.0,
190,CNNGBT05,CI3,IAAL2622W,IAL,2026-05-29T13:00,2026-06-01T05:15,2026-06-01T19:25,64.32,78.48,1406,0.0,2.0,0.0,8.0,2.0,0.0,22.0,0.0,64.0,
191,CNNGBT05,CI3,KPBG2621W,PIL,2026-06-08T20:00,2026-06-10T22:45,2026-06-11T19:30,50.64,71.52,1999,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,40.0,
192,CNNGBT05,CI3,KTPM2618W,PIL,2026-05-11T05:00,2026-05-11T20:15,2026-05-12T20:00,15.36,39.12,2168,0.0,0.0,0.0,0.0,25.0,0.0,36.0,0.0,97.0,
193,CNNGBT05,CI3,UABM2620W,RCL,2026-05-21T04:30,2026-05-21T17:00,2026-05-22T09:30,12.48,29.04,2038,0.0,0.0,0.0,30.0,10.0,0.0,14.0,0.0,98.0,
194,CNNGBT05,CI3,VRYB2617W,WHL,2026-04-25T13:00,2026-04-27T02:15,2026-04-28T01:30,37.2,60.48,1686,0.0,0.0,0.0,0.0,8.0,0.0,35.0,0.0,78.0,
195,CNNGBT05,CI3,VRYB2623W,WHL,2026-06-22T00:00,2026-06-22T01:10,2026-06-22T22:00,1.2,22.08,1837,0.0,0.0,0.0,0.0,3.0,0.0,25.0,0.0,53.0,
196,CNNGBT05,LHT,HYBM2624W,RCL,2026-06-14T23:00,2026-06-15T14:35,2026-06-16T04:00,15.6,29.04,512,0.0,0.0,0.0,0.0,13.0,0.0,102.0,0.0,217.0,
197,CNNGBT05,SL1,MMRN2620S,CUL,2026-05-24T12:00,2026-05-27T09:42,2026-05-27T23:30,69.6,83.52,493,0.0,0.0,0.0,0.0,105.0,0.0,388.0,0.0,881.0,44.5
198,CNNGBT06,AM1,BZCF2616W,CUL,2026-04-29T04:00,2026-04-29T06:35,2026-04-29T22:00,2.64,18.0,588,0.0,0.0,0.0,0.0,91.0,0.0,497.0,0.0,1085.0,39.7
199,CNNGBT06,AM1,CUKL2625W,CUL,2026-06-14T10:24,2026-06-15T03:36,2026-06-15T12:30,17.28,26.16,291,0.0,0.0,0.0,0.0,74.0,0.0,217.0,0.0,508.0,45.2
200,CNNGBT06,AM1,CUSK2623W,CUL,2026-06-07T16:00,2026-06-09T06:12,2026-06-09T23:00,38.16,54.96,1019,0.0,0.0,0.0,0.0,93.0,0.0,323.0,0.0,739.0,
201,CNNGBT06,AM1,GFPD2618W,GFS,2026-05-14T14:00,2026-05-14T21:11,2026-05-15T06:30,7.2,16.56,346,0.0,0.0,0.0,0.0,14.0,0.0,98.0,0.0,210.0,
202,CNNGBT06,AM1,GFPS2617W,GFS,2026-04-28T02:00,2026-04-29T02:40,2026-04-29T12:30,24.72,34.56,416,0.0,0.0,0.0,0.0,17.0,0.0,137.0,0.0,291.0,
203,CNNGBT06,AM1,SHTG2620W,CUL,2026-05-28T08:00,2026-05-30T06:00,2026-05-30T19:30,46.08,59.52,959,0.0,0.0,0.0,0.0,45.0,0.0,232.0,0.0,509.0,76.5
204,CNNGBT06,AM1,ZGCD2619W,CUL,2026-06-01T04:00,2026-06-02T18:56,2026-06-03T07:15,38.88,51.36,2292,0.0,0.0,0.0,0.0,67.0,0.0,365.0,0.0,797.0,210.3
205,CNNGBT06,CWS,KCMA2618W,OTH,2026-05-15T06:00,2026-05-16T07:14,2026-05-16T23:45,25.2,41.76,1463,0.0,0.0,0.0,40.0,5.0,0.0,16.0,0.0,117.0,
206,CNNGBT06,CWS,XPCA2617W,XFD,2026-05-04T20:00,2026-05-04T23:44,2026-05-05T19:45,3.84,23.76,1531,0.0,0.0,0.0,0.0,13.0,0.0,5.0,0.0,23.0,
207,CNNGBT06,RES,ZG162623W,ZGL,2026-06-04T19:00,2026-06-04T21:59,2026-06-05T14:00,2.88,18.96,356,0.0,0.0,0.0,0.0,2.0,0.0,39.0,0.0,80.0,
208,CNNGBT06,RES,ZG182624W,ZGL,2026-06-12T17:00,2026-06-13T03:14,2026-06-13T19:46,10.32,26.88,466,0.0,0.0,0.0,0.0,1.0,0.0,36.0,0.0,73.0,
209,CNNGBT06,RES,ZGHA2622W,ZGL,2026-05-28T06:00,2026-05-29T07:29,2026-05-29T22:30,25.44,40.56,338,0.0,0.0,0.0,0.0,4.0,0.0,34.0,0.0,72.0,
210,CNNGBT06,RES,ZGU32620W,ZGL,2026-05-14T19:00,2026-05-15T13:19,2026-05-16T04:15,18.24,33.36,369,0.0,0.0,5.0,6.0,2.0,0.0,30.0,0.0,84.0,
211,CNNGBT06,RES,ZGU92621W,ZGL,2026-05-21T04:00,2026-05-21T05:59,2026-05-21T22:35,1.92,18.48,369,2.0,0.0,1.0,1.0,3.0,0.0,27.0,0.0,63.0,
212,CNNGBT06,RES,ZGZH2619W,CUL,2026-05-10T09:12,2026-05-10T17:57,2026-05-11T12:00,8.64,26.88,555,3.0,0.0,85.0,0.0,229.0,0.0,238.0,0.0,878.0,31.0
213,CNNGBT06,REX,CUYP2619W,CUL,2026-05-15T14:00,2026-05-15T22:25,2026-05-16T11:16,8.4,21.36,574,118.0,11.0,234.0,209.0,0.0,0.0,0.0,0.0,1015.0,45.7
214,CNNGBT06,SGX,ZGCD2616E,CUL,2026-05-18T16:30,2026-05-20T10:45,2026-05-20T18:30,42.24,49.92,150,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,300.0,24.5
215,CNSHAT01,CGS,NHZY2602W,GTS,2026-06-03T10:00,2026-06-07T05:30,2026-06-07T14:30,91.44,100.56,427,0.0,0.0,0.0,0.0,191.0,0.0,236.0,0.0,663.0,
216,CNSHAT01,CGS,XD882617W,CUL,2026-05-03T12:42,2026-05-03T18:30,2026-05-04T01:30,5.76,12.72,341,0.0,0.0,0.0,0.0,155.0,0.0,186.0,0.0,527.0,56.8
217,CNSHAT01,HDT,CUXM2614E,CUL,2026-04-30T10:03,2026-04-30T15:30,2026-04-30T23:30,5.52,13.44,492,0.0,0.0,0.0,0.0,243.0,0.0,249.0,0.0,741.0,70.3
218,CNSHAT01,HDT,CUXM2615E,CUL,2026-05-07T23:00,2026-05-08T03:00,2026-05-08T14:30,4.08,15.6,677,82.0,22.0,44.0,91.0,213.0,0.0,225.0,0.0,1037.0,69.4
219,CNSHAT01,HDT,CUXM2616E,CUL,2026-05-19T23:31,2026-05-20T04:54,2026-05-20T13:30,5.28,13.92,595,43.0,10.0,35.0,36.0,242.0,0.0,229.0,0.0,895.0,74.4
220,CNSHAT01,HDT,CUXM2617E,CUL,2026-06-01T20:16,2026-06-02T01:30,2026-06-02T11:00,5.28,14.64,766,94.0,115.0,45.0,88.0,189.0,0.0,229.0,6.0,1134.0,89.2
221,CNSHAT01,HDT,CUXM2618E,CUL,2026-06-11T16:48,2026-06-11T22:12,2026-06-12T08:00,5.52,15.12,759,31.0,145.0,60.0,88.0,202.0,0.0,233.0,0.0,1140.0,81.3
222,CNSHAT01,HDT,CUXM2619E,CUL,2026-06-20T23:54,2026-06-21T05:06,2026-06-21T15:30,5.28,15.6,738,40.0,23.0,189.0,58.0,196.0,0.0,232.0,0.0,1217.0,80.5
223,CNSHAT02,AM1,BZCF2616W,CUL,2026-04-27T17:42,2026-04-27T23:48,2026-04-28T09:00,6.0,15.36,669,0.0,0.0,0.0,0.0,234.0,0.0,435.0,0.0,1104.0,77.2
224,CNSHAT02,AM1,CUKL2625W,CUL,2026-06-10T02:30,2026-06-10T07:18,2026-06-10T18:00,4.8,15.6,490,0.0,0.0,0.0,0.0,28.0,0.0,129.0,0.0,286.0,49.0
225,CNSHAT02,AM1,CUSK2623W,CUL,2026-06-06T12:36,2026-06-06T17:42,2026-06-07T03:30,5.04,14.88,225,0.0,0.0,0.0,0.0,44.0,0.0,181.0,0.0,406.0,25.0
226,CNSHAT02,AM1,GFPD2618W,GFS,2026-05-10T02:00,2026-05-13T19:30,2026-05-14T00:30,89.52,94.56,771,0.0,0.0,0.0,0.0,83.0,0.0,151.0,0.0,385.0,
227,CNSHAT02,AM1,SHTG2620W,CUL,2026-05-22T18:00,2026-05-27T05:00,2026-05-27T17:00,107.04,119.04,20,1.0,8.0,6.0,5.0,0.0,0.0,0.0,0.0,31.0,
228,CNSHAT02,AM1,ZGCD2619W,CUL,2026-05-30T18:18,2026-05-30T23:00,2026-05-31T11:00,4.8,16.8,610,0.0,0.0,0.0,0.0,166.0,0.0,444.0,0.0,1054.0,55.5
229,CNSHAT02,CH1,CAKB2618S,ASL,2026-04-26T22:00,2026-04-28T23:00,2026-04-29T06:00,48.96,55.92,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
230,CNSHAT02,CH1,CAKB2620S,ASL,2026-05-10T06:00,2026-05-12T10:00,2026-05-12T18:30,52.08,60.48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
231,CNSHAT02,CH1,CAKB2622S,ASL,2026-05-26T15:00,2026-05-29T01:00,2026-05-29T11:30,58.08,68.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
232,CNSHAT02,CH1,CAKB2624S,ASL,2026-06-10T23:00,2026-06-13T09:50,2026-06-13T19:30,58.8,68.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
233,CNSHAT02,CH1,CAOK2617S,ASL,2026-05-07T00:00,2026-05-08T04:00,2026-05-08T11:00,28.08,35.04,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
234,CNSHAT02,CH1,CAOK2619S,ASL,2026-05-19T02:00,2026-05-19T20:40,2026-05-20T04:30,18.72,26.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
235,CNSHAT02,CH1,CAOK2621S,ASL,2026-06-02T01:00,2026-06-02T21:00,2026-06-03T05:35,19.92,28.56,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
236,CNSHAT02,CH1,CAOK2623S,ASL,2026-06-15T10:00,2026-06-16T18:00,2026-06-17T02:00,31.92,40.08,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
237,CNSHAT02,CWS,KCMA2618W,OTH,2026-05-07T02:00,2026-05-09T05:00,2026-05-10T17:00,51.12,87.12,1441,0.0,0.0,0.0,0.0,500.0,20.0,721.0,200.0,2362.0,
238,CNSHAT02,CWS,XPCA2617W,XFD,2026-05-02T06:30,2026-05-02T14:30,2026-05-04T00:00,7.92,41.52,1513,0.0,0.0,0.0,0.0,657.0,0.0,856.0,0.0,2369.0,
239,CNSHAT02,LHT,HYBM2624W,RCL,2026-06-09T18:00,2026-06-13T11:30,2026-06-13T18:33,89.52,96.48,397,0.0,0.0,0.0,0.0,98.0,0.0,299.0,0.0,696.0,
240,CNSHAT02,MFX,AROA2624W,OCL,2026-06-21T14:30,2026-06-23T06:30,2026-06-23T17:00,40.08,50.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
241,CNSHAT02,MFX,PTST2622W,OCL,2026-06-03T13:00,2026-06-04T16:00,2026-06-05T07:30,27.12,42.48,363,0.0,0.0,0.0,21.0,98.0,0.0,244.0,0.0,628.0,
242,CNSHAT02,MFX,XSAS2621W,XFD,2026-05-28T06:00,2026-05-29T09:00,2026-05-30T02:03,27.12,44.16,556,0.0,5.0,2.0,20.0,180.0,0.0,349.0,0.0,927.0,
243,CNSHAT02,NP2,CSJ72617S,CUL,2026-05-10T10:12,2026-05-10T15:42,2026-05-11T02:00,5.52,15.84,504,0.0,26.0,1.0,122.0,50.0,0.0,254.0,0.0,830.0,54.0
244,CNSHAT02,NP2,CSJ72619S,CUL,2026-06-01T12:18,2026-06-01T17:48,2026-06-02T05:00,5.52,16.8,695,0.0,103.0,0.0,273.0,48.0,0.0,271.0,0.0,1239.0,66.2
245,CNSHAT02,NP2,CSJ72623S,CUL,2026-06-22T22:30,2026-06-24T15:30,2026-06-25T13:30,41.04,63.12,134,0.0,0.0,0.0,134.0,0.0,0.0,0.0,0.0,268.0,
246,CNSHAT02,NP2,XFJH2614S,ASL,2026-04-24T22:00,2026-04-26T18:45,2026-04-27T01:03,44.64,51.12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
247,CNSHAT02,NP2,XFJH2616S,ASL,2026-05-12T12:00,2026-05-14T14:00,2026-05-14T22:30,49.92,58.56,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
248,CNSHAT02,NP2,XFJH2620S,ASL,2026-06-09T12:00,2026-06-11T22:00,2026-06-12T07:30,58.08,67.44,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
249,CNSHAT02,RES,ZG162623W,ZGL,2026-06-01T20:00,2026-06-03T02:30,2026-06-03T13:30,30.48,41.52,315,0.0,0.0,0.0,0.0,188.0,0.0,127.0,0.0,442.0,
250,CNSHAT02,RES,ZG182624W,ZGL,2026-06-08T04:00,2026-06-10T10:00,2026-06-10T23:00,54.0,66.96,429,0.0,0.0,0.0,0.0,249.0,0.0,180.0,0.0,609.0,
251,CNSHAT02,RES,ZGHA2622W,ZGL,2026-05-24T23:00,2026-05-27T06:45,2026-05-27T15:00,55.68,64.08,300,0.0,0.0,0.0,0.0,131.0,0.0,169.0,0.0,469.0,
252,CNSHAT02,RES,ZGU32620W,ZGL,2026-05-10T20:00,2026-05-14T02:15,2026-05-14T10:30,78.24,86.4,326,0.0,0.0,0.0,0.0,156.0,0.0,170.0,0.0,496.0,
253,CNSHAT02,RES,ZGU92621W,ZGL,2026-05-18T12:00,2026-05-19T23:45,2026-05-20T09:00,35.76,45.12,335,0.0,0.0,0.0,0.0,210.0,0.0,125.0,0.0,460.0,
254,CNSHAT02,RES,ZGZH2619W,CUL,2026-05-08T21:00,2026-05-09T02:18,2026-05-09T12:30,5.28,15.6,385,0.0,0.0,0.0,0.0,132.0,0.0,253.0,0.0,638.0,40.5
255,CNSHAT02,RES,ZGZH2627W,CUL,2026-07-13T10:30,2026-07-13T15:30,2026-07-14T15:30,5.04,29.04,691,44.0,223.0,52.0,372.0,0.0,0.0,0.0,0.0,1115.0,
256,CNSHAT02,REX,BZCF2621W,CUL,2026-06-01T08:12,2026-06-01T14:30,2026-06-02T01:00,6.24,16.8,1113,231.0,0.0,218.0,0.0,184.0,0.0,480.0,0.0,1811.0,112.2
