srl_no,terminal,svc,vessel_voyage,operator,arrived_anchorage,berth,departure,wait_time,port_stay,total_moves,discharge_full_20gp,discharge_empty_20gp,discharge_full_40hc,discharge_empty_40hc,load_full_20gp,load_empty_20gp,load_full_40hc,load_empty_40hc,total_teu,vessel_mpgh
144,SAJEDT01,REX,CUNS2618E,CUL,2026-05-27 13:42:00,2026-05-29 22:12:00,2026-05-31 22:32:00,56.4,104.88,1793,243,629,0,0,0,55,145,691,2599,37.7
145,SAJEDT01,REX,CUYP2619E,CUL,2026-06-06 14:48:00,2026-06-12 21:54:00,2026-06-15 04:17:00,151.2,205.44,1729,147,591,0,0,34,68,223,602,2490,32.4
146,SAJEDT01,REX,EVHA2619E,CUL,2026-06-02 21:36:00,2026-06-04 22:36:00,2026-06-05 12:50:00,48.96,63.12,1062,139,434,0,0,22,192,0,0,787,80.4
147,SAJEDT01,REX,HAMD2622E,CUL,2026-06-16 23:00:00,2026-06-22 11:00:00,2026-06-26 11:00:00,132,228,860,247,612,0,0,0,0,0,0,859,
148,SAJEDT01,REX,MGSH2613E,CUL,2026-05-21 06:30:00,2026-05-23 20:36:00,2026-05-25 23:16:00,62.16,112.8,1431,82,570,0,0,0,67,241,471,2143,28.6
149,SAJEDT01,REX,TGLK2620E,CUL,2026-05-30 06:42:00,2026-05-31 13:12:00,2026-06-04 00:25:00,30.48,113.76,1617,94,655,0,0,2,1,378,487,2482,20.1
150,SAJEDT01,REX,WNFD2619E,CUL,2026-05-25 13:18:00,2026-05-26 23:02:00,2026-05-29 17:17:00,33.84,100.08,1619,277,487,0,0,0,40,200,400,2004,25
151,SAJEDT01,REX,ZGYC2617E,CUL,2026-06-04 09:00:00,2026-06-05 06:36:00,2026-06-09 21:38:00,21.6,132.72,4097,359,1692,0,0,0,0,1042,985,6105,37.4
152,SAJEDT01,RTS,CULC2622E,CUL,2026-06-10 15:00:00,2026-06-15,2026-06-16,105.12,129.12,888,241,647,0,0,0,0,0,0,888,
153,SAJEDT01,SJA,SY682614S,CUL,2026-05-26 19:00:00,2026-05-26 20:48:00,2026-05-28 07:13:00,1.92,36.24,403,0,0,0,0,91,312,0,0,403,12.1
154,SAJEDT01,SJA,SY682616S,CUL,2026-06-07 03:45:00,2026-06-07 12:48:00,2026-06-09 00:15:00,9.12,44.4,436,0,9,138,289,0,0,0,0,863,13
155,SAJEDT02,SJA,SY682616S,CUL,2026-06-16 08:13:00,2026-06-16 08:21:00,2026-06-17 02:20:00,0.24,18,428,0,0,0,0,61,75,0,0,136,
156,SDPZUT01,JPS,ZLST2622E,CUL,2026-05-19 13:00:00,2026-05-20 18:33:00,2026-05-21 15:30:00,29.52,50.4,239,49,190,0,0,0,0,85,200,809,13
157,SDPZUT01,JPS,ZLST2623E,CUL,2026-05-28 08:40:00,2026-05-28 09:12:00,2026-05-29 07:40:00,0.48,23.04,437,81,172,0,0,0,0,85,99,621,26.6
158,SDPZUT01,JPS,ZLST2624E,CUL,2026-06-07 08:28:00,2026-06-07 09:17:00,2026-06-08 13:00:00,0.72,28.56,487,74,180,0,0,0,1,84,148,719,12.8
159,SDPZUT01,JPS,ZLST2625E,CUL,2026-06-14 23:00:00,2026-06-15 02:28:00,2026-06-15 15:00:00,3.36,16.08,344,69,186,0,0,29,0,54,6,404,24.5
160,SGSINT01,REX,CUHM2623W,CUL,2026-06-18 15:00:00,2026-06-18 16:00:00,2026-06-19 21:00:00,0.96,30,0,0,0,0,0,0,0,0,0,,
161,SGSINT01,REX,CUNS2618E,CUL,2026-06-12 02:50:00,2026-06-12 06:50:00,2026-06-12 20:45:00,4.08,18,0,0,0,0,0,0,0,0,0,,
162,SGSINT01,REX,H7282620W,CUL,2026-06-13 16:20:00,2026-06-13 20:20:00,2026-06-14 07:00:00,4.08,14.64,0,0,0,0,0,0,0,0,0,,
163,THBKKT01,CCT,HOGE2620S,CUL,2026-06-06 11:24:00,2026-06-06 21:48:00,2026-06-07 16:00:00,10.32,28.56,0,,,,,,,,,,0
164,THBKKT01,NSX,MODS2621N,CUL,2026-05-29 21:00:00,2026-05-30 01:36:00,2026-05-30 14:54:00,4.56,18,463,85,185,0,0,6,2,0,4,286,40
165,THBKKT01,NSX,MODS2623N,CUL,2026-06-13 21:30:00,2026-06-14 01:00:00,2026-06-14 16:00:00,3.6,18.48,557,174,232,0,0,10,0,0,8,432,41.8
166,THBKKT01,SL1,MMRN2620N,CUL,2026-06-15 12:54:00,2026-06-15 16:24:00,2026-06-16 04:00:00,3.6,15.12,559,105,149,0,0,9,12,0,0,275,90.6
167,THBKST01,CCT,HOGE2620N,CUL,2026-05-18 02:30:00,2026-05-18 03:25:00,2026-05-18 16:00:00,0.96,13.44,172,1,0,0,0,72,89,0,10,182,27.2
168,THLCHT02,NSX,MODS2621N,CUL,2026-05-31 15:36:00,2026-05-31 17:00:00,2026-05-31 22:12:00,1.44,6.72,91,0,0,0,0,14,67,0,10,101,25.8
169,THLCHT02,NSX,MODS2621S,CUL,2026-05-29 05:00:00,2026-05-29 12:00:00,2026-05-29 19:42:00,6.96,14.64,181,51,124,0,6,0,0,0,0,187,30.3
170,THLCHT02,NSX,MODS2623N,CUL,2026-06-15 09:00:00,2026-06-15 09:33:00,2026-06-15 16:23:00,0.48,7.44,135,0,0,0,0,9,120,0,6,141,23.2
171,THLCHT02,NSX,MODS2623S,CUL,2026-06-12 19:30:00,2026-06-12 20:02:00,2026-06-13 02:01:00,0.48,6.48,159,29,103,0,1,0,0,0,0,134,33.5
172,THLCHT02,SL1,MMRN2620N,CUL,2026-06-17 05:08:00,2026-06-17 06:26:00,2026-06-17 15:14:00,1.2,10.08,311,0,0,0,0,4,165,1,141,453,40.4
173,THLCHT04,CCT,HOGE2620N,CUL,2026-05-19 02:06:00,2026-05-19 02:48:00,2026-05-19 17:06:00,0.72,15.12,419,0,0,0,0,104,186,30,99,548,34.3
174,THLCHT04,CCT,HOGE2620S,CUL,2026-06-05 21:00:00,2026-06-05 21:42:00,2026-06-06 09:00:00,0.72,12,476,105,371,0,0,0,0,0,0,476,51.7
175,THLCHT04,SL1,MMRN2620S,CUL,2026-06-14 12:00:00,2026-06-14 12:36:00,2026-06-14 17:06:00,0.72,5.04,284,82,202,0,0,0,0,0,0,284,81.1
176,THSCST01,NSX,MODS2621N,CUL,2026-05-30 15:24:00,2026-05-30 15:36:00,2026-05-31 03:36:00,0.24,12.24,333,0,62,0,0,162,99,0,10,343,37
177,THSCST01,NSX,MODS2623N,CUL,2026-06-14 16:30:00,2026-06-14 16:42:00,2026-06-15 04:00:00,0.24,11.52,287,1,5,0,0,27,74,120,60,467,41
178,THSCST01,SL1,MMRN2620N,CUL,2026-06-16 04:30:00,2026-06-16 05:00:00,2026-06-16 17:00:00,0.48,12.48,83,0,0,0,0,31,52,0,0,83,19.2
179,TRALIT01,AM1,ZGNC2616E,CUL,2026-06-08 22:36:00,2026-06-09 00:55:00,2026-06-09 14:50:00,2.4,16.32,573,59,156,0,0,152,146,7,51,629,27.8
180,TRALIT01,MES,MKLA2621W,CUL,2026-05-20 11:24:00,2026-05-20 12:55:00,2026-05-21 06:08:00,1.44,18.72,463,0,0,45,30,163,225,0,0,538,35.3
181,TRALIT01,MES,MKLA2622W,CUL,2026-06-08 06:00:00,2026-06-08 06:50:00,2026-06-08 19:38:00,0.72,13.68,94,0,0,0,0,1,93,0,0,94,9.9
182,TRALIT01,MES,MKLA2622W,CUL,2026-06-14 12:20:00,2026-06-14 13:55:00,2026-06-14 21:01:00,1.68,8.64,214,0,0,0,0,109,105,0,0,214,41.7
183,TRALIT01,NAF,ASRR2620W,CUL,2026-05-21 16:00:00,2026-05-21 16:35:00,2026-05-22 09:15:00,0.48,17.28,207,0,0,7,0,56,144,0,0,214,18.2
184,TRALIT01,NAF,ASRR2621W,CUL,2026-06-15 05:25:00,2026-06-15 06:46:00,2026-06-15 17:10:00,1.44,11.76,51,0,2,11,0,8,30,0,0,62,6.8
185,TRISTT02,AM1,ZGNC2616E,CUL,2026-06-10 12:00:00,2026-06-10 16:00:00,2026-06-12 00:35:00,4.08,36.48,1928,261,579,18,0,176,373,25,250,1975,
186,TRISTT02,MES,MKLA2622W,CUL,2026-06-11 23:30:00,2026-06-12 03:28:00,2026-06-12 16:45:00,4.08,17.28,48,0,0,0,0,7,41,0,0,48,10.4
187,TRISTT02,NAF,ASRR2620W,CUL,2026-05-18 07:00:00,2026-05-18 09:25:00,2026-05-19 06:00:00,2.4,23.04,43,0,0,0,0,6,37,0,0,43,13.4
188,TRISTT02,NAF,ASRR2621W,CUL,2026-06-11 10:30:00,2026-06-11 12:10:00,2026-06-12 11:30:00,1.68,24.96,0,,,,,,,,,,0
189,TRIZTT03,AM1,ZGNC2616E,CUL,2026-06-12 05:00:00,2026-06-12 07:00:00,2026-06-12 20:00:00,1.92,15.12,0,0,0,0,0,0,0,0,0,,
190,TRIZTT04,MES,MKLA2622W,CUL,2026-06-13 02:00:00,2026-06-13 04:45:00,2026-06-13 11:45:00,2.64,9.84,53,0,0,0,0,7,46,0,0,53,15.5
191,TRIZTT04,NAF,ASRR2620W,CUL,2026-05-19 10:15:00,2026-05-19 17:15:00,2026-05-20 07:20:00,6.96,21.12,66,0,3,0,19,9,35,0,0,85,6
192,TRIZTT04,NAF,ASRR2621W,CUL,2026-06-12 15:45:00,2026-06-12 19:15:00,2026-06-13 20:45:00,3.6,29.04,319,0,0,105,170,18,26,0,0,594,14.7
193,TRMERT01,AM1,ZGNC2616E,CUL,2026-06-15 18:00:00,2026-06-17 10:06:00,2026-06-18 16:00:00,40.08,70.08,360,139,221,0,0,0,0,0,0,360,
194,TWKELT01,ST1,CUHA2619W,CUL,2026-05-19 17:00:00,2026-05-19 18:30:00,2026-05-20 06:54:00,1.44,13.92,472,96,166,0,0,25,17,82,86,640,41.6
195,TWKELT01,ST1,CUHA2620W,CUL,2026-05-26 09:50:00,2026-05-26 10:36:00,2026-05-26 22:36:00,0.72,12.72,459,99,148,0,0,16,25,86,85,630,45.1
196,TWKELT01,ST1,CUHA2621W,CUL,2026-06-02 13:30:00,2026-06-02 14:18:00,2026-06-03 01:24:00,0.72,12,454,94,157,0,0,19,20,83,81,618,46.2
197,TWKELT01,ST1,CUHA2622W,CUL,2026-06-10 07:20:00,2026-06-10 08:00:00,2026-06-10 21:36:00,0.72,14.16,540,65,139,0,0,17,17,138,164,842,42.1
198,TWKELT01,ST1,CUHA2623W,CUL,2026-06-16 19:30:00,2026-06-17 09:24:00,2026-06-18 02:06:00,13.92,30.72,501,72,114,0,0,22,32,116,145,762,32.7
199,TWKELT01,ST3,CUHP2619W,CUL,2026-05-21 07:45:00,2026-05-21 08:36:00,2026-05-23 00:18:00,0.96,40.56,430,72,179,0,0,11,29,18,121,569,11.2
200,TWKELT01,ST3,CUHP2620W,CUL,2026-05-29 02:20:00,2026-05-29 03:00:00,2026-05-29 19:54:00,0.72,17.52,452,70,161,0,0,11,13,54,143,649,28.8
201,TWKELT01,ST3,CUHP2621W,CUL,2026-06-05 02:00:00,2026-06-05 07:30:00,2026-06-06 06:06:00,5.52,28.08,560,95,189,0,0,5,9,63,199,822,27.9
202,TWKELT01,ST3,CUHP2622W,CUL,2026-06-13 02:00:00,2026-06-13 08:00:00,2026-06-13 21:00:00,6,18.96,477,92,149,0,0,7,13,40,175,691,40.8
203,TWKHHT01,ST3,CUHP2619W,CUL,2026-05-24 09:50:00,2026-05-24 10:42:00,2026-05-24 14:36:00,0.96,4.8,178,19,43,0,0,27,29,0,60,238,64
204,TWKHHT01,ST3,CUHP2620W,CUL,2026-05-31 01:10:00,2026-05-31 02:00:00,2026-05-31 06:42:00,0.72,5.52,191,31,42,0,0,26,71,0,21,212,57
205,TWKHHT01,ST3,CUHP2621W,CUL,2026-06-07 20:30:00,2026-06-07 21:30:00,2026-06-08 03:36:00,0.96,7.2,165,15,49,0,0,19,36,2,0,123,29.4
206,TWKHHT01,ST3,CUHP2622W,CUL,2026-06-15 03:20:00,2026-06-15 04:18:00,2026-06-15 14:06:00,0.96,10.8,143,44,36,0,0,16,31,11,5,159,16.8
207,TWKHHT05,HDT,CUXM2616W,CUL,2026-05-22 22:19:00,2026-05-22 23:00:00,2026-05-23 11:40:00,0.72,13.44,656,184,262,0,0,82,61,0,58,705,56.2
208,TWKHHT05,HDT,CUXM2617W,CUL,2026-06-04 20:00:00,2026-06-04 20:37:00,2026-06-05 07:30:00,0.72,11.52,503,131,241,0,0,25,54,0,50,551,53.2
209,TWKHHT05,HDT,CUXM2618W,CUL,2026-06-14 16:20:00,2026-06-14 17:00:00,2026-06-15 02:54:00,0.72,10.56,585,143,245,0,0,46,98,0,52,636,75.3
210,TWKHHT05,ST1,CUHA2619W,CUL,2026-05-21 08:30:00,2026-05-21 09:18:00,2026-05-21 13:30:00,0.72,5.04,121,15,24,0,0,39,33,0,10,131,36.3
211,TWKHHT05,ST1,CUHA2620W,CUL,2026-05-27 22:20:00,2026-05-27 23:12:00,2026-05-28 03:00:00,0.96,4.56,156,22,19,0,0,47,36,10,22,188,53.8
212,TWKHHT05,ST1,CUHA2621W,CUL,2026-06-04 04:25:00,2026-06-04 05:18:00,2026-06-04 10:30:00,0.96,6,220,38,31,0,0,37,18,71,25,316,56.2
213,TWKHHT05,ST1,CUHA2622W,CUL,2026-06-08 17:30:00,2026-06-09 05:12:00,2026-06-09 09:00:00,11.76,15.6,85,11,36,0,0,21,15,1,1,87,33.3
214,TWKHHT05,ST1,CUHA2623W,CUL,2026-06-15 15:30:00,2026-06-15 16:18:00,2026-06-15 21:24:00,0.72,6,131,30,57,0,0,30,14,0,0,131,32.9
215,TWTPET01,HDT,CUXM2616W,CUL,2026-05-21 22:00:00,2026-05-21 22:42:00,2026-05-22 06:24:00,0.72,8.4,276,65,71,0,0,22,60,20,38,334,53.9
216,TWTPET01,HDT,CUXM2617W,CUL,2026-06-03 20:00:00,2026-06-03 20:36:00,2026-06-04 02:24:00,0.72,6.48,315,66,95,0,0,8,20,67,58,439,73.5
217,TWTPET01,HDT,CUXM2618W,CUL,2026-06-13 16:20:00,2026-06-13 17:00:00,2026-06-14 00:38:00,0.72,8.4,298,71,101,0,0,4,59,24,38,359,49.8
218,TWTXGT01,ST1,CUHA2619W,CUL,2026-05-20 14:30:00,2026-05-20 15:06:00,2026-05-20 23:47:00,0.72,9.36,191,40,39,2,0,7,79,12,10,213,28.1
219,TWTXGT01,ST1,CUHA2620W,CUL,2026-05-27 07:24:00,2026-05-27 08:06:00,2026-05-27 12:54:00,0.72,5.52,168,24,59,4,0,15,61,0,1,169,44.2
220,TWTXGT01,ST1,CUHA2621W,CUL,2026-06-03 09:32:00,2026-06-03 10:30:00,2026-06-03 19:02:00,0.96,9.6,146,30,38,0,0,11,65,0,2,148,19.7
221,TWTXGT01,ST1,CUHA2622W,CUL,2026-06-09 17:30:00,2026-06-09 18:06:00,2026-06-09 21:34:00,0.72,4.08,75,22,28,0,0,8,17,0,0,75,30
222,TWTXGT01,ST1,CUHA2623W,CUL,2026-06-16 07:12:00,2026-06-16 07:48:00,2026-06-16 12:00:00,0.72,4.8,123,19,36,0,0,42,20,2,4,129,47.3
223,TWTXGT02,ST3,CUHP2619W,CUL,2026-05-23 09:00:00,2026-05-23 13:12:00,2026-05-23 23:39:00,4.32,14.64,207,38,92,0,0,9,67,0,0,206,21.6
224,TWTXGT02,ST3,CUHP2620W,CUL,2026-05-30 04:50:00,2026-05-30 05:32:00,2026-05-30 15:12:00,0.72,10.32,172,32,72,0,0,13,54,0,0,171,20
225,TWTXGT02,ST3,CUHP2621W,CUL,2026-06-06 14:30:00,2026-06-06 21:30:00,2026-06-07 07:08:00,6.96,16.56,209,46,74,0,0,36,45,7,1,217,24.3
226,TWTXGT02,ST3,CUHP2622W,CUL,2026-06-14 06:18:00,2026-06-14 06:54:00,2026-06-14 15:52:00,0.72,9.6,248,43,87,0,0,12,87,19,0,267,31.4
227,TWTXGT03,HDT,CUXM2616W,CUL,2026-05-23 21:40:00,2026-05-23 22:12:00,2026-05-24 07:38:00,0.48,10.08,452,52,85,0,0,12,103,100,100,652,55.9
228,TWTXGT03,HDT,CUXM2617W,CUL,2026-06-05 17:30:00,2026-06-05 18:18:00,2026-06-06 09:34:00,0.72,16.08,552,65,95,0,6,17,208,80,80,717,38.2
229,TWTXGT03,HDT,CUXM2618W,CUL,2026-06-15 10:50:00,2026-06-15 11:30:00,2026-06-15 23:35:00,0.72,12.72,462,56,91,0,0,13,197,2,79,519,45.6
230,VNSGNT01,CCT,HOGE2620N,CUL,2026-05-22 07:10:00,2026-05-22 10:10:00,2026-05-22 19:30:00,3.12,12.24,632,96,120,0,49,51,175,3,138,822,82.8
231,YEADET01,REX,EVHA2619E,CUL,2026-06-07 08:00:00,2026-06-07 12:18:00,2026-06-10 04:45:00,4.32,68.64,1209,34,428,0,0,0,0,109,638,1956,0
232,YEADET01,SJA,SY682612N,CUL,2026-05-19 23:30:00,2026-05-20 02:12:00,2026-05-23 04:00:00,2.64,76.56,461,169,292,0,0,0,0,0,0,461,
233,YEADET01,SJA,SY682614N,CUL,2026-05-31 16:30:00,2026-06-02 06:54:00,2026-06-03 18:15:00,38.4,73.68,839,91,312,0,0,0,9,138,289,1266,11.8
