srl_no,terminal,svc,vessel_voyage,operator,arrived_anchorage,berth,departure,wait_time,port_stay,discharge_full_20gp,discharge_empty_20gp,discharge_full_40hc,discharge_empty_40hc,load_full_20gp,load_empty_20gp,load_full_40hc,load_empty_40hc,restows,restow_reason,total_moves,vessel_mpgh,arrival_tugs,departure_tugs
113,INMUNT04,IMR,STBE2619W,CUL,2026-06-16 12:00:00,2026-06-19 15:00:00,2026-06-20 07:00:00,75.12,90.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,
114,INNSAT05,IMR,STBE2619W,CUL,2026-06-14 16:56:00,2026-06-14 18:18:00,2026-06-15 04:10:00,1.44,11.28,49.0,69.0,60.0,38.0,167.0,119.0,0.0,0.0,,,992.0,124.0,399.1,0.0
115,JOAQJT01,RES,ZGZH2619E,CUL,2026-06-15 08:00:00,2026-06-17 00:42:00,2026-06-17 21:30:00,40.8,61.44,115.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,,,196.0,,,
116,LYBENT01,MES,MKLA2621E,CUL,2026-05-23 08:30:00,2026-05-23 15:15:00,2026-05-23 23:10:00,6.72,14.64,47.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,,,73.0,17.5,0.0,0.0
117,LYBENT01,MES,MKLA2622E,CUL,2026-06-16 20:00:00,2026-06-16 22:00:00,2026-06-17 23:21:00,1.92,27.36,40.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,,,99.0,24.9,0.0,0.0
118,MYPKGT01,AM1,CUSK2612E,CUL,2026-05-24 04:00:00,2026-05-24 06:00:00,2026-05-24 17:50:00,1.92,13.92,130.0,53.0,0.0,11.0,16.0,141.0,0.0,59.0,,,410.0,35.4,0.73,527.75
119,MYPKGT01,CGS,XD882622W,CUL,2026-06-12 00:30:00,2026-06-13 04:00:00,2026-06-13 22:40:00,27.6,46.08,88.0,20.0,17.0,24.0,174.0,477.0,0.0,0.0,,,800.0,47.4,0.0,77.1
120,MYPKGT01,CGX,CUHC2620W,CUL,2026-05-28 14:00:00,2026-05-28 16:00:00,2026-05-29 04:30:00,1.92,14.4,25.0,146.0,0.0,0.0,67.0,160.0,0.0,0.0,,,1524.0,138.8,0.0,0.0
121,MYPKGT01,CGX,XPBL2618W,CUL,2026-05-18 09:00:00,2026-05-18 11:00:00,2026-05-19 04:55:00,1.92,19.92,16.0,192.0,0.0,0.0,241.0,235.0,0.0,0.0,,,5333.0,496.1,0.0,3887.6
122,MYPKGT01,REX,BZCF2621W,CUL,2026-06-12 04:00:00,2026-06-12 05:35:00,2026-06-13 13:30:00,1.68,33.6,100.0,268.0,0.0,0.0,286.0,636.0,0.0,0.0,,,1872.0,,0.0,0.0
123,MYPKGT01,REX,HAMD2622W,CUL,2026-06-02 21:00:00,2026-06-02 22:10:00,2026-06-03 19:50:00,1.2,22.8,310.0,8.0,60.0,529.0,253.0,625.0,0.0,0.0,,,1785.0,88.8,0.0,256.12
124,MYPKGT01,REX,MGSH2624W,CUL,2026-06-12 00:30:00,2026-06-12 19:40:00,2026-06-13 23:15:00,19.2,46.8,0.0,67.0,241.0,471.0,331.0,442.0,0.0,0.0,,,2331.0,59.8,0.0,152.2
125,MYPKGT01,REX,TGLK2625W,CUL,2026-06-18 19:00:00,2026-06-18 21:00:00,2026-06-19 19:00:00,1.92,24.0,2.0,1.0,269.0,320.0,0.0,0.0,0.0,0.0,,,592.0,,,
126,MYPKGT01,REX,WNFD2619E,CUL,2026-06-16 07:00:00,2026-06-16 08:10:00,2026-06-16 20:20:00,1.2,13.44,199.0,25.0,0.0,0.0,1.0,0.0,4.0,269.0,,,1141.0,133.2,0.0,286.79
127,MYPKGT01,SGX,FUYU2622E,CUL,2026-06-18 10:00:00,2026-06-18 12:00:00,2026-06-19 10:00:00,1.92,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,
128,MYPKGT01,SGX,H8112618E,CUL,2026-05-25 09:00:00,2026-05-25 11:00:00,2026-05-26 03:45:00,1.92,18.72,0.0,0.0,0.0,0.0,0.0,0.0,28.0,508.0,,,1158.0,,0.0,310.64
129,MYPKGT01,SGX,ZYHS2620E,CUL,2026-06-07 18:30:00,2026-06-07 20:30:00,2026-06-08 20:35:00,1.92,26.16,224.0,459.0,0.0,0.0,1.0,0.0,60.0,507.0,,,1934.0,56.1,0.0,93.23
130,OMSOHT01,CGX,XPBL2618E,CUL,2026-05-29 10:42:00,2026-06-02 02:48:00,2026-06-04 10:00:00,88.08,143.28,0.0,0.0,0.0,0.0,117.0,3.0,16.0,73.0,,,459.0,,0.0,3208.4
131,OMSOHT01,RTS,TBFZ2623W,CUL,2026-06-11 16:12:00,2026-06-12 02:05:00,2026-06-13 21:24:00,9.84,53.28,0.0,0.0,0.0,0.0,404.0,599.0,0.0,0.0,,,1003.0,23.7,0.0,1095.45
132,PHMNLT01,NP2,CSJ72619N,CUL,2026-06-07 14:54:00,2026-06-12 16:00:00,2026-06-14 08:10:00,121.2,161.28,221.0,383.0,0.0,0.0,0.0,0.0,121.0,499.0,,,1225.0,,0.0,0.0
133,PKKHIT01,CGX,XPBL2618E,CUL,2026-06-11 20:30:00,2026-06-11 22:00:00,2026-06-13 07:45:00,1.44,35.28,27.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,,,46.0,0.0,3072.5,0.0
134,PKKHIT01,GTS,KRTM2617E,CUL,2026-05-28 10:10:00,2026-05-28 14:40:00,2026-05-29 08:50:00,4.56,22.56,0.0,0.0,250.0,448.0,0.0,0.0,0.0,0.0,,,698.0,51.5,0.0,0.0
135,PKKHIT01,REX,CULC2617E,CUL,2026-05-31 12:05:00,2026-05-31 13:40:00,2026-06-01 04:30:00,1.68,16.32,0.0,0.0,56.0,372.0,0.0,0.0,0.0,0.0,,,434.0,44.7,0.0,0.0
136,SAJEDT01,AM1,ZGNC2616W,CUL,2026-05-24 20:36:00,2026-05-27 07:18:00,2026-05-31 11:18:00,58.8,158.64,346.0,668.0,0.0,0.0,372.0,589.0,18.0,0.0,,,3337.0,34.5,0.0,0.0
137,SAJEDT01,IMR,STBE2616E,CUL,2026-05-31 19:30:00,2026-06-03 10:18:00,2026-06-05 07:12:00,62.88,107.76,0.0,0.0,0.0,0.0,171.0,240.0,63.0,20.0,,,561.0,12.8,0.0,0.0
138,SAJEDT01,JPS,ZLST2623W,CUL,2026-05-25 05:25:00,2026-05-26 08:48:00,2026-05-27 17:55:00,27.36,60.48,0.0,0.0,85.0,200.0,81.0,172.0,0.0,0.0,,,538.0,16.8,0.0,0.0
139,SAJEDT01,JPS,ZLST2624W,CUL,2026-06-05 07:00:00,2026-06-05 08:36:00,2026-06-06 18:02:00,1.68,35.04,0.0,0.0,85.0,99.0,74.0,180.0,0.0,0.0,,,438.0,13.6,0.0,0.0
140,SAJEDT01,JPS,ZLST2625W,CUL,2026-06-12 18:00:00,2026-06-13 00:42:00,2026-06-14 09:28:00,6.72,39.36,0.0,1.0,84.0,148.0,69.0,186.0,0.0,0.0,,,488.0,15.4,0.0,0.0
141,SAJEDT01,JPS,ZLST2626W,CUL,2026-06-16 06:00:00,2026-06-20 10:00:00,2026-06-21 22:00:00,100.08,136.08,29.0,0.0,54.0,6.0,0.0,0.0,0.0,0.0,,,89.0,,,
142,SAJEDT01,RES,ZGZH2619E,CUL,2026-06-04 11:00:00,2026-06-10 05:00:00,2026-06-13 09:29:00,138.0,214.56,457.0,487.0,0.0,0.0,124.0,123.0,180.0,40.0,,,1418.0,18.8,0.0,0.0
143,SAJEDT01,REX,CULC2617E,CUL,2026-05-19,2026-05-19 01:42:00,2026-05-21 17:25:00,1.68,65.52,105.0,593.0,0.0,0.0,1.0,0.0,50.0,292.0,,,1236.0,19.8,0.0,0.0
144,SAJEDT01,REX,CUNS2618E,CUL,2026-05-27 13:42:00,2026-05-29 22:12:00,2026-05-31 22:32:00,56.4,104.88,243.0,629.0,0.0,0.0,0.0,55.0,145.0,691.0,,,1793.0,37.7,0.0,0.0
145,SAJEDT01,REX,CUYP2619E,CUL,2026-06-06 14:48:00,2026-06-12 21:54:00,2026-06-15 04:17:00,151.2,205.44,147.0,591.0,0.0,0.0,34.0,68.0,223.0,602.0,,,1729.0,32.4,0.0,0.0
146,SAJEDT01,REX,EVHA2619E,CUL,2026-06-02 21:36:00,2026-06-04 22:36:00,2026-06-05 12:50:00,48.96,63.12,139.0,434.0,0.0,0.0,22.0,192.0,0.0,0.0,,,1062.0,80.4,0.0,0.0
147,SAJEDT01,REX,HAMD2622E,CUL,2026-06-16 23:00:00,2026-06-22 11:00:00,2026-06-26 11:00:00,132.0,228.0,247.0,612.0,0.0,0.0,0.0,0.0,0.0,0.0,,,860.0,,,
148,SAJEDT01,REX,MGSH2613E,CUL,2026-05-21 06:30:00,2026-05-23 20:36:00,2026-05-25 23:16:00,62.16,112.8,82.0,570.0,0.0,0.0,0.0,67.0,241.0,471.0,,,1431.0,28.6,0.0,0.0
149,SAJEDT01,REX,TGLK2620E,CUL,2026-05-30 06:42:00,2026-05-31 13:12:00,2026-06-04 00:25:00,30.48,113.76,94.0,655.0,0.0,0.0,2.0,1.0,378.0,487.0,,,1617.0,20.1,0.0,0.0
150,SAJEDT01,REX,WNFD2619E,CUL,2026-05-25 13:18:00,2026-05-26 23:02:00,2026-05-29 17:17:00,33.84,100.08,277.0,487.0,0.0,0.0,0.0,40.0,200.0,400.0,,,1619.0,25.0,0.0,0.0
151,SAJEDT01,REX,ZGYC2617E,CUL,2026-06-04 09:00:00,2026-06-05 06:36:00,2026-06-09 21:38:00,21.6,132.72,359.0,1692.0,0.0,0.0,0.0,0.0,1042.0,985.0,,,4097.0,37.4,0.0,0.0
152,SAJEDT01,RTS,CULC2622E,CUL,2026-06-10 15:00:00,2026-06-15,2026-06-16,105.12,129.12,241.0,647.0,0.0,0.0,0.0,0.0,0.0,0.0,,,888.0,,,
153,SAJEDT01,SJA,SY682614S,CUL,2026-05-26 19:00:00,2026-05-26 20:48:00,2026-05-28 07:13:00,1.92,36.24,0.0,0.0,0.0,0.0,91.0,312.0,0.0,0.0,,,403.0,12.1,0.0,0.0
154,SAJEDT01,SJA,SY682616S,CUL,2026-06-07 03:45:00,2026-06-07 12:48:00,2026-06-09 00:15:00,9.12,44.4,0.0,9.0,138.0,289.0,0.0,0.0,0.0,0.0,,,436.0,13.0,0.0,0.0
155,SAJEDT02,SJA,SY682616S,CUL,2026-06-16 08:13:00,2026-06-16 08:21:00,2026-06-17 02:20:00,0.24,18.0,0.0,0.0,0.0,0.0,61.0,75.0,0.0,0.0,,,428.0,,0.0,0.0
156,SDPZUT01,JPS,ZLST2622E,CUL,2026-05-19 13:00:00,2026-05-20 18:33:00,2026-05-21 15:30:00,29.52,50.4,49.0,190.0,0.0,0.0,0.0,0.0,85.0,200.0,,,239.0,13.0,0.0,0.0
157,SDPZUT01,JPS,ZLST2623E,CUL,2026-05-28 08:40:00,2026-05-28 09:12:00,2026-05-29 07:40:00,0.48,23.04,81.0,172.0,0.0,0.0,0.0,0.0,85.0,99.0,,,437.0,26.6,0.0,0.0
158,SDPZUT01,JPS,ZLST2624E,CUL,2026-06-07 08:28:00,2026-06-07 09:17:00,2026-06-08 13:00:00,0.72,28.56,74.0,180.0,0.0,0.0,0.0,1.0,84.0,148.0,,,487.0,12.8,0.0,0.0
159,SDPZUT01,JPS,ZLST2625E,CUL,2026-06-14 23:00:00,2026-06-15 02:28:00,2026-06-15 15:00:00,3.36,16.08,69.0,186.0,0.0,0.0,29.0,0.0,54.0,6.0,,,344.0,24.5,0.0,0.0
160,SGSINT01,REX,CUHM2623W,CUL,2026-06-18 15:00:00,2026-06-18 16:00:00,2026-06-19 21:00:00,0.96,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,
161,SGSINT01,REX,CUNS2618E,CUL,2026-06-12 02:50:00,2026-06-12 06:50:00,2026-06-12 20:45:00,4.08,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,106.72
162,SGSINT01,REX,H7282620W,CUL,2026-06-13 16:20:00,2026-06-13 20:20:00,2026-06-14 07:00:00,4.08,14.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,519.01
163,THBKKT01,CCT,HOGE2620S,CUL,2026-06-06 11:24:00,2026-06-06 21:48:00,2026-06-07 16:00:00,10.32,28.56,,,,,,,,,,,0.0,0.0,0.0,323.5
164,THBKKT01,NSX,MODS2621N,CUL,2026-05-29 21:00:00,2026-05-30 01:36:00,2026-05-30 14:54:00,4.56,18.0,85.0,185.0,0.0,0.0,6.0,2.0,0.0,4.0,,,463.0,40.0,0.0,347.21
165,THBKKT01,NSX,MODS2623N,CUL,2026-06-13 21:30:00,2026-06-14 01:00:00,2026-06-14 16:00:00,3.6,18.48,174.0,232.0,0.0,0.0,10.0,0.0,0.0,8.0,,,557.0,41.8,0.0,146.78
166,THBKKT01,SL1,MMRN2620N,CUL,2026-06-15 12:54:00,2026-06-15 16:24:00,2026-06-16 04:00:00,3.6,15.12,105.0,149.0,0.0,0.0,9.0,12.0,0.0,0.0,,,559.0,90.6,0.0,80.56
167,THBKST01,CCT,HOGE2620N,CUL,2026-05-18 02:30:00,2026-05-18 03:25:00,2026-05-18 16:00:00,0.96,13.44,1.0,0.0,0.0,0.0,72.0,89.0,0.0,10.0,,,172.0,27.2,0.0,660.04
168,THLCHT02,NSX,MODS2621N,CUL,2026-05-31 15:36:00,2026-05-31 17:00:00,2026-05-31 22:12:00,1.44,6.72,0.0,0.0,0.0,0.0,14.0,67.0,0.0,10.0,,,91.0,25.8,0.0,343.17
169,THLCHT02,NSX,MODS2621S,CUL,2026-05-29 05:00:00,2026-05-29 12:00:00,2026-05-29 19:42:00,6.96,14.64,51.0,124.0,0.0,6.0,0.0,0.0,0.0,0.0,,,181.0,30.3,0.0,350.96
170,THLCHT02,NSX,MODS2623N,CUL,2026-06-15 09:00:00,2026-06-15 09:33:00,2026-06-15 16:23:00,0.48,7.44,0.0,0.0,0.0,0.0,9.0,120.0,0.0,6.0,,,135.0,23.2,0.0,142.63
171,THLCHT02,NSX,MODS2623S,CUL,2026-06-12 19:30:00,2026-06-12 20:02:00,2026-06-13 02:01:00,0.48,6.48,29.0,103.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,,159.0,33.5,0.0,451.27
172,THLCHT02,SL1,MMRN2620N,CUL,2026-06-17 05:08:00,2026-06-17 06:26:00,2026-06-17 15:14:00,1.2,10.08,0.0,0.0,0.0,0.0,4.0,165.0,1.0,141.0,,,311.0,40.4,0.0,71.38
173,THLCHT04,CCT,HOGE2620N,CUL,2026-05-19 02:06:00,2026-05-19 02:48:00,2026-05-19 17:06:00,0.72,15.12,0.0,0.0,0.0,0.0,104.0,186.0,30.0,99.0,,,419.0,34.3,0.0,654.35
174,THLCHT04,CCT,HOGE2620S,CUL,2026-06-05 21:00:00,2026-06-05 21:42:00,2026-06-06 09:00:00,0.72,12.0,105.0,371.0,0.0,0.0,0.0,0.0,0.0,0.0,,,476.0,51.7,0.0,329.87
175,THLCHT04,SL1,MMRN2620S,CUL,2026-06-14 12:00:00,2026-06-14 12:36:00,2026-06-14 17:06:00,0.72,5.04,82.0,202.0,0.0,0.0,0.0,0.0,0.0,0.0,,,284.0,81.1,0.0,80.56
176,THSCST01,NSX,MODS2621N,CUL,2026-05-30 15:24:00,2026-05-30 15:36:00,2026-05-31 03:36:00,0.24,12.24,0.0,62.0,0.0,0.0,162.0,99.0,0.0,10.0,,,333.0,37.0,0.0,347.21
177,THSCST01,NSX,MODS2623N,CUL,2026-06-14 16:30:00,2026-06-14 16:42:00,2026-06-15 04:00:00,0.24,11.52,1.0,5.0,0.0,0.0,27.0,74.0,120.0,60.0,,,287.0,41.0,0.0,146.23
178,THSCST01,SL1,MMRN2620N,CUL,2026-06-16 04:30:00,2026-06-16 05:00:00,2026-06-16 17:00:00,0.48,12.48,0.0,0.0,0.0,0.0,31.0,52.0,0.0,0.0,,,83.0,19.2,0.0,75.77
179,TRALIT01,AM1,ZGNC2616E,CUL,2026-06-08 22:36:00,2026-06-09 00:55:00,2026-06-09 14:50:00,2.4,16.32,59.0,156.0,0.0,0.0,152.0,146.0,7.0,51.0,2.0,,573.0,27.8,401.9,0.0
180,TRALIT01,MES,MKLA2621W,CUL,2026-05-20 11:24:00,2026-05-20 12:55:00,2026-05-21 06:08:00,1.44,18.72,0.0,0.0,45.0,30.0,163.0,225.0,0.0,0.0,,,463.0,35.3,586.0,38.2
181,TRALIT01,MES,MKLA2622W,CUL,2026-06-08 06:00:00,2026-06-08 06:50:00,2026-06-08 19:38:00,0.72,13.68,0.0,0.0,0.0,0.0,1.0,93.0,0.0,0.0,,,94.0,9.9,426.0,0.0
182,TRALIT01,MES,MKLA2622W,CUL,2026-06-14 12:20:00,2026-06-14 13:55:00,2026-06-14 21:01:00,1.68,8.64,0.0,0.0,0.0,0.0,109.0,105.0,0.0,0.0,,,214.0,41.7,0.0,568.9
183,TRALIT01,NAF,ASRR2620W,CUL,2026-05-21 16:00:00,2026-05-21 16:35:00,2026-05-22 09:15:00,0.48,17.28,0.0,0.0,7.0,0.0,56.0,144.0,0.0,0.0,,,207.0,18.2,544.9,67.6
184,TRALIT01,NAF,ASRR2621W,CUL,2026-06-15 05:25:00,2026-06-15 06:46:00,2026-06-15 17:10:00,1.44,11.76,0.0,2.0,11.0,0.0,8.0,30.0,0.0,0.0,,,51.0,6.8,0.0,561.2
185,TRISTT02,AM1,ZGNC2616E,CUL,2026-06-10 12:00:00,2026-06-10 16:00:00,2026-06-12 00:35:00,4.08,36.48,261.0,579.0,18.0,0.0,176.0,373.0,25.0,250.0,,,1928.0,,,
186,TRISTT02,MES,MKLA2622W,CUL,2026-06-11 23:30:00,2026-06-12 03:28:00,2026-06-12 16:45:00,4.08,17.28,0.0,0.0,0.0,0.0,7.0,41.0,0.0,0.0,,,48.0,10.4,0.0,396.1
187,TRISTT02,NAF,ASRR2620W,CUL,2026-05-18 07:00:00,2026-05-18 09:25:00,2026-05-19 06:00:00,2.4,23.04,0.0,0.0,0.0,0.0,6.0,37.0,0.0,0.0,,,43.0,13.4,361.6,30.2
188,TRISTT02,NAF,ASRR2621W,CUL,2026-06-11 10:30:00,2026-06-11 12:10:00,2026-06-12 11:30:00,1.68,24.96,,,,,,,,,,,0.0,0.0,428.5,0.0
189,TRIZTT03,AM1,ZGNC2616E,CUL,2026-06-12 05:00:00,2026-06-12 07:00:00,2026-06-12 20:00:00,1.92,15.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,,
190,TRIZTT04,MES,MKLA2622W,CUL,2026-06-13 02:00:00,2026-06-13 04:45:00,2026-06-13 11:45:00,2.64,9.84,0.0,0.0,0.0,0.0,7.0,46.0,0.0,0.0,,,53.0,15.5,0.0,391.6
191,TRIZTT04,NAF,ASRR2620W,CUL,2026-05-19 10:15:00,2026-05-19 17:15:00,2026-05-20 07:20:00,6.96,21.12,0.0,3.0,0.0,19.0,9.0,35.0,0.0,0.0,,,66.0,6.0,357.0,28.8
192,TRIZTT04,NAF,ASRR2621W,CUL,2026-06-12 15:45:00,2026-06-12 19:15:00,2026-06-13 20:45:00,3.6,29.04,0.0,0.0,105.0,170.0,18.0,26.0,0.0,0.0,,,319.0,14.7,0.0,424.7
193,TRMERT01,AM1,ZGNC2616E,CUL,2026-06-15 18:00:00,2026-06-17 10:06:00,2026-06-18 16:00:00,40.08,70.08,139.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,,,360.0,,661900.0,0.0
194,TWKELT01,ST1,CUHA2619W,CUL,2026-05-19 17:00:00,2026-05-19 18:30:00,2026-05-20 06:54:00,1.44,13.92,96.0,166.0,0.0,0.0,25.0,17.0,82.0,86.0,,,472.0,41.6,0.0,325.97
195,TWKELT01,ST1,CUHA2620W,CUL,2026-05-26 09:50:00,2026-05-26 10:36:00,2026-05-26 22:36:00,0.72,12.72,99.0,148.0,0.0,0.0,16.0,25.0,86.0,85.0,,,459.0,45.1,0.0,259.8
196,TWKELT01,ST1,CUHA2621W,CUL,2026-06-02 13:30:00,2026-06-02 14:18:00,2026-06-03 01:24:00,0.72,12.0,94.0,157.0,0.0,0.0,19.0,20.0,83.0,81.0,,,454.0,46.2,0.0,440.91
197,TWKELT01,ST1,CUHA2622W,CUL,2026-06-10 07:20:00,2026-06-10 08:00:00,2026-06-10 21:36:00,0.72,14.16,65.0,139.0,0.0,0.0,17.0,17.0,138.0,164.0,,,540.0,42.1,0.0,367.0
198,TWKELT01,ST1,CUHA2623W,CUL,2026-06-16 19:30:00,2026-06-17 09:24:00,2026-06-18 02:06:00,13.92,30.72,72.0,114.0,0.0,0.0,22.0,32.0,116.0,145.0,,,501.0,32.7,0.0,311.26
199,TWKELT01,ST3,CUHP2619W,CUL,2026-05-21 07:45:00,2026-05-21 08:36:00,2026-05-23 00:18:00,0.96,40.56,72.0,179.0,0.0,0.0,11.0,29.0,18.0,121.0,,,430.0,11.2,0.0,293.52
200,TWKELT01,ST3,CUHP2620W,CUL,2026-05-29 02:20:00,2026-05-29 03:00:00,2026-05-29 19:54:00,0.72,17.52,70.0,161.0,0.0,0.0,11.0,13.0,54.0,143.0,,,452.0,28.8,0.0,229.29
201,TWKELT01,ST3,CUHP2621W,CUL,2026-06-05 02:00:00,2026-06-05 07:30:00,2026-06-06 06:06:00,5.52,28.08,95.0,189.0,0.0,0.0,5.0,9.0,63.0,199.0,,,560.0,27.9,0.0,163.38
202,TWKELT01,ST3,CUHP2622W,CUL,2026-06-13 02:00:00,2026-06-13 08:00:00,2026-06-13 21:00:00,6.0,18.96,92.0,149.0,0.0,0.0,7.0,13.0,40.0,175.0,,,477.0,40.8,0.0,91.01
203,TWKHHT01,ST3,CUHP2619W,CUL,2026-05-24 09:50:00,2026-05-24 10:42:00,2026-05-24 14:36:00,0.96,4.8,19.0,43.0,0.0,0.0,27.0,29.0,0.0,60.0,,,178.0,64.0,0.0,279.47
204,TWKHHT01,ST3,CUHP2620W,CUL,2026-05-31 01:10:00,2026-05-31 02:00:00,2026-05-31 06:42:00,0.72,5.52,31.0,42.0,0.0,0.0,26.0,71.0,0.0,21.0,,,191.0,57.0,0.0,215.44
205,TWKHHT01,ST3,CUHP2621W,CUL,2026-06-07 20:30:00,2026-06-07 21:30:00,2026-06-08 03:36:00,0.96,7.2,15.0,49.0,0.0,0.0,19.0,36.0,2.0,0.0,22.0,,165.0,29.4,0.0,148.73
206,TWKHHT01,ST3,CUHP2622W,CUL,2026-06-15 03:20:00,2026-06-15 04:18:00,2026-06-15 14:06:00,0.96,10.8,44.0,36.0,0.0,0.0,16.0,31.0,11.0,5.0,,,143.0,16.8,0.0,74.4
207,TWKHHT05,HDT,CUXM2616W,CUL,2026-05-22 22:19:00,2026-05-22 23:00:00,2026-05-23 11:40:00,0.72,13.44,184.0,262.0,0.0,0.0,82.0,61.0,0.0,58.0,,,656.0,56.2,0.0,215.98
208,TWKHHT05,HDT,CUXM2617W,CUL,2026-06-04 20:00:00,2026-06-04 20:37:00,2026-06-05 07:30:00,0.72,11.52,131.0,241.0,0.0,0.0,25.0,54.0,0.0,50.0,,,503.0,53.2,0.0,561.5
209,TWKHHT05,HDT,CUXM2618W,CUL,2026-06-14 16:20:00,2026-06-14 17:00:00,2026-06-15 02:54:00,0.72,10.56,143.0,245.0,0.0,0.0,46.0,98.0,0.0,52.0,,,585.0,75.3,0.0,442.7
210,TWKHHT05,ST1,CUHA2619W,CUL,2026-05-21 08:30:00,2026-05-21 09:18:00,2026-05-21 13:30:00,0.72,5.04,15.0,24.0,0.0,0.0,39.0,33.0,0.0,10.0,,,121.0,36.3,0.0,312.51
211,TWKHHT05,ST1,CUHA2620W,CUL,2026-05-27 22:20:00,2026-05-27 23:12:00,2026-05-28 03:00:00,0.96,4.56,22.0,19.0,0.0,0.0,47.0,36.0,10.0,22.0,,,156.0,53.8,0.0,245.2
212,TWKHHT05,ST1,CUHA2621W,CUL,2026-06-04 04:25:00,2026-06-04 05:18:00,2026-06-04 10:30:00,0.96,6.0,38.0,31.0,0.0,0.0,37.0,18.0,71.0,25.0,,,220.0,56.2,0.0,425.97
213,TWKHHT05,ST1,CUHA2622W,CUL,2026-06-08 17:30:00,2026-06-09 05:12:00,2026-06-09 09:00:00,11.76,15.6,11.0,36.0,0.0,0.0,21.0,15.0,1.0,1.0,,,85.0,33.3,0.0,380.46
214,TWKHHT05,ST1,CUHA2623W,CUL,2026-06-15 15:30:00,2026-06-15 16:18:00,2026-06-15 21:24:00,0.72,6.0,30.0,57.0,0.0,0.0,30.0,14.0,0.0,0.0,,,131.0,32.9,0.0,32.67
215,TWTPET01,HDT,CUXM2616W,CUL,2026-05-21 22:00:00,2026-05-21 22:42:00,2026-05-22 06:24:00,0.72,8.4,65.0,71.0,0.0,0.0,22.0,60.0,20.0,38.0,,,276.0,53.9,0.0,234.11
216,TWTPET01,HDT,CUXM2617W,CUL,2026-06-03 20:00:00,2026-06-03 20:36:00,2026-06-04 02:24:00,0.72,6.48,66.0,95.0,0.0,0.0,8.0,20.0,67.0,58.0,,,315.0,73.5,0.0,581.61
217,TWTPET01,HDT,CUXM2618W,CUL,2026-06-13 16:20:00,2026-06-13 17:00:00,2026-06-14 00:38:00,0.72,8.4,71.0,101.0,0.0,0.0,4.0,59.0,24.0,38.0,,,298.0,49.8,0.0,462.98
218,TWTXGT01,ST1,CUHA2619W,CUL,2026-05-20 14:30:00,2026-05-20 15:06:00,2026-05-20 23:47:00,0.72,9.36,40.0,39.0,2.0,0.0,7.0,79.0,12.0,10.0,,,191.0,28.1,0.0,319.35
219,TWTXGT01,ST1,CUHA2620W,CUL,2026-05-27 07:24:00,2026-05-27 08:06:00,2026-05-27 12:54:00,0.72,5.52,24.0,59.0,4.0,0.0,15.0,61.0,0.0,1.0,,,168.0,44.2,0.0,252.86
220,TWTXGT01,ST1,CUHA2621W,CUL,2026-06-03 09:32:00,2026-06-03 10:30:00,2026-06-03 19:02:00,0.96,9.6,30.0,38.0,0.0,0.0,11.0,65.0,0.0,2.0,,,146.0,19.7,0.0,433.86
221,TWTXGT01,ST1,CUHA2622W,CUL,2026-06-09 17:30:00,2026-06-09 18:06:00,2026-06-09 21:34:00,0.72,4.08,22.0,28.0,0.0,0.0,8.0,17.0,0.0,0.0,,,75.0,30.0,0.0,373.85
222,TWTXGT01,ST1,CUHA2623W,CUL,2026-06-16 07:12:00,2026-06-16 07:48:00,2026-06-16 12:00:00,0.72,4.8,19.0,36.0,0.0,0.0,42.0,20.0,2.0,4.0,,,123.0,47.3,0.0,316.39
223,TWTXGT02,ST3,CUHP2619W,CUL,2026-05-23 09:00:00,2026-05-23 13:12:00,2026-05-23 23:39:00,4.32,14.64,38.0,92.0,0.0,0.0,9.0,67.0,0.0,0.0,,,207.0,21.6,0.0,287.04
224,TWTXGT02,ST3,CUHP2620W,CUL,2026-05-30 04:50:00,2026-05-30 05:32:00,2026-05-30 15:12:00,0.72,10.32,32.0,72.0,0.0,0.0,13.0,54.0,0.0,0.0,,,172.0,20.0,0.0,223.19
225,TWTXGT02,ST3,CUHP2621W,CUL,2026-06-06 14:30:00,2026-06-06 21:30:00,2026-06-07 07:08:00,6.96,16.56,46.0,74.0,0.0,0.0,36.0,45.0,7.0,1.0,,,209.0,24.3,0.0,156.7
226,TWTXGT02,ST3,CUHP2622W,CUL,2026-06-14 06:18:00,2026-06-14 06:54:00,2026-06-14 15:52:00,0.72,9.6,43.0,87.0,0.0,0.0,12.0,87.0,19.0,0.0,,,248.0,31.4,0.0,83.68
