terminal,svc,operator,vessel_voyage,arrived_anchorage,berth,departure,wait_time,port_stay,discharge_full_20gp,discharge_full_40hc,discharge_empty_20gp,discharge_empty_40hc,load_full_20gp,load_full_40hc,load_empty_20gp,load_empty_40hc,restows,total_moves,vessel_mpgh,arr_fuel_oil,arr_lsfo,arr_diesel_oil,arr_lsdo,dep_fuel_oil,dep_lsfo,dep_diesel_oil,dep_lsdo
CNNAST04,SVP,OTH,HYLT2610S,2026-03-20 17:40:00,2026-03-20 21:15:00,2026-03-21 03:30:00,3.6,9.84,0.0,0.0,0.0,0.0,59.0,151.0,0.0,0.0,,210.0,41.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNNAST04,SVP,OTH,HYLT2611N,2026-04-25 09:13:00,2026-04-25 12:55:00,2026-04-26 04:00:00,3.6,18.72,,,,,,,,,,,,,,,,,,,
CNNAST04,SVP,OTH,HYLT2611S,2026-04-08 10:00:00,2026-04-08 10:20:00,2026-04-08 17:45:00,0.24,7.68,0.0,1.0,0.0,0.0,61.0,192.0,0.0,0.0,,254.0,40.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNNAST04,SVP,OTH,HYLT2612N,2026-06-04 06:00:00,2026-06-04 09:45:00,2026-06-04 20:45:00,3.84,14.64,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNNAST04,SVP,OTH,HYLT2612S,2026-04-25 09:13:00,2026-04-25 12:55:00,2026-04-26 04:00:00,3.6,18.72,0.0,0.0,0.0,31.0,152.0,237.0,0.0,0.0,,420.0,27.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNNAST04,SVP,OTH,HYLT2613S,2026-06-04 05:48:00,2026-06-04 09:30:00,2026-06-04 20:45:00,3.6,14.88,0.0,0.0,0.0,75.0,226.0,221.0,0.0,0.0,,522.0,49.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNNAST04,SVP,OTH,HYLT2614S,2026-06-21 23:34:00,2026-06-22 03:00:00,2026-06-22 13:50:00,3.36,14.16,0.0,0.0,0.0,0.0,90.0,156.0,0.0,0.0,,246.0,36.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNNAST04,SVP,OTH,HYLT2615S,2026-07-18 10:22:00,2026-07-18 13:30:00,2026-07-18 23:05:00,3.12,12.72,1.0,2.0,27.0,1.0,71.0,256.0,0.0,0.0,,358.0,42.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNNAST04,SVP,OTH,HYLT2616S,2026-08-03 03:15:00,2026-08-03 06:55:00,2026-08-03 15:10:00,3.6,12.0,0.0,0.0,0.0,0.0,117.0,208.0,0.0,0.0,,325.0,48.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNNAST04,SVP,OTH,HYLT2617S,2026-08-12 08:00:00,2026-08-12 10:00:00,2026-08-12 20:00:00,1.92,12.0,,,,,,,,,,,,,,,,,,,
CNNAST04,SVP,OTH,HYLT2618S,2026-08-21 14:00:00,2026-08-21 16:00:00,2026-08-22 02:00:00,1.92,12.0,,,,,,,,,,,,,,,,,,,
CNNAST04,SVP,OTH,HYLT2619S,2026-08-28 14:00:00,2026-08-28 16:00:00,2026-08-29 02:00:00,1.92,12.0,,,,,,,,,,,,,,,,,,,
CNNAST04,SVP,OTH,HYLT2620S,2026-09-04 22:00:00,2026-09-05 00:00:00,2026-09-05 10:00:00,1.92,12.0,,,,,,,,,,,,,,,,,,,
CNNAST04,SVP,OTH,HYLT2621S,2026-09-16 09:00:00,2026-09-16 11:00:00,2026-09-16 21:00:00,1.92,12.0,,,,,,,,,,,,,,,,,,,
CNNAST04,SVP,OTH,HYLT2622S,2026-09-23 09:00:00,2026-09-23 11:00:00,2026-09-23 21:00:00,1.92,12.0,,,,,,,,,,,,,,,,,,,
CNNAST04,SVP,OTH,HYLT2623S,2026-09-30 09:00:00,2026-09-30 11:00:00,2026-09-30 21:00:00,1.92,12.0,,,,,,,,,,,,,,,,,,,
CNNAST04,SVP,OTH,HYLT2624S,2026-10-06 09:00:00,2026-10-06 11:00:00,2026-10-06 21:00:00,1.92,12.0,,,,,,,,,,,,,,,,,,,
CNNAST04,SVP,NBS,KPCF2520N,2025-08-13 19:28:00,2025-08-13 21:45:00,2025-08-14 07:05:00,2.4,11.52,,,,,,,,,,,,,,,,,,,
CNNAST04,SVP,NBS,KPCF2521S,2025-08-13 19:28:00,2025-08-13 21:45:00,2025-08-14 07:05:00,2.4,11.52,5.0,4.0,0.0,0.0,48.0,124.0,0.0,0.0,,181.0,23.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CNNAST04,TWT,OTH,EHNF2542N,2025-10-18 01:00:00,2025-10-18 02:00:00,2025-10-18 03:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST04,TWT,OTH,MTNF2532N,2025-08-09 01:00:00,2025-08-09 02:00:00,2025-08-09 03:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST04,TWT,OTH,MTNF2534S,2025-08-15 08:00:00,2025-08-15 09:00:00,2025-08-15 10:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST04,TWT,OTH,MTNF2534S,2025-08-22 10:00:00,2025-08-22 11:00:00,2025-08-22 12:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST04,TWT,OTH,MTNF2535S,2025-08-29 11:00:00,2025-08-29 12:00:00,2025-08-29 13:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST04,TWT,OTH,MTNF2536N,2025-09-06 01:00:00,2025-09-06 02:00:00,2025-09-06 03:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST04,TWT,OTH,MTNF2536S,2025-09-05 10:00:00,2025-09-05 11:00:00,2025-09-05 12:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST04,TWT,OTH,MTNF2536S,2025-09-02 10:00:00,2025-09-02 11:00:00,2025-09-02 12:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST04,TWT,OTH,MTNF2537N,2025-09-13 01:00:00,2025-09-13 02:00:00,2025-09-13 03:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST04,TWT,OTH,MTNF2537S,2025-09-12 10:00:00,2025-09-12 11:00:00,2025-09-12 12:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST04,TWT,OTH,MTNF2538N,2025-09-20 01:00:00,2025-09-20 02:00:00,2025-09-20 03:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST04,TWT,OTH,MTNF2538S,2025-09-19 10:00:00,2025-09-19 11:00:00,2025-09-19 13:00:00,0.96,3.12,,,,,,,,,,,,,,,,,,,
CNNAST04,TWT,OTH,MTNF2540S,2025-09-30 10:00:00,2025-09-30 11:00:00,2025-09-30 12:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST04,TWT,OTH,MTNF2541N,2025-10-11 01:00:00,2025-10-11 02:00:00,2025-10-11 03:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST04,TWT,OTH,MTNF2541S,2025-10-10 10:00:00,2025-10-10 11:00:00,2025-10-10 12:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST04,TWT,OTH,MTNF2542S,2025-10-17 10:00:00,2025-10-17 11:00:00,2025-10-17 12:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST04,TWT,OTH,MTNF2543N,2025-10-25 01:00:00,2025-10-25 02:00:00,2025-10-25 03:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST04,TWT,OTH,MTNF2543S,2025-10-21 10:00:00,2025-10-21 11:00:00,2025-10-21 12:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST04,TWT,OTH,MTNF2544N,2025-11-01 01:00:00,2025-11-01 02:00:00,2025-11-01 03:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST04,TWT,OTH,MTNF2544S,2025-10-28 10:00:00,2025-10-28 11:00:00,2025-10-28 12:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST04,TWT,OTH,MTNF2545N,2025-11-08 01:00:00,2025-11-08 02:00:00,2025-11-08 03:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST04,TWT,OTH,MTNF2545S,2025-11-04 10:00:00,2025-11-04 11:00:00,2025-11-04 12:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST04,TWT,OTH,MTNF2545S,2025-11-07 10:00:00,2025-11-07 11:00:00,2025-11-07 12:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST04,TWT,OTH,MTNF2546N,2025-11-15 01:00:00,2025-11-15 02:00:00,2025-11-15 03:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST04,TWT,OTH,MTNF2546S,2025-11-12 10:00:00,2025-11-12 11:00:00,2025-11-12 12:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST04,TWT,OTH,MTNF2546S,2025-11-15 10:00:00,2025-11-15 11:00:00,2025-11-15 12:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST04,TWT,OTH,MTNF2547N,2025-11-22 01:00:00,2025-11-22 02:00:00,2025-11-22 03:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST04,TWT,OTH,MTNF2547S,2025-11-22 10:00:00,2025-11-22 11:00:00,2025-11-22 12:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST04,TWT,OTH,MTNF2548N,2025-11-29 01:00:00,2025-11-29 02:00:00,2025-11-29 03:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST04,TWT,OTH,MTNF2549N,2025-12-06 01:00:00,2025-12-06 02:00:00,2025-12-06 03:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST04,TWT,OTH,MTNF2549S,2025-12-05 10:00:00,2025-12-05 11:00:00,2025-12-05 12:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST04,TWT,OTH,MTNF2549S,2025-12-02 11:00:00,2025-12-02 12:00:00,2025-12-02 13:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST04,TWT,OTH,MTNF2550N,2025-12-13 01:00:00,2025-12-13 02:00:00,2025-12-13 03:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST04,TWT,OTH,MTNF2550S,2025-12-12 12:00:00,2025-12-12 13:00:00,2025-12-12 14:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST04,TWT,OTH,MTNF2551N,2025-12-20 01:00:00,2025-12-20 02:00:00,2025-12-20 03:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST04,TWT,OTH,MTNF2551S,2025-12-19 10:00:00,2025-12-19 11:00:00,2025-12-19 12:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST04,TWT,OTH,MTNF2552N,2025-12-27 01:00:00,2025-12-27 02:00:00,2025-12-27 03:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST04,TWT,OTH,MTNF2553N,2026-01-03 01:00:00,2026-01-03 02:00:00,2026-01-03 03:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST04,TWT,OTH,MTNF2553S,2025-12-30 10:00:00,2025-12-30 11:00:00,2025-12-30 12:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST04,TWT,OTH,MTNF2601N,2026-01-10 01:00:00,2026-01-10 02:00:00,2026-01-10 03:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST04,TWT,OTH,MTNF2602S,2026-01-13 10:00:00,2026-01-13 11:00:00,2026-01-13 12:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST04,TWT,OTH,MTNF2603S,2026-01-23 15:00:00,2026-01-23 16:00:00,2026-01-23 17:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST04,TWT,OTH,MTNF2605N,2026-02-07 01:00:00,2026-02-07 02:00:00,2026-02-07 03:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST04,TWT,OTH,MTNF2613N,2026-04-04 01:00:00,2026-04-04 02:00:00,2026-04-04 03:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST04,TWT,OTH,MTNF2613S,2026-03-31 10:00:00,2026-03-31 11:00:00,2026-03-31 12:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST04,TWT,OTH,MTNF2613S,2026-04-02 10:00:00,2026-04-02 11:00:00,2026-04-02 12:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST04,TWT,OTH,MTNF2614N,2026-04-11 20:00:00,2026-04-11 21:00:00,2026-04-11 22:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST04,TWT,OTH,MTNF2615N,2026-04-18 01:00:00,2026-04-18 02:00:00,2026-04-18 03:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST04,TWT,OTH,MTNF2615S,2026-04-17 10:00:00,2026-04-17 11:00:00,2026-04-17 12:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST04,TWT,OTH,MTNF2616N,2026-04-25 01:00:00,2026-04-25 02:00:00,2026-04-25 03:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST04,TWT,OTH,MTNF2616S,2026-04-21 15:00:00,2026-04-21 16:00:00,2026-04-21 17:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST04,TWT,OTH,MTNF2617N,2026-05-02 01:00:00,2026-05-02 02:00:00,2026-05-02 03:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST04,TWT,OTH,MTNF2617S,2026-05-01 10:00:00,2026-05-01 11:00:00,2026-05-01 12:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST04,TWT,OTH,MTNF2619N,2026-05-16 01:00:00,2026-05-16 02:00:00,2026-05-16 03:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST04,TWT,OTH,MTNF2619S,2026-05-15 10:00:00,2026-05-15 11:00:00,2026-05-15 13:00:00,0.96,3.12,,,,,,,,,,,,,,,,,,,
CNNAST04,TWT,OTH,MTNF2620N,2026-05-23 01:00:00,2026-05-23 02:00:00,2026-05-23 03:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST04,TWT,OTH,MTNF2621N,2026-05-30 01:00:00,2026-05-30 02:00:00,2026-05-30 03:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST04,TWT,OTH,MTNF2622S,2026-06-05 10:00:00,2026-06-05 11:00:00,2026-06-05 12:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST04,TWT,OTH,MTNF2623N,2026-06-13 01:00:00,2026-06-13 02:00:00,2026-06-13 03:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST04,TWT,OTH,MTNF2623S,2026-06-12 10:00:00,2026-06-12 11:00:00,2026-06-12 12:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST04,TWT,OTH,MTNF2624S,2026-06-16 10:00:00,2026-06-16 11:00:00,2026-06-16 12:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST04,TWT,OTH,MTNF2626N,2026-07-04 01:00:00,2026-07-04 02:00:00,2026-07-04 03:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST04,TWT,OTH,MTNF2626S,2026-06-30 10:00:00,2026-06-30 11:00:00,2026-06-30 12:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST04,TWT,OTH,MTNF2627N,2026-07-11 01:00:00,2026-07-11 02:00:00,2026-07-11 03:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST04,TWT,OTH,MTNF2627S,2026-07-07 10:00:00,2026-07-07 11:00:00,2026-07-07 12:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST04,TWT,OTH,MTNF2628S,2026-07-17 09:00:00,2026-07-17 10:00:00,2026-07-17 11:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST04,TWT,OTH,MTNF2628S,2026-07-14 10:00:00,2026-07-14 11:00:00,2026-07-14 12:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST04,TWT,OTH,MTNF2629N,2026-07-25 01:00:00,2026-07-25 02:00:00,2026-07-25 03:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST04,TWT,OTH,MTNF2629S,2026-07-21 10:00:00,2026-07-21 11:00:00,2026-07-21 12:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST04,TWT,OTH,TBNF2532N,2025-08-09 01:00:00,2025-08-09 02:00:00,2025-08-09 03:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST04,TWT,OTH,TBNF2533N,2025-08-16 01:00:00,2025-08-16 02:00:00,2025-08-16 03:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST04,TWT,OTH,TBNF2534N,2025-08-23 01:00:00,2025-08-23 02:00:00,2025-08-23 03:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST04,TWT,OTH,TBNF2535N,2025-08-30 01:00:00,2025-08-30 02:00:00,2025-08-30 03:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST04,TWT,OTH,TBNF2536N,2025-09-06 01:00:00,2025-09-06 02:00:00,2025-09-06 03:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST04,TWT,OTH,TBNF2538N,2025-09-20 01:00:00,2025-09-20 02:00:00,2025-09-20 03:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST04,TWT,OTH,TBNF2539N,2025-09-27 01:00:00,2025-09-27 02:00:00,2025-09-27 03:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST04,TWT,OTH,TBNF2541N,2025-10-11 01:00:00,2025-10-11 02:00:00,2025-10-11 03:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST04,TWT,OTH,TBNF2542N,2025-10-18 01:00:00,2025-10-18 02:00:00,2025-10-18 03:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST04,TWT,OTH,TBNF2543N,2025-10-25 01:00:00,2025-10-25 02:00:00,2025-10-25 03:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST04,TWT,OTH,TBNF2545N,2025-11-08 01:00:00,2025-11-08 02:00:00,2025-11-08 03:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST04,TWT,OTH,TBNF2546N,2025-11-15 01:00:00,2025-11-15 02:00:00,2025-11-15 03:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST04,TWT,OTH,TBNF2547N,2025-11-22 15:00:00,2025-11-22 16:00:00,2025-11-22 17:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST04,TWT,OTH,TBNF2548N,2025-11-29 01:00:00,2025-11-29 02:00:00,2025-11-29 03:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST04,TWT,OTH,TBNF2550N,2025-12-13 01:00:00,2025-12-13 02:00:00,2025-12-13 03:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST04,TWT,OTH,TBNF2551N,2025-12-20 01:00:00,2025-12-20 02:00:00,2025-12-20 03:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST04,TWT,OTH,TBNF2601N,2026-01-10 01:00:00,2026-01-10 02:00:00,2026-01-10 03:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST04,TWT,OTH,TBNF2602N,2026-01-17 01:00:00,2026-01-17 02:00:00,2026-01-17 03:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST04,TWT,OTH,TBNF2604N,2026-01-31 01:00:00,2026-01-31 02:00:00,2026-01-31 03:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST04,TWT,OTH,TBNF2605N,2026-02-07 01:00:00,2026-02-07 02:00:00,2026-02-07 03:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST04,TWT,OTH,TBNF2609N,2026-03-09 03:10:00,2026-03-09 03:20:00,2026-03-09 03:30:00,0.24,0.24,,,,,,,,,,,,,,,,,,,
CNNAST04,TWT,OTH,TBNF2611N,2026-03-21 03:10:00,2026-03-21 03:20:00,2026-03-21 03:30:00,0.24,0.24,,,,,,,,,,,,,,,,,,,
CNNAST04,TWT,OTH,TBNF2612N,2026-03-28 03:10:00,2026-03-28 03:20:00,2026-03-28 03:30:00,0.24,0.24,,,,,,,,,,,,,,,,,,,
CNNAST04,TWT,OTH,TBNF2623N,2026-06-13 01:00:00,2026-06-13 02:00:00,2026-06-13 03:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST04,TWT,OTH,TBNF2625N,2026-06-27 01:00:00,2026-06-27 02:00:00,2026-06-27 03:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST04,TWT,OTH,TBNF2627N,2026-07-11 01:00:00,2026-07-11 02:00:00,2026-07-11 03:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST04,TWT,OTH,TBNF2628N,2026-07-18 01:00:00,2026-07-18 02:00:00,2026-07-18 03:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST04,TWT,OTH,TBNF2629N,2026-07-25 01:00:00,2026-07-25 02:00:00,2026-07-25 03:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST04,TWT,OTH,TBNF2631N,2026-08-08 01:00:00,2026-08-08 02:00:00,2026-08-08 03:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST04,TWT,OTH,TBNF2632N,2026-08-15 01:00:00,2026-08-15 02:00:00,2026-08-15 03:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST04,TWT,OTH,TONF2532N,2025-08-09 01:00:00,2025-08-09 02:00:00,2025-08-09 03:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST04,TWT,OTH,TONF2533N,2025-08-16 01:00:00,2025-08-16 02:00:00,2025-08-16 03:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST04,TWT,OTH,TONF2534N,2025-08-23 01:00:00,2025-08-23 02:00:00,2025-08-23 03:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST04,TWT,OTH,TONF2535N,2025-08-30 01:00:00,2025-08-30 02:00:00,2025-08-30 03:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST04,TWT,OTH,TONF2536N,2025-09-06 01:00:00,2025-09-06 02:00:00,2025-09-06 03:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST04,TWT,OTH,TONF2537N,2025-09-13 01:00:00,2025-09-13 02:00:00,2025-09-13 03:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST04,TWT,OTH,TONF2538N,2025-09-20 01:00:00,2025-09-20 02:00:00,2025-09-20 03:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST04,TWT,OTH,TONF2539N,2025-09-27 01:00:00,2025-09-27 02:00:00,2025-09-27 03:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST04,TWT,OTH,TONF2540N,2025-10-04 01:00:00,2025-10-04 02:00:00,2025-10-04 03:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST04,TWT,OTH,TONF2604N,2026-01-31 01:00:00,2026-01-31 02:00:00,2026-01-31 03:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST04,TWT,OTH,TONF2605N,2026-02-07 01:00:00,2026-02-07 02:00:00,2026-02-07 03:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST04,TWT,OTH,TONF2615N,2026-04-18 01:00:00,2026-04-18 02:00:00,2026-04-18 03:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST04,TWT,OTH,TONF2616N,2026-04-25 01:00:00,2026-04-25 02:00:00,2026-04-25 03:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST04,TWT,OTH,TONF2620N,2026-05-23 01:00:00,2026-05-23 02:00:00,2026-05-23 03:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST04,TWT,OTH,TONF2621N,2026-05-30 01:00:00,2026-05-30 02:00:00,2026-05-30 03:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST04,TWT,OTH,WCNF2535S,2025-08-30 10:00:00,2025-08-30 11:00:00,2025-08-30 12:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST04,TWT,OTH,WCNF2536S,2025-09-07 10:00:00,2025-09-07 11:00:00,2025-09-07 12:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST04,TWT,OTH,WCNF2536S,2025-09-02 19:00:00,2025-09-02 20:00:00,2025-09-02 21:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST04,TWT,OTH,WCNF2537S,2025-09-09 10:00:00,2025-09-09 11:00:00,2025-09-09 12:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST04,TWT,OTH,WCNF2538S,2025-09-20 10:00:00,2025-09-20 11:00:00,2025-09-20 12:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST04,TWT,OTH,WCNF2539S,2025-09-28 15:00:00,2025-09-28 16:00:00,2025-09-28 17:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST04,TWT,OTH,WCNF2540S,2025-10-01 10:00:00,2025-10-01 11:00:00,2025-10-01 12:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST04,TWT,OTH,WCNF2541S,2025-10-11 10:00:00,2025-10-11 11:00:00,2025-10-11 12:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST04,TWT,OTH,WCNF2542S,2025-10-18 10:00:00,2025-10-18 11:00:00,2025-10-18 12:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST04,TWT,OTH,WCNF2544S,2025-10-28 20:00:00,2025-10-28 20:30:00,2025-10-28 21:00:00,0.48,0.96,,,,,,,,,,,,,,,,,,,
CNNAST04,TWT,OTH,WCNF2545N,2025-11-09 01:00:00,2025-11-09 02:00:00,2025-11-09 03:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST04,TWT,OTH,WCNF2545S,2025-11-05 10:00:00,2025-11-05 11:00:00,2025-11-05 12:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST04,TWT,OTH,WCNF2546S,2025-11-15 10:00:00,2025-11-15 11:00:00,2025-11-15 12:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST04,TWT,OTH,WCNF2547S,2025-11-22 10:00:00,2025-11-22 11:00:00,2025-11-22 12:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST04,TWT,OTH,WCNF2613S,2026-03-31 10:00:00,2026-03-31 12:00:00,2026-03-31 13:00:00,1.92,3.12,,,,,,,,,,,,,,,,,,,
CNNAST04,TWT,OTH,WCNF2613S,2026-04-04 10:00:00,2026-04-04 11:00:00,2026-04-04 12:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
CNNAST04,TWT,OTH,WCNF2614S,2026-04-08 04:00:00,2026-04-08 05:00:00,2026-04-08 06:00:00,0.96,1.92,,,,,,,,,,,,,,,,,,,
