terminal,svc,operator,vessel_voyage,arrived_anchorage,berth,departure,wait_time,port_stay,total_moves,discharge_full_20gp,discharge_empty_20gp,discharge_full_40hc,discharge_empty_40hc,load_full_20gp,load_empty_20gp,load_full_40hc,load_empty_40hc,total_teu,vessel_mpgh
CNNAST05,RES,ZGL,ZG162623W,2026-06-07 23:00:00,2026-06-08 02:00:00,2026-06-08 14:25:00,3.12,15.36,421,100.0,0.0,12.0,27.0,125.0,0.0,157.0,0.0,617.0,26.0
CNNAST05,RES,ZGL,ZG182624W,2026-06-16 13:25:00,2026-06-16 16:25:00,2026-06-17 08:10:00,3.12,18.72,204,0.0,2.0,0.0,48.0,113.0,0.0,41.0,0.0,293.0,13.2
CNNAST05,RES,ZGL,ZGHA2622W,2026-06-01 13:00:00,2026-06-01 13:15:00,2026-06-02 03:05:00,0.24,14.16,401,0.0,0.0,5.0,95.0,141.0,0.0,160.0,0.0,661.0,29.4
CNNAST05,RES,ZGL,ZGU32620W,2026-05-19 06:00:00,2026-05-19 07:10:00,2026-05-19 19:00:00,1.2,12.96,301,2.0,0.0,48.0,0.0,118.0,0.0,133.0,0.0,482.0,25.8
CNNAST05,RES,ZGL,ZGU92621W,2026-05-24 15:30:00,2026-05-24 16:00:00,2026-05-25 04:45:00,0.48,13.2,365,131.0,0.0,0.0,0.0,102.0,0.0,132.0,0.0,497.0,20.2
CNNAST05,RES,CUL,ZGZH2619W,2026-05-14 08:00:00,2026-05-14 11:00:00,2026-05-15 00:10:00,3.12,16.08,492,0.0,0.0,130.0,0.0,192.0,0.0,170.0,0.0,792.0,47.2
CNNGBT02,CH1,ASL,CAKB2618S,2026-04-26 03:00:00,2026-04-26 08:40:00,2026-04-26 18:40:00,5.76,15.6,39,15.0,0.0,3.0,10.0,2.0,0.0,9.0,0.0,61.0,
CNNGBT02,CH1,ASL,CAKB2620S,2026-05-09 12:00:00,2026-05-09 15:00:00,2026-05-10 01:20:00,3.12,13.44,11,0.0,0.0,0.0,0.0,2.0,0.0,9.0,0.0,20.0,
CNNGBT02,CH1,ASL,CAKB2622S,2026-05-23 13:00:00,2026-05-26 03:25:00,2026-05-26 13:45:00,62.4,72.72,27,0.0,0.0,0.0,0.0,13.0,0.0,14.0,0.0,41.0,
CNNGBT02,CH1,ASL,CAKB2624S,2026-06-09 00:00:00,2026-06-10 07:00:00,2026-06-10 21:00:00,30.96,45.12,17,0.0,0.0,0.0,0.0,6.0,0.0,11.0,0.0,28.0,
CNNGBT02,CH1,ASL,CAOK2617S,2026-05-05 10:00:00,2026-05-06 17:00:00,2026-05-06 23:50:00,30.96,37.92,11,0.0,0.0,0.0,0.0,2.0,0.0,9.0,0.0,20.0,
CNNGBT02,CH1,ASL,CAOK2619S,2026-05-18 02:00:00,2026-05-18 10:45:00,2026-05-18 20:00:00,8.64,18.0,28,0.0,0.0,0.0,0.0,16.0,0.0,12.0,0.0,40.0,
CNNGBT02,CH1,ASL,CAOK2621S,2026-05-31 22:30:00,2026-06-01 07:00:00,2026-06-01 23:15:00,8.4,24.72,24,0.0,0.0,0.0,0.0,2.0,0.0,22.0,0.0,46.0,
CNNGBT02,CH1,ASL,CAOK2623S,2026-06-14 00:00:00,2026-06-14 05:15:00,2026-06-15 08:00:00,5.28,31.92,12,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,24.0,
CNNGBT02,CP8,COS,CLMB2610S,2026-04-23 00:00:00,2026-04-24 01:45:00,2026-04-24 09:30:00,25.68,33.6,45,0.0,0.0,0.0,0.0,6.0,0.0,39.0,0.0,84.0,
CNNGBT02,CP8,COS,CLMB2612S,2026-05-11 09:00:00,2026-05-11 21:45:00,2026-05-12 08:45:00,12.72,23.76,47,0.0,0.0,0.0,0.0,4.0,0.0,43.0,0.0,90.0,
CNNGBT02,CP8,COS,CLMB2614S,2026-06-05 11:00:00,2026-06-07 21:30:00,2026-06-08 10:30:00,58.56,71.52,62,0.0,0.0,0.0,0.0,4.0,0.0,58.0,0.0,120.0,
CNNGBT02,CP8,CNC,H9362611S,2026-05-02 19:00:00,2026-05-04 03:00:00,2026-05-04 12:00:00,31.92,41.04,26,0.0,0.0,0.0,0.0,2.0,0.0,24.0,0.0,50.0,
CNNGBT02,CP8,CNC,H9362613S,2026-05-25 07:30:00,2026-05-30 00:55:00,2026-05-30 10:45:00,113.52,123.36,31,0.0,0.0,0.0,0.0,11.0,0.0,20.0,0.0,51.0,
CNNGBT02,HDT,CUL,CUXM2614E,2026-04-27 16:45:00,2026-04-27 19:48:00,2026-04-28 21:45:00,3.12,29.04,630,19.0,15.0,272.0,87.0,73.0,0.0,162.0,0.0,1149.0,40.0
CNNGBT02,HDT,CUL,CUXM2615E,2026-05-06 06:06:00,2026-05-06 09:12:00,2026-05-07 04:00:00,3.12,21.84,476,6.0,0.0,177.0,68.0,54.0,0.0,167.0,0.0,884.0,42.3
CNNGBT02,HDT,CUL,CUXM2616E,2026-05-14 17:42:00,2026-05-14 21:00:00,2026-05-15 12:00:00,3.36,18.24,378,11.0,3.0,263.0,100.0,59.0,0.0,189.0,0.0,1177.0,46.8
CNNGBT02,HDT,CUL,CUXM2617E,2026-05-28 18:00:00,2026-05-28 20:54:00,2026-05-29 22:30:00,2.88,28.56,589,22.0,5.0,179.0,108.0,73.0,0.0,202.0,0.0,1078.0,31.1
CNNGBT02,HDT,CUL,CUXM2618E,2026-06-08 12:30:00,2026-06-08 15:42:00,2026-06-09 15:00:00,3.12,26.4,611,19.0,2.0,222.0,100.0,66.0,0.0,202.0,0.0,1135.0,36.6
CNNGBT02,HDT,CUL,CUXM2619E,2026-06-17 04:54:00,2026-06-18 08:48:00,2026-06-19 13:30:00,27.84,56.64,589,23.0,3.0,165.0,111.0,89.0,0.0,191.0,0.0,1049.0,33.3
CNNGBT04,CGX,CUL,CUHC2620W,2026-05-15 21:00:00,2026-05-17 07:00:00,2026-05-17 16:30:00,34.08,43.44,534,67.0,10.0,52.0,24.0,124.0,0.0,257.0,0.0,867.0,63.3
CNNGBT04,CGX,CUL,XPBL2618W,2026-05-07 09:48:00,2026-05-08 12:12:00,2026-05-09 02:00:00,26.4,40.32,1286,0.0,22.0,0.0,544.0,105.0,0.0,615.0,0.0,2445.0,102.9
CNNGBT04,LHT,OTH,PEFC2624W,2026-06-08 14:28:00,2026-06-10 16:45:00,2026-06-11 04:30:00,50.4,61.92,251,0.0,0.0,0.0,0.0,91.0,0.0,160.0,0.0,411.0,
CNNGBT04,MFX,OCL,DOL22622W,2026-06-08 04:00:00,2026-06-10 11:45:00,2026-06-10 18:15:00,55.68,62.16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
CNNGBT04,MFX,EMC,ERVW2618W,2026-05-12 20:00:00,2026-05-16 19:15:00,2026-05-17 02:30:00,95.28,102.48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
CNNGBT04,MFX,OCL,PTST2622W,2026-06-05 20:00:00,2026-06-08 15:00:00,2026-06-08 22:15:00,66.96,74.16,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
CNNGBT04,MFX,XFD,XSAS2621W,2026-05-31 09:00:00,2026-05-31 21:00:00,2026-06-01 06:00:00,12.0,21.12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
CNNGBT04,REX,XFD,CSQC2616W,2026-04-28 17:00:00,2026-05-01 17:15:00,2026-05-02 14:00:00,72.24,93.12,956,0.0,0.0,0.0,0.0,87.0,0.0,414.0,0.0,915.0,
CNNGBT04,REX,XFD,CSQC2625W,2026-07-09 09:00:00,2026-07-09 11:00:00,2026-07-10 07:00:00,1.92,22.08,809,0.0,246.0,7.0,556.0,0.0,0.0,0.0,0.0,1372.0,
CNNGBT04,REX,CUL,CUHM2623W,2026-06-07 13:00:00,2026-06-09 12:00:00,2026-06-10 04:30:00,47.04,63.6,1066,0.0,162.0,0.0,484.0,156.0,0.0,264.0,0.0,1814.0,71.6
CNNGBT04,REX,CUL,CULC2617W,2026-04-28 06:00:00,2026-04-28 09:00:00,2026-04-29 03:00:00,3.12,21.12,460,0.0,202.0,0.0,258.0,0.0,0.0,0.0,0.0,718.0,
CNNGBT04,REX,CUL,CUYP2619W,2026-05-16 13:00:00,2026-05-16 13:30:00,2026-05-17 00:30:00,0.48,11.52,516,0.0,0.0,0.0,0.0,77.0,0.0,439.0,0.0,955.0,50.4
CNNGBT04,REX,CUL,EVHA2619W,2026-05-10 22:36:00,2026-05-14 12:45:00,2026-05-15 01:45:00,86.16,99.12,431,0.0,0.0,0.0,0.0,6.0,0.0,425.0,0.0,856.0,36.4
CNNGBT04,REX,CUL,H7282620W,2026-06-02 02:00:00,2026-06-04 18:00:00,2026-06-05 11:00:00,64.08,81.12,1143,0.0,226.0,7.0,225.0,74.0,0.0,611.0,0.0,1986.0,70.1
CNNGBT04,REX,CUL,ZGYC2617W,2026-05-06 02:00:00,2026-05-08 01:15:00,2026-05-08 13:45:00,47.28,59.76,919,0.0,0.0,0.0,0.0,115.0,0.0,804.0,0.0,1723.0,78.4
CNNGBT04,SGX,CUL,H8112622W,2026-06-08 18:00:00,2026-06-12 13:00:00,2026-06-12 22:30:00,90.96,100.56,376,0.0,0.0,0.0,0.0,114.0,0.0,229.0,0.0,572.0,53.1
CNNGBT04,SGX,CUL,RACE2616W,2026-04-28 09:20:00,2026-04-28 15:42:00,2026-04-28 23:00:00,6.48,13.68,366,0.0,0.0,0.0,0.0,43.0,1.0,322.0,0.0,688.0,29.5
CNNGBT04,SGX,CUL,RACE2623W,2026-06-18 08:00:00,2026-06-18 19:00:00,2026-06-19 07:00:00,11.04,23.04,1061,48.0,50.0,0.0,272.0,80.0,0.0,609.0,0.0,1940.0,47.9
CNNGBT04,SGX,CUL,ZYHS2620W,2026-05-30 06:00:00,2026-05-31 05:00:00,2026-05-31 14:45:00,23.04,32.64,323,0.0,0.0,0.0,0.0,103.0,0.0,220.0,0.0,543.0,19.6
CNNGBT04,YRD,CMA,CH262622E,2026-06-11 03:30:00,2026-06-13 04:30:00,2026-06-13 12:00:00,48.96,56.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
CNNGBT04,YRD,CMA,CH262624E,2026-06-21 15:00:00,2026-06-22 06:00:00,2026-06-22 20:30:00,15.12,29.52,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
CNNGBT04,YRD,OTH,CH272616E,2026-04-26 12:00:00,2026-04-27 04:30:00,2026-04-27 11:00:00,16.56,23.04,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
CNNGBT04,YRD,OTH,CH272618E,2026-05-07 00:30:00,2026-05-09 02:45:00,2026-05-09 09:30:00,50.16,57.12,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
CNNGBT04,YRD,OTH,CH272620E,2026-05-18 07:00:00,2026-05-19 20:15:00,2026-05-20 05:30:00,37.2,46.56,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
CNNGBT04,YRD,OTH,CH272621E,2026-05-27 01:30:00,2026-05-28 16:15:00,2026-05-29 00:45:00,38.64,47.28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
CNNGBT04,YRD,OTH,CH272622E,2026-06-09 07:30:00,2026-06-10 21:00:00,2026-06-11 10:45:00,37.44,51.36,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
CNNGBT04,YRD,OTH,DSG72617E,2026-04-28 19:00:00,2026-04-29 08:00:00,2026-04-29 22:45:00,12.96,27.84,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
CNNGBT04,YRD,OTH,H9682619E,2026-05-19 04:30:00,2026-05-20 09:00:00,2026-05-20 13:15:00,28.56,32.64,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
CNNGBT04,YRD,OTH,H9682620E,2026-05-31 11:30:00,2026-06-03 03:45:00,2026-06-03 10:15:00,64.32,70.8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
CNNGBT04,YRD,OTH,H9682621E,2026-06-25 00:00:00,2026-06-25 08:00:00,2026-06-26 00:00:00,7.92,24.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
CNNGBT05,CCT,CUL,CUNS2623S,2026-06-20 09:00:00,2026-06-20 13:42:00,2026-06-21 04:30:00,4.8,19.44,0,0.0,0.0,0.0,0.0,128.0,0.0,274.0,0.0,676.0,0.0
CNNGBT05,CCT,CUL,HOGE2617S,2026-05-04 07:00:00,2026-05-04 11:00:00,2026-05-04 20:00:00,4.08,12.96,461,0.0,0.0,0.0,0.0,219.0,0.0,242.0,0.0,703.0,66.8
CNNGBT05,CCT,CUL,HOGE2620S,2026-05-27 09:42:00,2026-05-29 11:12:00,2026-05-30 03:00:00,49.44,65.28,839,84.0,3.0,187.0,159.0,165.0,0.0,241.0,0.0,1426.0,71.9
CNNGBT05,CCT,RCL,KNBM2616S,2026-04-30 01:00:00,2026-04-30 06:35:00,2026-04-30 18:30:00,5.52,17.52,451,7.0,0.0,193.0,120.0,60.0,0.0,71.0,0.0,835.0,
CNNGBT05,CCT,RCL,KNBM2619S,2026-05-21 05:00:00,2026-05-21 20:15:00,2026-05-22 11:30:00,15.36,30.48,125,0.0,1.0,0.0,0.0,43.0,0.0,81.0,0.0,206.0,
CNNGBT05,CCT,RCL,KNBM2622S,2026-06-14 06:00:00,2026-06-14 09:30:00,2026-06-15 01:30:00,3.6,19.44,202,11.0,0.0,10.0,49.0,62.0,0.0,70.0,0.0,331.0,
CNNGBT05,CCT,RCL,LTWR2615S,2026-04-23 06:00:00,2026-04-23 11:45:00,2026-04-24 02:00:00,5.76,19.92,271,58.0,0.0,66.0,0.0,76.0,0.0,62.0,0.0,390.0,
CNNGBT05,CCT,RCL,LTWR2618S,2026-05-14 05:00:00,2026-05-14 17:45:00,2026-05-15 10:00:00,12.72,29.04,166,2.0,4.0,13.0,22.0,50.0,0.0,75.0,0.0,276.0,
CNNGBT05,CCT,RCL,LTWR2621S,2026-06-04 05:00:00,2026-06-05 08:55:00,2026-06-06 00:00:00,27.84,42.96,182,16.0,0.0,37.0,0.0,55.0,0.0,74.0,0.0,293.0,
CNNGBT05,CCT,RCL,LTWR2624S,2026-06-25 02:00:00,2026-06-25 05:00:00,2026-06-25 21:00:00,3.12,18.96,76,4.0,30.0,7.0,35.0,0.0,0.0,0.0,0.0,118.0,
CNNGBT05,CI3,RCL,BTBH2614E,2026-06-06 04:00:00,2026-06-06 15:00:00,2026-06-06 23:00:00,11.04,18.96,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,
CNNGBT05,CI3,EMC,EVLA2619W,2026-05-13 22:00:00,2026-05-15 09:45:00,2026-05-16 04:00:00,35.76,54.0,1440,0.0,0.0,0.0,6.0,3.0,0.0,38.0,0.0,91.0,
CNNGBT05,CI3,IAL,IAAL2622W,2026-05-29 13:00:00,2026-06-01 05:15:00,2026-06-01 19:25:00,64.32,78.48,1406,0.0,2.0,0.0,8.0,2.0,0.0,22.0,0.0,64.0,
CNNGBT05,CI3,PIL,KPBG2621W,2026-06-08 20:00:00,2026-06-10 22:45:00,2026-06-11 19:30:00,50.64,71.52,1999,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,40.0,
CNNGBT05,CI3,PIL,KTPM2618W,2026-05-11 05:00:00,2026-05-11 20:15:00,2026-05-12 20:00:00,15.36,39.12,2168,0.0,0.0,0.0,0.0,25.0,0.0,36.0,0.0,97.0,
CNNGBT05,CI3,RCL,UABM2620W,2026-05-21 04:30:00,2026-05-21 17:00:00,2026-05-22 09:30:00,12.48,29.04,2038,0.0,0.0,0.0,30.0,10.0,0.0,14.0,0.0,98.0,
CNNGBT05,CI3,WHL,VRYB2617W,2026-04-25 13:00:00,2026-04-27 02:15:00,2026-04-28 01:30:00,37.2,60.48,1686,0.0,0.0,0.0,0.0,8.0,0.0,35.0,0.0,78.0,
CNNGBT05,CI3,WHL,VRYB2623W,2026-06-22 00:00:00,2026-06-22 01:10:00,2026-06-22 22:00:00,1.2,22.08,1837,0.0,0.0,0.0,0.0,3.0,0.0,25.0,0.0,53.0,
CNNGBT05,LHT,RCL,HYBM2624W,2026-06-14 23:00:00,2026-06-15 14:35:00,2026-06-16 04:00:00,15.6,29.04,512,0.0,0.0,0.0,0.0,13.0,0.0,102.0,0.0,217.0,
CNNGBT05,SL1,CUL,MMRN2620S,2026-05-24 12:00:00,2026-05-27 09:42:00,2026-05-27 23:30:00,69.6,83.52,493,0.0,0.0,0.0,0.0,105.0,0.0,388.0,0.0,881.0,44.5
CNNGBT06,AM1,CUL,BZCF2616W,2026-04-29 04:00:00,2026-04-29 06:35:00,2026-04-29 22:00:00,2.64,18.0,588,0.0,0.0,0.0,0.0,91.0,0.0,497.0,0.0,1085.0,39.7
CNNGBT06,AM1,CUL,CUKL2625W,2026-06-14 10:24:00,2026-06-15 03:36:00,2026-06-15 12:30:00,17.28,26.16,291,0.0,0.0,0.0,0.0,74.0,0.0,217.0,0.0,508.0,45.2
CNNGBT06,AM1,CUL,CUSK2623W,2026-06-07 16:00:00,2026-06-09 06:12:00,2026-06-09 23:00:00,38.16,54.96,1019,0.0,0.0,0.0,0.0,93.0,0.0,323.0,0.0,739.0,
CNNGBT06,AM1,GFS,GFPD2618W,2026-05-14 14:00:00,2026-05-14 21:11:00,2026-05-15 06:30:00,7.2,16.56,346,0.0,0.0,0.0,0.0,14.0,0.0,98.0,0.0,210.0,
CNNGBT06,AM1,GFS,GFPS2617W,2026-04-28 02:00:00,2026-04-29 02:40:00,2026-04-29 12:30:00,24.72,34.56,416,0.0,0.0,0.0,0.0,17.0,0.0,137.0,0.0,291.0,
CNNGBT06,AM1,CUL,SHTG2620W,2026-05-28 08:00:00,2026-05-30 06:00:00,2026-05-30 19:30:00,46.08,59.52,959,0.0,0.0,0.0,0.0,45.0,0.0,232.0,0.0,509.0,76.5
CNNGBT06,AM1,CUL,ZGCD2619W,2026-06-01 04:00:00,2026-06-02 18:56:00,2026-06-03 07:15:00,38.88,51.36,2292,0.0,0.0,0.0,0.0,67.0,0.0,365.0,0.0,797.0,210.3
CNNGBT06,CWS,OTH,KCMA2618W,2026-05-15 06:00:00,2026-05-16 07:14:00,2026-05-16 23:45:00,25.2,41.76,1463,0.0,0.0,0.0,40.0,5.0,0.0,16.0,0.0,117.0,
CNNGBT06,CWS,XFD,XPCA2617W,2026-05-04 20:00:00,2026-05-04 23:44:00,2026-05-05 19:45:00,3.84,23.76,1531,0.0,0.0,0.0,0.0,13.0,0.0,5.0,0.0,23.0,
CNNGBT06,RES,ZGL,ZG162623W,2026-06-04 19:00:00,2026-06-04 21:59:00,2026-06-05 14:00:00,2.88,18.96,356,0.0,0.0,0.0,0.0,2.0,0.0,39.0,0.0,80.0,
CNNGBT06,RES,ZGL,ZG182624W,2026-06-12 17:00:00,2026-06-13 03:14:00,2026-06-13 19:46:00,10.32,26.88,466,0.0,0.0,0.0,0.0,1.0,0.0,36.0,0.0,73.0,
CNNGBT06,RES,ZGL,ZGHA2622W,2026-05-28 06:00:00,2026-05-29 07:29:00,2026-05-29 22:30:00,25.44,40.56,338,0.0,0.0,0.0,0.0,4.0,0.0,34.0,0.0,72.0,
CNNGBT06,RES,ZGL,ZGU32620W,2026-05-14 19:00:00,2026-05-15 13:19:00,2026-05-16 04:15:00,18.24,33.36,369,0.0,0.0,5.0,6.0,2.0,0.0,30.0,0.0,84.0,
CNNGBT06,RES,ZGL,ZGU92621W,2026-05-21 04:00:00,2026-05-21 05:59:00,2026-05-21 22:35:00,1.92,18.48,369,2.0,0.0,1.0,1.0,3.0,0.0,27.0,0.0,63.0,
CNNGBT06,RES,CUL,ZGZH2619W,2026-05-10 09:12:00,2026-05-10 17:57:00,2026-05-11 12:00:00,8.64,26.88,555,3.0,0.0,85.0,0.0,229.0,0.0,238.0,0.0,878.0,31.0
CNNGBT06,REX,CUL,CUYP2619W,2026-05-15 14:00:00,2026-05-15 22:25:00,2026-05-16 11:16:00,8.4,21.36,574,118.0,11.0,234.0,209.0,0.0,0.0,0.0,0.0,1015.0,45.7
CNNGBT06,SGX,CUL,ZGCD2616E,2026-05-18 16:30:00,2026-05-20 10:45:00,2026-05-20 18:30:00,42.24,49.92,150,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,300.0,24.5
CNSHAT01,CGS,GTS,NHZY2602W,2026-06-03 10:00:00,2026-06-07 05:30:00,2026-06-07 14:30:00,91.44,100.56,427,0.0,0.0,0.0,0.0,191.0,0.0,236.0,0.0,663.0,
CNSHAT01,CGS,CUL,XD882617W,2026-05-03 12:42:00,2026-05-03 18:30:00,2026-05-04 01:30:00,5.76,12.72,341,0.0,0.0,0.0,0.0,155.0,0.0,186.0,0.0,527.0,56.8
CNSHAT01,HDT,CUL,CUXM2614E,2026-04-30 10:03:00,2026-04-30 15:30:00,2026-04-30 23:30:00,5.52,13.44,492,0.0,0.0,0.0,0.0,243.0,0.0,249.0,0.0,741.0,70.3
CNSHAT01,HDT,CUL,CUXM2615E,2026-05-07 23:00:00,2026-05-08 03:00:00,2026-05-08 14:30:00,4.08,15.6,677,82.0,22.0,44.0,91.0,213.0,0.0,225.0,0.0,1037.0,69.4
CNSHAT01,HDT,CUL,CUXM2616E,2026-05-19 23:31:00,2026-05-20 04:54:00,2026-05-20 13:30:00,5.28,13.92,595,43.0,10.0,35.0,36.0,242.0,0.0,229.0,0.0,895.0,74.4
CNSHAT01,HDT,CUL,CUXM2617E,2026-06-01 20:16:00,2026-06-02 01:30:00,2026-06-02 11:00:00,5.28,14.64,766,94.0,115.0,45.0,88.0,189.0,0.0,229.0,6.0,1134.0,89.2
CNSHAT01,HDT,CUL,CUXM2618E,2026-06-11 16:48:00,2026-06-11 22:12:00,2026-06-12 08:00:00,5.52,15.12,759,31.0,145.0,60.0,88.0,202.0,0.0,233.0,0.0,1140.0,81.3
CNSHAT01,HDT,CUL,CUXM2619E,2026-06-20 23:54:00,2026-06-21 05:06:00,2026-06-21 15:30:00,5.28,15.6,738,40.0,23.0,189.0,58.0,196.0,0.0,232.0,0.0,1217.0,80.5
CNSHAT02,AM1,CUL,BZCF2616W,2026-04-27 17:42:00,2026-04-27 23:48:00,2026-04-28 09:00:00,6.0,15.36,669,0.0,0.0,0.0,0.0,234.0,0.0,435.0,0.0,1104.0,77.2
CNSHAT02,AM1,CUL,CUKL2625W,2026-06-10 02:30:00,2026-06-10 07:18:00,2026-06-10 18:00:00,4.8,15.6,490,0.0,0.0,0.0,0.0,28.0,0.0,129.0,0.0,286.0,49.0
CNSHAT02,AM1,CUL,CUSK2623W,2026-06-06 12:36:00,2026-06-06 17:42:00,2026-06-07 03:30:00,5.04,14.88,225,0.0,0.0,0.0,0.0,44.0,0.0,181.0,0.0,406.0,25.0
CNSHAT02,AM1,GFS,GFPD2618W,2026-05-10 02:00:00,2026-05-13 19:30:00,2026-05-14 00:30:00,89.52,94.56,771,0.0,0.0,0.0,0.0,83.0,0.0,151.0,0.0,385.0,
CNSHAT02,AM1,GFS,GFPS2617W,2026-04-23 17:00:00,2026-04-27 02:30:00,2026-04-27 10:03:00,81.6,89.04,585,0.0,0.0,0.0,0.0,83.0,0.0,179.0,0.0,441.0,
CNSHAT02,AM1,CUL,SHTG2620W,2026-05-22 18:00:00,2026-05-27 05:00:00,2026-05-27 17:00:00,107.04,119.04,20,1.0,8.0,6.0,5.0,0.0,0.0,0.0,0.0,31.0,
CNSHAT02,AM1,CUL,ZGCD2619W,2026-05-30 18:18:00,2026-05-30 23:00:00,2026-05-31 11:00:00,4.8,16.8,610,0.0,0.0,0.0,0.0,166.0,0.0,444.0,0.0,1054.0,55.5
CNSHAT02,CH1,ASL,CAKB2618S,2026-04-26 22:00:00,2026-04-28 23:00:00,2026-04-29 06:00:00,48.96,55.92,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
CNSHAT02,CH1,ASL,CAKB2620S,2026-05-10 06:00:00,2026-05-12 10:00:00,2026-05-12 18:30:00,52.08,60.48,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
CNSHAT02,CH1,ASL,CAKB2622S,2026-05-26 15:00:00,2026-05-29 01:00:00,2026-05-29 11:30:00,58.08,68.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
CNSHAT02,CH1,ASL,CAKB2624S,2026-06-10 23:00:00,2026-06-13 09:50:00,2026-06-13 19:30:00,58.8,68.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
CNSHAT02,CH1,ASL,CAOK2617S,2026-05-07 00:00:00,2026-05-08 04:00:00,2026-05-08 11:00:00,28.08,35.04,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
CNSHAT02,CH1,ASL,CAOK2619S,2026-05-19 02:00:00,2026-05-19 20:40:00,2026-05-20 04:30:00,18.72,26.4,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
CNSHAT02,CH1,ASL,CAOK2621S,2026-06-02 01:00:00,2026-06-02 21:00:00,2026-06-03 05:35:00,19.92,28.56,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
CNSHAT02,CH1,ASL,CAOK2623S,2026-06-15 10:00:00,2026-06-16 18:00:00,2026-06-17 02:00:00,31.92,40.08,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
CNSHAT02,CWS,OTH,KCMA2618W,2026-05-07 02:00:00,2026-05-09 05:00:00,2026-05-10 17:00:00,51.12,87.12,1441,0.0,0.0,0.0,0.0,500.0,20.0,721.0,200.0,2362.0,
CNSHAT02,CWS,XFD,XPCA2617W,2026-05-02 06:30:00,2026-05-02 14:30:00,2026-05-04 00:00:00,7.92,41.52,1513,0.0,0.0,0.0,0.0,657.0,0.0,856.0,0.0,2369.0,
CNSHAT02,LHT,RCL,HYBM2624W,2026-06-09 18:00:00,2026-06-13 11:30:00,2026-06-13 18:33:00,89.52,96.48,397,0.0,0.0,0.0,0.0,98.0,0.0,299.0,0.0,696.0,
CNSHAT02,MFX,OCL,AROA2624W,2026-06-21 15:00:00,2026-06-23 06:00:00,2026-06-23 17:00:00,39.12,49.92,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
CNSHAT02,MFX,OCL,PTST2622W,2026-06-03 13:00:00,2026-06-04 16:00:00,2026-06-05 07:30:00,27.12,42.48,363,0.0,0.0,0.0,21.0,98.0,0.0,244.0,0.0,628.0,
CNSHAT02,MFX,XFD,XSAS2621W,2026-05-28 06:00:00,2026-05-29 09:00:00,2026-05-30 02:03:00,27.12,44.16,556,0.0,5.0,2.0,20.0,180.0,0.0,349.0,0.0,927.0,
CNSHAT02,NP2,CUL,CSJ72617S,2026-05-10 10:12:00,2026-05-10 15:42:00,2026-05-11 02:00:00,5.52,15.84,504,0.0,26.0,1.0,122.0,50.0,0.0,254.0,0.0,830.0,54.0
CNSHAT02,NP2,CUL,CSJ72619S,2026-06-01 12:18:00,2026-06-01 17:48:00,2026-06-02 05:00:00,5.52,16.8,695,0.0,103.0,0.0,273.0,48.0,0.0,271.0,0.0,1239.0,66.2
CNSHAT02,NP2,CUL,CSJ72623S,2026-06-22 22:30:00,2026-06-24 15:30:00,2026-06-25 13:30:00,41.04,63.12,134,0.0,0.0,0.0,134.0,0.0,0.0,0.0,0.0,268.0,
