srl_no,terminal,svc,vessel_voyage,operator,arrived_anchorage,berth,departure,wait_time,port_stay,total_moves,discharge_full_20gp,discharge_empty_20gp,discharge_full_40hc,discharge_empty_40hc,load_full_20gp,load_empty_20gp,load_full_40hc,load_empty_40hc,restows,total_teu,vessel_mpgh,arr_fuel_oil,arr_lsfo,arr_diesel_oil,arr_lsdo,dep_fuel_oil,dep_lsfo,dep_diesel_oil,dep_lsdo
1687,CNSHAT02,YRD,JHT92633W,OTH,2026-07-12T13:00,2026-07-12T14:00,2026-07-12T18:00,0.96,5.04,,,,,,,,,,,0.0,,,,,,,,,
1688,CNSHAT02,YRD,JHT92634W,OTH,2026-07-18T12:00,2026-07-18T13:00,2026-07-18T17:00,0.96,5.04,,,,,,,,,,,0.0,,,,,,,,,
1689,CNSHAT02,YRD,JHT92635W,OTH,2026-07-24T11:00,2026-07-24T12:00,2026-07-24T16:00,0.96,5.04,,,,,,,,,,,0.0,,,,,,,,,
1690,CNSHAT02,YRD,JHT92636W,OTH,2026-07-30T10:00,2026-07-30T11:00,2026-07-30T15:00,0.96,5.04,,,,,,,,,,,0.0,,,,,,,,,
1691,CNSHAT02,YRD,JHT92637W,OTH,2026-08-05T09:00,2026-08-05T10:00,2026-08-05T14:00,0.96,5.04,,,,,,,,,,,0.0,,,,,,,,,
1692,CNSHAT02,YRD,JHT92638W,OTH,2026-08-11T08:00,2026-08-11T09:00,2026-08-11T13:00,0.96,5.04,,,,,,,,,,,0.0,,,,,,,,,
1693,CNSHAT02,YRD,JHT92639W,OTH,2026-08-17T07:00,2026-08-17T08:00,2026-08-17T12:00,0.96,5.04,,,,,,,,,,,0.0,,,,,,,,,
1694,CNSHAT02,YRD,JHT92640W,OTH,2026-08-23T06:00,2026-08-23T07:00,2026-08-23T11:00,0.96,5.04,,,,,,,,,,,0.0,,,,,,,,,
1695,CNSHAT03,CI3,BTBH2614E,RCL,2026-06-07T12:00,2026-06-09T06:30,2026-06-09T18:30,42.48,54.48,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1696,CNSHAT03,CI3,EVLA2611E,EMC,2026-05-09T12:00,2026-05-12T09:30,2026-05-13T09:00,69.6,93.12,,,,,,,,,,,0.0,,,,,,,,,
1697,CNSHAT03,CI3,EVLA2619E,EMC,2026-07-04T06:00,2026-07-04T12:00,2026-07-05T08:00,6.0,25.92,,,,,,,,,,,0.0,,,,,,,,,
1698,CNSHAT03,CI3,EVLA2619W,EMC,2026-05-09T12:00,2026-05-12T09:30,2026-05-13T09:00,69.6,93.12,1403.0,1.0,0.0,9.0,0.0,440.0,0.0,953.0,0.0,,2365.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1699,CNSHAT03,CI3,HMBM2612E,RCL,2026-05-30T06:30,2026-05-31T12:30,2026-06-01T00:30,30.0,42.0,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1700,CNSHAT03,CI3,IAAL2610E,IAL,2026-05-23T13:00,2026-05-27T23:00,2026-05-29T09:30,106.08,140.4,,,,,,,,,,,0.0,,,,,,,,,
1701,CNSHAT03,CI3,IAAL2622E,IAL,2026-07-16T21:00,2026-07-16T23:00,2026-07-18T05:00,1.92,31.92,,,,,,,,,,,0.0,,,,,,,,,
1702,CNSHAT03,CI3,IAAL2622W,IAL,2026-05-23T13:00,2026-05-27T23:00,2026-05-29T09:30,106.08,140.4,1412.0,0.0,0.0,0.0,0.0,489.0,2.0,883.0,8.0,,2273.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1703,CNSHAT03,CI3,KPBG2613E,PIL,2026-06-04T05:00,2026-06-06T17:30,2026-06-08T05:00,60.48,96.0,,,,,,,,,,,0.0,,,,,,,,,
1704,CNSHAT03,CI3,KPBG2621E,PIL,2026-07-16T11:00,2026-07-16T13:00,2026-07-17T19:00,1.92,31.92,,,,,,,,,,,0.0,,,,,,,,,
1705,CNSHAT03,CI3,KPBG2621W,PIL,2026-06-04T05:00,2026-06-06T17:30,2026-06-08T05:00,60.48,96.0,1983.0,0.0,0.0,1.0,5.0,543.0,0.0,1434.0,0.0,,3423.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1706,CNSHAT03,CI3,KTPM2610E,PIL,2026-05-04T12:00,2026-05-09T05:30,2026-05-10T19:00,113.52,150.96,,,,,,,,,,,0.0,,,,,,,,,
1707,CNSHAT03,CI3,KTPM2618E,PIL,2026-06-24T23:00,2026-06-27T11:00,2026-06-28T13:00,60.0,85.92,,,,,,,,,,,0.0,,,,,,,,,
1708,CNSHAT03,CI3,KTPM2618W,PIL,2026-05-04T12:00,2026-05-09T05:30,2026-05-10T19:00,113.52,150.96,2107.0,0.0,0.0,0.0,0.0,860.0,0.0,1234.0,13.0,,3354.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1709,CNSHAT03,CI3,KTPM2624E,PIL,2026-07-31T03:00,2026-07-31T05:00,2026-08-01T11:00,1.92,31.92,,,,,,,,,,,0.0,,,,,,,,,
1710,CNSHAT03,CI3,KTPM2624W,PIL,2026-06-24T23:00,2026-06-27T11:00,2026-06-28T13:00,60.0,85.92,,,,,,,,,,,0.0,,,,,,,,,
1711,CNSHAT03,CI3,UABM2620E,RCL,2026-07-10T14:00,2026-07-11T14:00,2026-07-12T20:00,24.0,54.0,,,,,,,,,,,0.0,,,,,,,,,
1712,CNSHAT03,CI3,VRYB2623E,WHL,2026-07-30T22:00,2026-07-31T03:00,2026-08-01T09:00,5.04,35.04,,,,,,,,,,,0.0,,,,,,,,,
1713,CNSHAT03,KCI,HMBM2628W,RCL,2026-07-19T16:00,2026-07-19T21:00,2026-07-20T13:00,5.04,21.12,,,,,,,,,,,0.0,,,,,,,,,
1714,CNSHAT03,KCI,JRBM2629W,RCL,2026-07-26T16:00,2026-07-26T21:00,2026-07-27T13:00,5.04,21.12,,,,,,,,,,,0.0,,,,,,,,,
1715,CNSHAT03,KCI,MEBB2631W,SNK,2026-08-09T16:00,2026-08-09T21:00,2026-08-10T13:00,5.04,21.12,,,,,,,,,,,0.0,,,,,,,,,
1716,CNSHAT03,KCI,MZBG2633W,SNK,2026-08-23T16:00,2026-08-23T21:00,2026-08-24T13:00,5.04,21.12,,,,,,,,,,,0.0,,,,,,,,,
1717,CNSHAT03,KCI,ZGHZ2630W,TSL,2026-08-02T16:00,2026-08-02T21:00,2026-08-03T13:00,5.04,21.12,,,,,,,,,,,0.0,,,,,,,,,
1718,CNSHAT03,LHT,ESDB2624E,TSL,2026-07-11T15:00,2026-07-11T18:00,2026-07-12T03:00,3.12,12.0,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,,100.0,,,,,,,,,
1719,CNSHAT03,SHT,AOTK2626S,OTH,2026-07-03T00:00,2026-07-03T03:00,2026-07-03T12:00,3.12,12.0,,,,,,,,,,,0.0,,,,,,,,,
1720,CNSHAT03,SHT,AOTK2628S,OTH,2026-07-17T00:00,2026-07-17T03:00,2026-07-17T12:00,3.12,12.0,,,,,,,,,,,0.0,,,,,,,,,
1721,CNSHAT03,SHT,EVOA2625N,EMC,2026-06-02T12:00,2026-06-02T23:30,2026-06-03T10:00,11.52,22.08,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1722,CNSHAT03,SHT,GLSH2617S,OTH,2026-05-04T06:00,2026-05-06T12:00,2026-05-07T00:00,54.0,66.0,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1723,CNSHAT03,SHT,GLSH2620S,OTH,2026-05-25T05:00,2026-05-28T00:30,2026-05-28T08:30,67.44,75.6,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1724,CNSHAT03,SHT,GLSH2624S,OTH,2026-06-15T01:00,2026-06-17T02:00,2026-06-17T09:00,48.96,55.92,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1725,CNSHAT03,SHT,GLSH2627S,OTH,2026-07-06T00:00,2026-07-06T03:00,2026-07-06T12:00,3.12,12.0,,,,,,,,,,,0.0,,,,,,,,,
1726,CNSHAT03,SHT,GLSH2629S,OTH,2026-07-27T00:00,2026-07-27T03:00,2026-07-27T12:00,3.12,12.0,,,,,,,,,,,0.0,,,,,,,,,
1727,CNSHAT03,SHT,HRRR2618S,OTH,2026-05-17T05:30,2026-05-17T09:00,2026-05-17T18:00,3.6,12.48,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1728,CNSHAT03,SHT,HRRR2621S,OTH,2026-06-03T16:30,2026-06-04T05:00,2026-06-04T15:00,12.48,22.56,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1729,CNSHAT03,SHT,HRRR2625S,OTH,2026-06-24T20:00,2026-06-24T23:00,2026-06-25T08:00,3.12,12.0,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1730,CNSHAT03,SHT,HRRR2628S,OTH,2026-07-13T00:00,2026-07-13T03:00,2026-07-13T12:00,3.12,12.0,,,,,,,,,,,0.0,,,,,,,,,
1731,CNSHAT03,SHT,HRRR2631S,OTH,2026-08-03T02:00,2026-08-03T03:00,2026-08-03T12:00,0.96,10.08,,,,,,,,,,,0.0,,,,,,,,,
1732,CNSHAT03,SHT,JJSN2616S,OTH,2026-04-29T06:00,2026-04-29T10:00,2026-04-29T17:00,4.08,11.04,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1733,CNSHAT03,SHT,JJSN2619S,OTH,2026-05-19T21:30,2026-05-20T11:00,2026-05-20T21:30,13.44,24.0,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1734,CNSHAT03,SHT,JJSN2623S,OTH,2026-06-09T19:00,2026-06-10T06:00,2026-06-10T18:00,11.04,23.04,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1735,CNSHAT03,SHT,JJSN2626S,OTH,2026-06-29T00:00,2026-06-29T03:00,2026-06-29T12:00,3.12,12.0,,,,,,,,,,,0.0,,,,,,,,,
1736,CNSHAT03,SHT,JJSN2628S,OTH,2026-07-20T00:00,2026-07-20T03:00,2026-07-20T12:00,3.12,12.0,,,,,,,,,,,0.0,,,,,,,,,
1737,CNSHAT03,SHT,JJSN2632S,OTH,2026-08-10T02:00,2026-08-10T03:00,2026-08-10T12:00,0.96,10.08,,,,,,,,,,,0.0,,,,,,,,,
1738,CNSHAT03,YRD,JHT92621W,OTH,2026-05-01T11:00,2026-05-01T12:00,2026-05-01T16:00,0.96,5.04,,,,,,,,,,,0.0,,,,,,,,,
1739,CNSHAT03,YRD,JHT92622W,OTH,2026-05-07T10:00,2026-05-07T11:00,2026-05-07T15:00,0.96,5.04,,,,,,,,,,,0.0,,,,,,,,,
1740,CNSHAT03,YRD,JHT92623W,OTH,2026-05-13T09:00,2026-05-13T10:00,2026-05-13T14:00,0.96,5.04,,,,,,,,,,,0.0,,,,,,,,,
1741,CNSHAT03,YRD,JHT92624W,OTH,2026-05-19T08:00,2026-05-19T09:00,2026-05-19T13:00,0.96,5.04,,,,,,,,,,,0.0,,,,,,,,,
1742,CNSHAT03,YRD,JHT92625W,OTH,2026-05-25T07:00,2026-05-25T08:00,2026-05-25T12:00,0.96,5.04,,,,,,,,,,,0.0,,,,,,,,,
1743,CNSHAT03,YRD,JHT92626W,OTH,2026-05-31T06:00,2026-05-31T07:00,2026-05-31T11:00,0.96,5.04,,,,,,,,,,,0.0,,,,,,,,,
1744,CNSHAT03,YRD,JHT92627W,OTH,2026-06-06T05:00,2026-06-06T06:00,2026-06-06T10:00,0.96,5.04,,,,,,,,,,,0.0,,,,,,,,,
1745,CNSHAT03,YRD,JHT92628W,OTH,2026-06-12T04:00,2026-06-12T05:00,2026-06-12T09:00,0.96,5.04,,,,,,,,,,,0.0,,,,,,,,,
1746,CNSHAT03,YRD,JHT92629W,OTH,2026-06-18T03:00,2026-06-18T04:00,2026-06-18T08:00,0.96,5.04,,,,,,,,,,,0.0,,,,,,,,,
1747,CNSHAT03,YRD,JHT92630W,OTH,2026-06-24T02:00,2026-06-24T03:00,2026-06-24T07:00,0.96,5.04,,,,,,,,,,,0.0,,,,,,,,,
1748,CNSHAT03,YRD,JHT92631W,OTH,2026-06-30T01:00,2026-06-30T02:00,2026-06-30T06:00,0.96,5.04,,,,,,,,,,,0.0,,,,,,,,,
1749,CNSHAT03,YRD,JHT92632W,OTH,2026-07-06T00:00,2026-07-06T01:00,2026-07-06T05:00,0.96,5.04,,,,,,,,,,,0.0,,,,,,,,,
1750,CNSHAT03,YRD,JHT92633W,OTH,2026-07-11T23:00,2026-07-12T00:00,2026-07-12T04:00,0.96,5.04,,,,,,,,,,,0.0,,,,,,,,,
1751,CNSHAT03,YRD,JHT92634W,OTH,2026-07-17T22:00,2026-07-17T23:00,2026-07-18T03:00,0.96,5.04,,,,,,,,,,,0.0,,,,,,,,,
1752,CNSHAT03,YRD,JHT92635W,OTH,2026-07-23T21:00,2026-07-23T22:00,2026-07-24T02:00,0.96,5.04,,,,,,,,,,,0.0,,,,,,,,,
1753,CNSHAT03,YRD,JHT92636W,OTH,2026-07-29T20:00,2026-07-29T21:00,2026-07-30T01:00,0.96,5.04,,,,,,,,,,,0.0,,,,,,,,,
1754,CNSHAT03,YRD,JHT92637W,OTH,2026-08-04T19:00,2026-08-04T20:00,2026-08-05T00:00,0.96,5.04,,,,,,,,,,,0.0,,,,,,,,,
1755,CNSHAT03,YRD,JHT92638W,OTH,2026-08-10T18:00,2026-08-10T19:00,2026-08-10T23:00,0.96,5.04,,,,,,,,,,,0.0,,,,,,,,,
1756,CNSHAT03,YRD,JHT92639W,OTH,2026-08-16T17:00,2026-08-16T18:00,2026-08-16T22:00,0.96,5.04,,,,,,,,,,,0.0,,,,,,,,,
1757,CNSHAT03,YRD,JHT92640W,OTH,2026-08-22T16:00,2026-08-22T17:00,2026-08-22T21:00,0.96,5.04,,,,,,,,,,,0.0,,,,,,,,,
1758,CNSHAT04,CCT,CUNS2623S,CUL,2026-06-21T16:30,2026-06-23T08:00,2026-06-23T19:03,39.6,50.64,555.0,0.0,0.0,0.0,0.0,247.0,0.0,308.0,0.0,,863.0,50.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1759,CNSHAT04,CCT,CUNS2626S,CUL,2026-07-11T06:00,2026-07-11T10:00,2026-07-12T01:00,4.08,18.96,,,,,,,,,,,0.0,,,,,,,,,
1760,CNSHAT04,CCT,CUNS2629S,CUL,2026-08-01T06:00,2026-08-01T10:00,2026-08-02T01:00,4.08,18.96,,,,,,,,,,,0.0,,,,,,,,,
1761,CNSHAT04,CCT,CUNS2632S,CUL,2026-08-22T06:00,2026-08-22T10:00,2026-08-23T01:00,4.08,18.96,,,,,,,,,,,0.0,,,,,,,,,
1762,CNSHAT04,CCT,HOGE2617S,CUL,2026-05-09T21:48,2026-05-10T03:18,2026-05-10T12:30,5.52,14.64,513.0,0.0,0.0,0.0,0.0,199.0,0.0,284.0,30.0,,827.0,61.6,0.0,287.1,0.0,121.9,0.0,847.1,0.0,121.9
1763,CNSHAT04,CCT,JUBM2625S,RCL,2026-07-06T13:00,2026-07-06T17:00,2026-07-07T08:00,4.08,18.96,,,,,,,,,,,0.0,,,,,,,,,
1764,CNSHAT04,CCT,JUBM2628S,RCL,2026-07-25T06:00,2026-07-25T10:00,2026-07-26T01:00,4.08,18.96,,,,,,,,,,,0.0,,,,,,,,,
1765,CNSHAT04,CCT,JUBM2631S,RCL,2026-08-15T06:00,2026-08-15T10:00,2026-08-16T01:00,4.08,18.96,,,,,,,,,,,0.0,,,,,,,,,
1766,CNSHAT04,CCT,KNBM2616S,RCL,2026-05-01T08:30,2026-05-02T10:30,2026-05-02T23:00,25.92,38.4,707.0,0.0,0.0,0.0,0.0,173.0,0.0,287.0,116.0,,979.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1767,CNSHAT04,CCT,KNBM2619S,RCL,2026-05-22T23:00,2026-05-27T19:00,2026-05-28T07:00,115.92,127.92,673.0,0.0,0.0,0.0,0.0,253.0,0.0,296.0,0.0,,845.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1768,CNSHAT04,CCT,KNBM2622S,RCL,2026-06-15T12:00,2026-06-16T18:00,2026-06-17T04:02,30.0,40.08,691.0,0.0,0.0,0.0,0.0,275.0,0.0,284.0,0.0,,843.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1769,CNSHAT04,CCT,KNBM2625S,RCL,2026-07-03T19:00,2026-07-03T23:00,2026-07-04T14:00,4.08,18.96,,,,,,,,,,,0.0,,,,,,,,,
1770,CNSHAT04,CCT,KNBM2627S,RCL,2026-07-19T13:00,2026-07-19T17:00,2026-07-20T08:00,4.08,18.96,,,,,,,,,,,0.0,,,,,,,,,
1771,CNSHAT04,CCT,KNBM2630S,RCL,2026-08-08T06:00,2026-08-08T10:00,2026-08-09T01:00,4.08,18.96,,,,,,,,,,,0.0,,,,,,,,,
1772,CNSHAT04,CCT,LTWR2618S,RCL,2026-05-15T23:00,2026-05-17T23:00,2026-05-18T11:30,48.0,60.48,619.0,0.0,0.0,0.0,0.0,191.0,0.0,303.0,0.0,,797.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1773,CNSHAT04,CCT,LTWR2621S,RCL,2026-06-06T13:00,2026-06-08T03:00,2026-06-08T15:00,37.92,49.92,687.0,0.0,11.0,1.0,0.0,261.0,0.0,285.0,0.0,,844.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1774,CNSHAT04,CCT,LTWR2624S,RCL,2026-06-27T06:00,2026-06-27T10:00,2026-06-28T01:00,4.08,18.96,,,,,,,,,,,0.0,,,,,,,,,
1775,CNSHAT04,CCT,LTWR2627S,RCL,2026-07-18T06:00,2026-07-18T10:00,2026-07-19T01:00,4.08,18.96,,,,,,,,,,,0.0,,,,,,,,,
1776,CNSHAT04,CGX,CUHC2620W,CUL,2026-05-14T16:51,2026-05-14T22:36,2026-05-15T08:30,5.76,15.6,130.0,0.0,0.0,0.0,0.0,23.0,0.0,107.0,0.0,,237.0,15.3,0.0,322.0,0.0,52.0,0.0,322.0,0.0,150.0
1777,CNSHAT04,SHT,CSCC2617S,OTH,2026-05-08T11:30,2026-05-09T16:00,2026-05-10T05:00,28.56,41.52,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1778,CNSHAT04,SHT,CSCC2619S,OTH,2026-05-18T19:15,2026-05-19T00:30,2026-05-19T12:30,5.28,17.28,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1779,CNSHAT04,SHT,CSCC2621S,OTH,2026-05-30T00:00,2026-05-30T03:00,2026-05-30T12:00,3.12,12.0,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1780,CNSHAT04,SHT,CSCC2623S,OTH,2026-06-12T07:00,2026-06-13T04:00,2026-06-13T16:36,21.12,33.6,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1781,CNSHAT04,SHT,CSCC2626S,OTH,2026-06-28T00:00,2026-06-28T03:00,2026-06-28T12:00,3.12,12.0,,,,,,,,,,,0.0,,,,,,,,,
1782,CNSHAT04,SHT,CSCC2628S,OTH,2026-07-19T00:00,2026-07-19T03:00,2026-07-19T12:00,3.12,12.0,,,,,,,,,,,0.0,,,,,,,,,
1783,CNSHAT04,SHT,CSCC2631S,OTH,2026-08-06T02:00,2026-08-06T03:00,2026-08-06T12:00,0.96,10.08,,,,,,,,,,,0.0,,,,,,,,,
1784,CNSHAT04,SHT,CSRO2621S,OTH,2026-05-25T23:00,2026-05-28T22:30,2026-05-29T09:00,71.52,82.08,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1785,CNSHAT04,SHT,CSRO2624S,OTH,2026-06-19T22:00,2026-06-20T01:00,2026-06-20T10:00,3.12,12.0,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1786,CNSHAT04,SHT,CSRO2627S,OTH,2026-07-05T04:00,2026-07-05T07:00,2026-07-05T18:00,3.12,13.92,,,,,,,,,,,0.0,,,,,,,,,
1787,CNSHAT04,SHT,CSRO2629S,OTH,2026-07-26T00:00,2026-07-26T03:00,2026-07-26T12:00,3.12,12.0,,,,,,,,,,,0.0,,,,,,,,,
1788,CNSHAT04,SHT,GLGD2626N,HHS,2026-07-04T00:00,2026-07-04T03:00,2026-07-04T12:00,3.12,12.0,,,,,,,,,,,0.0,,,,,,,,,
1789,CNSHAT04,SHT,GLGD2630S,HHS,2026-07-30T00:00,2026-07-30T03:00,2026-07-30T12:00,3.12,12.0,,,,,,,,,,,0.0,,,,,,,,,
1790,CNSHAT04,SHT,GLSH2624N,OTH,2026-06-30T00:00,2026-06-30T03:00,2026-06-30T12:00,3.12,12.0,,,,,,,,,,,0.0,,,,,,,,,
1791,CNSHAT04,SHT,GLZD2631S,OTH,2026-08-06T00:00,2026-08-06T03:00,2026-08-06T12:00,3.12,12.0,,,,,,,,,,,0.0,,,,,,,,,
1792,CNSHAT04,SHT,MDTN2618S,OTH,2026-05-10T08:00,2026-05-10T17:30,2026-05-11T04:00,9.6,19.92,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1793,CNSHAT04,SHT,MDTN2622S,OTH,2026-06-03T10:00,2026-06-04T12:30,2026-06-05T01:30,26.4,39.6,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1794,CNSHAT04,SHT,MDTN2625S,OTH,2026-06-21T00:00,2026-06-21T03:00,2026-06-21T12:00,3.12,12.0,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1795,CNSHAT04,SHT,MDTN2628S,OTH,2026-07-12T00:00,2026-07-12T03:00,2026-07-12T12:00,3.12,12.0,,,,,,,,,,,0.0,,,,,,,,,
1796,CNSHAT04,SHT,MDTN2630S,OTH,2026-08-01T02:00,2026-08-01T03:00,2026-08-01T12:00,0.96,10.08,,,,,,,,,,,0.0,,,,,,,,,
1797,CNSHAT04,SHT,RNSH2617N,CKL,2026-05-01T16:00,2026-05-01T22:30,2026-05-02T11:00,6.48,18.96,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1798,CNSHAT04,SHT,RNSH2618N,CKL,2026-05-07T17:00,2026-05-09T16:56,2026-05-10T02:00,48.0,57.12,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1799,CNSHAT04,SHT,RNSH2625S,CKL,2026-06-26T00:00,2026-06-26T03:00,2026-06-26T09:00,3.12,9.12,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1800,CNSHAT04,SHT,RNSH2626S,CKL,2026-07-02T23:00,2026-07-03T00:00,2026-07-03T03:00,0.96,4.08,,,,,,,,,,,0.0,,,,,,,,,
1801,CNSHAT04,SHT,RNSH2627S,CKL,2026-07-09T23:00,2026-07-10T00:00,2026-07-10T03:00,0.96,4.08,,,,,,,,,,,0.0,,,,,,,,,
1802,CNSHAT04,SHT,RNSH2628S,CKL,2026-07-16T23:00,2026-07-17T00:00,2026-07-17T03:00,0.96,4.08,,,,,,,,,,,0.0,,,,,,,,,
1803,CNSHAT04,SHT,RNSH2629S,CKL,2026-07-23T23:00,2026-07-24T00:00,2026-07-24T03:00,0.96,4.08,,,,,,,,,,,0.0,,,,,,,,,
1804,CNSHAT04,SHT,RNSH2630S,CKL,2026-07-30T23:00,2026-07-31T00:00,2026-07-31T03:00,0.96,4.08,,,,,,,,,,,0.0,,,,,,,,,
1805,CNSHAT04,YRD,JHT92620E,OTH,2026-05-01T04:00,2026-05-01T05:00,2026-05-01T09:00,0.96,5.04,,,,,,,,,,,0.0,,,,,,,,,
1806,CNSHAT04,YRD,JHT92621E,OTH,2026-05-07T03:00,2026-05-07T04:00,2026-05-07T08:00,0.96,5.04,,,,,,,,,,,0.0,,,,,,,,,
1807,CNSHAT04,YRD,JHT92621W,OTH,2026-05-01T04:00,2026-05-01T05:00,2026-05-01T09:00,0.96,5.04,,,,,,,,,,,0.0,,,,,,,,,
1808,CNSHAT04,YRD,JHT92622E,OTH,2026-05-13T02:00,2026-05-13T03:00,2026-05-13T07:00,0.96,5.04,,,,,,,,,,,0.0,,,,,,,,,
1809,CNSHAT04,YRD,JHT92622W,OTH,2026-05-07T03:00,2026-05-07T04:00,2026-05-07T08:00,0.96,5.04,,,,,,,,,,,0.0,,,,,,,,,
1810,CNSHAT04,YRD,JHT92623E,OTH,2026-05-19T01:00,2026-05-19T02:00,2026-05-19T06:00,0.96,5.04,,,,,,,,,,,0.0,,,,,,,,,
1811,CNSHAT04,YRD,JHT92623W,OTH,2026-05-13T02:00,2026-05-13T03:00,2026-05-13T07:00,0.96,5.04,,,,,,,,,,,0.0,,,,,,,,,
1812,CNSHAT04,YRD,JHT92624E,OTH,2026-05-25T00:00,2026-05-25T01:00,2026-05-25T05:00,0.96,5.04,,,,,,,,,,,0.0,,,,,,,,,
1813,CNSHAT04,YRD,JHT92624W,OTH,2026-05-19T01:00,2026-05-19T02:00,2026-05-19T06:00,0.96,5.04,,,,,,,,,,,0.0,,,,,,,,,
1814,CNSHAT04,YRD,JHT92625E,OTH,2026-05-30T23:00,2026-05-31T00:00,2026-05-31T04:00,0.96,5.04,,,,,,,,,,,0.0,,,,,,,,,
1815,CNSHAT04,YRD,JHT92625W,OTH,2026-05-25T00:00,2026-05-25T01:00,2026-05-25T05:00,0.96,5.04,,,,,,,,,,,0.0,,,,,,,,,
1816,CNSHAT04,YRD,JHT92626E,OTH,2026-06-05T22:00,2026-06-05T23:00,2026-06-06T03:00,0.96,5.04,,,,,,,,,,,0.0,,,,,,,,,
1817,CNSHAT04,YRD,JHT92626W,OTH,2026-05-30T23:00,2026-05-31T00:00,2026-05-31T04:00,0.96,5.04,,,,,,,,,,,0.0,,,,,,,,,
1818,CNSHAT04,YRD,JHT92627E,OTH,2026-06-11T21:00,2026-06-11T22:00,2026-06-12T02:00,0.96,5.04,,,,,,,,,,,0.0,,,,,,,,,
1819,CNSHAT04,YRD,JHT92627W,OTH,2026-06-05T22:00,2026-06-05T23:00,2026-06-06T03:00,0.96,5.04,,,,,,,,,,,0.0,,,,,,,,,
1820,CNSHAT04,YRD,JHT92628E,OTH,2026-06-17T20:00,2026-06-17T21:00,2026-06-18T01:00,0.96,5.04,,,,,,,,,,,0.0,,,,,,,,,
1821,CNSHAT04,YRD,JHT92628W,OTH,2026-06-11T21:00,2026-06-11T22:00,2026-06-12T02:00,0.96,5.04,,,,,,,,,,,0.0,,,,,,,,,
1822,CNSHAT04,YRD,JHT92629E,OTH,2026-06-23T19:00,2026-06-23T20:00,2026-06-24T00:00,0.96,5.04,,,,,,,,,,,0.0,,,,,,,,,
1823,CNSHAT04,YRD,JHT92629W,OTH,2026-06-17T20:00,2026-06-17T21:00,2026-06-18T01:00,0.96,5.04,,,,,,,,,,,0.0,,,,,,,,,
1824,CNSHAT04,YRD,JHT92630E,OTH,2026-06-29T18:00,2026-06-29T19:00,2026-06-29T23:00,0.96,5.04,,,,,,,,,,,0.0,,,,,,,,,
