srl_no,terminal,svc,vessel_voyage,operator,arrived_anchorage,berth,departure,wait_time,port_stay,total_moves,discharge_full_20gp,discharge_empty_20gp,discharge_full_40hc,discharge_empty_40hc,load_full_20gp,load_empty_20gp,load_full_40hc,load_empty_40hc,total_teu,vessel_mpgh,arr_fuel_oil,arr_lsfo,arr_diesel_oil,arr_lsdo,dep_fuel_oil,dep_lsfo,dep_diesel_oil,dep_lsdo
266,CNSHAT02,SGX,RACE2616W,CUL,2026-04-26T03:48,2026-04-26T09:36,2026-04-26T20:00,5.76,16.32,710,0.0,0.0,0.0,0.0,175.0,0.0,535.0,0.0,1245.0,72.2,0.0,2115.0,0.0,349.0,0.0,3910.0,0.0,349.0
267,CNSHAT02,SGX,RACE2623W,CUL,2026-06-16T20:48,2026-06-17T01:42,2026-06-17T13:00,4.8,16.32,536,0.0,0.0,0.0,0.0,172.0,0.0,363.0,0.0,898.0,47.9,0.0,1778.0,0.0,349.0,0.0,1773.0,0.0,349.0
268,CNSHAT02,SL1,MMRN2620S,CUL,2026-06-06T23:00,2026-06-07T03:00,2026-06-07T14:00,4.08,15.12,538,0.0,0.0,0.0,0.0,187.0,0.0,351.0,0.0,889.0,53.8,0.0,223.35,0.0,63.56,0.0,222.0,0.0,63.56
269,CNSHAT03,CI3,EVLA2619W,EMC,2026-05-09T12:00,2026-05-12T09:30,2026-05-13T09:00,69.6,93.12,1403,1.0,0.0,9.0,0.0,440.0,0.0,953.0,0.0,2365.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,CNSHAT03,CI3,IAAL2622W,IAL,2026-05-23T13:00,2026-05-27T23:00,2026-05-29T09:30,106.08,140.4,1412,0.0,0.0,0.0,0.0,489.0,2.0,883.0,8.0,2273.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
271,CNSHAT03,CI3,KPBG2621W,PIL,2026-06-04T05:00,2026-06-06T17:30,2026-06-08T05:00,60.48,96.0,1983,0.0,0.0,1.0,5.0,543.0,0.0,1434.0,0.0,3423.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,CNSHAT03,CI3,KTPM2618W,PIL,2026-05-04T12:00,2026-05-09T05:30,2026-05-10T19:00,113.52,150.96,2107,0.0,0.0,0.0,0.0,860.0,0.0,1234.0,13.0,3354.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,CNSHAT03,LHT,ESDB2624E,TSL,2026-07-11T15:00,2026-07-11T18:00,2026-07-12T03:00,3.12,12.0,50,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,100.0,,,,,,,,,
274,CNSHAT04,CCT,CUNS2623S,CUL,2026-06-21T16:30,2026-06-23T08:00,2026-06-23T19:03,39.6,50.64,555,0.0,0.0,0.0,0.0,247.0,0.0,308.0,0.0,863.0,50.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
275,CNSHAT04,CCT,HOGE2617S,CUL,2026-05-09T21:48,2026-05-10T03:18,2026-05-10T12:30,5.52,14.64,513,0.0,0.0,0.0,0.0,199.0,0.0,284.0,30.0,827.0,61.6,0.0,287.1,0.0,121.9,0.0,847.1,0.0,121.9
276,CNSHAT04,CCT,KNBM2616S,RCL,2026-05-01T08:30,2026-05-02T10:30,2026-05-02T23:00,25.92,38.4,707,0.0,0.0,0.0,0.0,173.0,0.0,287.0,116.0,979.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
277,CNSHAT04,CCT,KNBM2619S,RCL,2026-05-22T23:00,2026-05-27T19:00,2026-05-28T07:00,115.92,127.92,673,0.0,0.0,0.0,0.0,253.0,0.0,296.0,0.0,845.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,CNSHAT04,CCT,KNBM2622S,RCL,2026-06-15T12:00,2026-06-16T18:00,2026-06-17T04:02,30.0,40.08,691,0.0,0.0,0.0,0.0,275.0,0.0,284.0,0.0,843.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
279,CNSHAT04,CCT,LTWR2618S,RCL,2026-05-15T23:00,2026-05-17T23:00,2026-05-18T11:30,48.0,60.48,619,0.0,0.0,0.0,0.0,191.0,0.0,303.0,0.0,797.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
280,CNSHAT04,CCT,LTWR2621S,RCL,2026-06-06T13:00,2026-06-08T03:00,2026-06-08T15:00,37.92,49.92,687,0.0,11.0,1.0,0.0,261.0,0.0,285.0,0.0,844.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
281,CNSHAT04,CGX,CUHC2620W,CUL,2026-05-14T16:51,2026-05-14T22:36,2026-05-15T08:30,5.76,15.6,130,0.0,0.0,0.0,0.0,23.0,0.0,107.0,0.0,237.0,15.3,0.0,322.0,0.0,52.0,0.0,322.0,0.0,150.0
282,CNSHAT07,CGX,XPBL2618W,CUL,2026-05-06T13:30,2026-05-06T15:48,2026-05-07T03:30,2.4,13.92,1119,0.0,70.0,1.0,470.0,151.0,0.0,377.0,0.0,1917.0,101.7,0.0,523.0,0.0,571.0,0.0,523.0,0.0,566.0
283,CNSHAT07,CI3,UABM2620W,RCL,2026-05-18T06:00,2026-05-19T20:50,2026-05-20T12:30,38.88,54.48,2014,0.0,0.0,0.0,0.0,781.0,0.0,1203.0,30.0,3247.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
284,CNSHAT07,CI3,VRYB2623W,WHL,2026-06-15T04:00,2026-06-19T23:55,2026-06-21T11:30,115.92,151.44,1896,4.0,1.0,0.0,82.0,620.0,0.0,1189.0,0.0,3167.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
285,CNSHKT01,CI3,EVLA2619W,EMC,2026-05-18T11:30,2026-05-18T12:00,2026-05-19T05:45,0.48,18.24,69,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,56.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
286,CNSHKT01,CI3,HMBM2612E,RCL,2026-05-23T14:00,2026-05-23T15:00,2026-05-24T11:45,0.96,21.84,27,23.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,31.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
287,CNSHKT01,CI3,IAAL2622W,IAL,2026-06-05T09:20,2026-06-05T10:00,2026-06-06T04:50,0.72,19.44,71,0.0,0.0,0.0,0.0,35.0,0.0,36.0,0.0,107.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
288,CNSHKT01,CI3,KPBG2621W,PIL,2026-06-14T12:05,2026-06-14T13:00,2026-06-16T00:00,0.96,36.0,87,0.0,0.0,0.0,0.0,19.0,0.0,48.0,0.0,115.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
289,CNSHKT01,CI3,KTPM2618W,PIL,2026-05-15T17:40,2026-05-15T18:00,2026-05-16T21:50,0.24,28.08,92,0.0,0.0,0.0,0.0,2.0,0.0,29.0,0.0,60.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
290,CNSHKT01,CI3,UABM2620W,RCL,2026-05-24T16:50,2026-05-24T17:00,2026-05-25T16:50,0.24,24.0,79,0.0,0.0,0.0,0.0,9.0,0.0,46.0,0.0,101.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
291,CNSHKT01,CI3,VRYB2623W,WHL,2026-06-24T14:00,2026-06-24T17:00,2026-06-25T13:00,3.12,23.04,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,
292,CNSHKT01,JCT,HAET2616N,CNC,2026-05-10T16:30,2026-05-10T17:00,2026-05-11T00:30,0.48,7.92,105,22.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,166.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
293,CNSHKT01,JCT,HAET2620N,CNC,2026-06-11T06:30,2026-06-11T07:00,2026-06-11T19:45,0.48,13.2,40,17.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,63.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
294,CNSHKT01,JCT,HAHG2620N,CNC,2026-06-07T16:30,2026-06-07T17:00,2026-06-08T09:30,0.48,17.04,3,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
295,CNSHKT01,JCT,LDWG2619N,CNC,2026-05-29T15:30,2026-05-29T16:00,2026-05-30T01:30,0.48,10.08,3,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
296,CNSHKT01,JCT,SHLG2616N,CNC,2026-05-23T09:30,2026-05-23T10:00,2026-05-23T19:30,0.48,10.08,4,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,7.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
297,CNSHKT01,JCT,SHLG2620N,CNC,2026-06-23T11:30,2026-06-23T12:00,2026-06-24T05:00,0.48,17.52,74,29.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,117.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
298,CNSHKT01,JCT,WLAM2615N,CNC,2026-05-16T16:30,2026-05-16T17:00,2026-05-17T02:30,0.48,10.08,19,0.0,0.0,6.0,13.0,0.0,0.0,0.0,0.0,38.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
299,CNSHKT01,LHT,HYBM2624W,RCL,2026-06-19T07:45,2026-06-19T08:45,2026-06-19T21:55,0.96,14.16,187,0.0,0.0,0.0,0.0,8.0,0.0,64.0,0.0,136.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
300,CNSHKT02,CWS,KCMA2618W,OTH,2026-05-19T13:27,2026-05-19T14:00,2026-05-20T11:54,0.48,22.56,55,0.0,0.0,0.0,0.0,4.0,0.0,30.0,0.0,64.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
301,CNSHKT02,CWS,XPCA2617W,XFD,2026-05-08T11:38,2026-05-08T12:00,2026-05-08T23:50,0.48,12.24,34,0.0,0.0,0.0,0.0,1.0,0.0,15.0,0.0,31.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
302,CNSHKT02,ST1,CUHA2619E,CUL,2026-05-24T09:00,2026-05-24T11:36,2026-05-25T02:00,2.64,17.04,329,6.0,36.0,62.0,40.0,62.0,0.0,121.0,0.0,550.0,27.0,0.0,285.86,0.0,30.64,0.0,285.11,0.0,29.95
303,CNSHKT07,BDX,PDPC2619S,ASL,2026-04-26T23:30,2026-04-26T23:50,2026-04-27T08:35,0.24,9.12,58,9.0,0.0,46.0,3.0,0.0,0.0,0.0,0.0,107.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
304,CNSHKT07,BDX,PDPC2621S,ASL,2026-05-02T16:30,2026-05-02T17:00,2026-05-03T07:35,0.48,15.12,66,13.0,1.0,47.0,5.0,0.0,0.0,0.0,0.0,118.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
305,CNSHKT07,BDX,PDPC2622S,ASL,2026-05-08T06:20,2026-05-08T07:00,2026-05-08T21:35,0.72,15.36,231,30.0,53.0,31.0,117.0,0.0,0.0,0.0,0.0,379.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
306,CNSHKT07,BDX,PDPC2623S,ASL,2026-05-15T11:56,2026-05-15T12:30,2026-05-16T01:35,0.48,13.68,67,23.0,3.0,41.0,0.0,0.0,0.0,0.0,0.0,108.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
307,CNSHKT07,BDX,PDPC2624S,ASL,2026-05-22T23:35,2026-05-22T23:50,2026-05-23T15:33,0.24,16.08,137,28.0,0.0,56.0,53.0,0.0,0.0,0.0,0.0,246.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
308,CNSHKT07,BDX,PDPC2625S,ASL,2026-05-31T04:15,2026-05-31T05:00,2026-05-31T18:30,0.72,14.16,98,36.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,160.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
309,CNSHKT07,BDX,PDPC2626S,ASL,2026-06-07T14:50,2026-06-07T15:00,2026-06-08T05:35,0.24,14.64,214,48.0,6.0,44.0,116.0,0.0,0.0,0.0,0.0,374.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
310,CNSHKT07,BDX,PDPC2627S,ASL,2026-06-16T10:55,2026-06-16T11:00,2026-06-17T03:33,0.0,16.56,197,37.0,0.0,58.0,102.0,0.0,0.0,0.0,0.0,357.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
311,CNSHKT07,BDX,PDPC2628S,ASL,2026-06-24T06:12,2026-06-24T07:00,2026-06-24T17:36,0.72,11.52,91,11.0,0.0,78.0,2.0,0.0,0.0,0.0,0.0,171.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
312,CNSHKT07,CGX,CUHC2620W,CUL,2026-05-22T12:48,2026-05-22T14:06,2026-05-22T23:42,1.2,10.8,240,0.0,0.0,0.0,0.0,29.0,0.0,211.0,0.0,451.0,35.6,0.0,444.41,0.0,154.39,0.0,443.15,0.0,154.39
313,CNSHKT07,CGX,XPBL2618W,CUL,2026-05-11T23:06,2026-05-11T23:36,2026-05-12T08:30,0.48,9.36,607,0.0,0.0,0.0,0.0,131.0,0.0,476.0,0.0,1083.0,84.5,0.0,4319.5,571.7,0.0,0.0,4317.5,571.7,0.0
314,CNSHKT07,CI3,VRYB2617W,WHL,2026-04-30T19:40,2026-04-30T20:00,2026-05-01T18:33,0.24,22.8,71,0.0,0.0,0.0,0.0,2.0,0.0,26.0,0.0,54.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
315,CNSHKT07,CST,MMRN2618S,CUL,2026-05-08T23:48,2026-05-09T01:06,2026-05-09T08:36,1.2,8.88,179,2.0,0.0,0.0,0.0,75.0,0.0,102.0,0.0,281.0,27.5,0.0,446.65,0.0,97.94,0.0,446.65,0.0,97.29
316,CNSHKT07,CST,MMRN2624S,CUL,2026-06-24T06:00,2026-06-24T07:00,2026-06-24T16:30,0.96,10.56,270,13.0,0.0,2.0,2.0,57.0,0.0,196.0,0.0,470.0,,0.0,438.23,0.0,426.4,0.0,438.23,0.0,415.68
317,CNSHKT07,NSX,HPEC2618S,ASL,2026-05-05T19:20,2026-05-05T20:00,2026-05-06T06:33,0.72,11.28,264,1.0,0.0,0.0,0.0,86.0,0.0,177.0,0.0,441.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
318,CNSHKT07,NSX,HPEC2620S,ASL,2026-05-19T22:12,2026-05-19T23:00,2026-05-20T10:38,0.72,12.48,259,44.0,0.0,2.0,31.0,67.0,0.0,114.0,0.0,405.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
319,CNSHKT07,NSX,HPEC2622S,ASL,2026-06-03T05:55,2026-06-03T06:00,2026-06-03T14:35,0.0,8.64,263,43.0,0.0,3.0,0.0,60.0,0.0,157.0,0.0,423.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
320,CNSHKT07,NSX,HPEC2624S,ASL,2026-06-19T01:50,2026-06-19T02:00,2026-06-19T10:35,0.24,8.64,228,24.0,0.0,5.0,0.0,73.0,0.0,126.0,0.0,359.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
321,CNSHKT07,NSX,MODS2617S,CUL,2026-04-26T04:04,2026-04-26T05:04,2026-04-26T16:35,0.96,12.48,488,33.0,70.0,6.0,49.0,128.0,0.0,200.0,2.0,745.0,24.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
322,CNSHKT07,NSX,MODS2619S,CUL,2026-05-09T23:48,2026-05-10T00:30,2026-05-10T09:30,0.72,9.6,301,36.0,0.0,7.0,11.0,96.0,0.0,151.0,0.0,470.0,38.4,0.0,239.25,0.0,105.24,0.0,239.25,0.0,104.65
323,CNSHKT07,NSX,MODS2621S,CUL,2026-05-23T21:12,2026-05-23T22:00,2026-05-24T06:30,0.72,9.36,299,65.0,0.0,3.0,49.0,58.0,0.0,124.0,0.0,475.0,39.3,0.0,449.6,0.0,82.37,0.0,449.6,0.0,81.81
324,CNSHKT07,NSX,MODS2623S,CUL,2026-06-07T02:54,2026-06-07T03:54,2026-06-07T12:30,0.96,9.6,301,41.0,0.0,13.0,10.0,71.0,0.0,166.0,0.0,490.0,37.9,0.0,250.84,0.0,58.68,0.0,250.84,0.0,58.06
325,CNSHKT07,NSX,MODS2625S,CUL,2026-06-22T23:06,2026-06-23T00:12,2026-06-23T13:36,1.2,14.4,315,28.0,0.0,5.0,60.0,90.0,0.0,132.0,0.0,512.0,26.3,0.0,437.41,0.0,128.83,0.0,437.41,0.0,127.97
326,CNSHKT07,REX,BZCF2621W,CUL,2026-06-05T07:42,2026-06-05T08:54,2026-06-05T21:54,1.2,14.16,890,0.0,0.0,0.0,118.0,222.0,0.0,517.0,0.0,1492.0,77.6,0.0,451.16,0.0,145.69,0.0,447.89,0.0,143.65
327,CNSHKT07,REX,CSQC2616W,XFD,2026-05-05T14:16,2026-05-05T15:00,2026-05-06T03:35,0.72,13.2,735,0.0,0.0,0.0,0.0,73.0,0.0,161.0,0.0,395.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
328,CNSHKT07,REX,CUHM2623W,CUL,2026-06-13T11:12,2026-06-13T12:18,2026-06-14T02:40,1.2,15.36,657,0.0,129.0,0.0,183.0,162.0,0.0,183.0,0.0,1023.0,51.1,0.0,528.08,0.0,129.23,0.0,525.11,0.0,124.23
329,CNSHKT07,REX,CULC2617W,CUL,2026-05-01T12:45,2026-05-01T14:00,2026-05-02T02:30,1.2,13.68,457,0.0,126.0,0.0,153.0,34.0,0.0,144.0,0.0,754.0,40.4,0.0,865.6,0.0,78.3,0.0,860.2,0.0,78.3
330,CNSHKT07,REX,CUNS2618W,CUL,2026-05-04T20:52,2026-05-04T22:00,2026-05-05T13:30,1.2,16.56,725,0.0,88.0,0.0,342.0,113.0,0.0,182.0,0.0,1249.0,50.1,0.0,789.86,0.0,85.69,0.0,787.29,0.0,85.69
331,CNSHKT07,REX,EVHA2619W,CUL,2026-05-17T09:53,2026-05-17T11:00,2026-05-17T20:23,1.2,10.56,145,0.0,0.0,0.0,0.0,60.0,0.0,85.0,0.0,230.0,20.0,0.0,787.48,0.0,58.55,0.0,784.67,0.0,58.55
332,CNSHKT07,REX,EVHA2626W,CUL,2026-06-25T00:55,2026-06-25T02:00,2026-06-25T10:32,1.2,9.6,281,0.0,0.0,1.0,0.0,120.0,0.0,160.0,0.0,442.0,,0.0,525.93,0.0,56.4,0.0,524.56,0.0,56.3
333,CNSHKT07,SGX,FUYU2626W,CUL,2026-06-26T23:00,2026-06-27T02:00,2026-06-27T14:00,3.12,15.12,25,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,50.0,,,,,,,,,
334,CNSHKT07,SGX,H8112618E,CUL,2026-06-05T09:06,2026-06-05T10:18,2026-06-05T23:06,1.2,13.92,569,0.0,28.0,0.0,508.0,2.0,0.0,31.0,0.0,1108.0,52.8,0.0,237.2,0.0,65.93,0.0,236.74,0.0,65.93
335,CNSHKT07,SGX,KDHZ2623W,CUL,2026-06-14T04:19,2026-06-14T05:26,2026-06-14T14:32,1.2,10.32,372,0.0,0.0,0.0,0.0,151.0,0.0,221.0,0.0,593.0,55.2,0.0,133.74,0.0,39.2,0.0,133.74,0.0,39.05
336,CNSHKT07,SGX,RACE2616W,CUL,2026-05-01T01:54,2026-05-01T03:12,2026-05-01T17:30,1.2,15.6,953,0.0,0.0,0.0,0.0,168.0,0.0,785.0,0.0,1738.0,79.9,0.0,3714.7,0.0,349.6,0.0,3712.7,0.0,349.6
337,CNSHKT07,SGX,ZYHS2618E,CUL,2026-05-18T07:53,2026-05-18T08:42,2026-05-18T16:54,0.72,9.12,400,0.0,0.0,0.0,400.0,0.0,0.0,0.0,0.0,800.0,,0.0,279.08,0.0,59.57,0.0,279.08,0.0,59.39
338,CNSHKT07,SGX,ZYHS2618W,CUL,2026-04-30T15:24,2026-04-30T16:18,2026-05-01T11:54,0.96,20.4,885,0.0,0.0,0.0,259.0,70.0,0.0,365.0,0.0,1318.0,50.5,0.0,225.08,0.0,76.03,0.0,225.08,0.0,75.57
339,CNSHKT07,SGX,ZYHS2620E,CUL,2026-06-18T13:45,2026-06-18T14:00,2026-06-19T07:00,0.24,17.28,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340,CNSHKT07,ST1,CUHA2615E,CUL,2026-04-27T16:00,2026-04-27T16:36,2026-04-28T06:36,0.72,14.64,323,7.0,34.0,48.0,57.0,49.0,0.0,128.0,0.0,556.0,26.0,0.0,301.07,0.0,30.22,0.0,300.36,0.0,29.49
341,CNSHKT07,ST1,CUHA2616E,CUL,2026-05-04T13:00,2026-05-04T15:06,2026-05-05T02:24,2.16,13.44,339,10.0,26.0,29.0,61.0,74.0,0.0,139.0,0.0,568.0,34.8,0.0,479.39,0.0,53.89,0.0,478.81,0.0,53.38
342,CNSHKT07,ST1,CUHA2617E,CUL,2026-05-10T21:00,2026-05-10T23:36,2026-05-11T11:18,2.64,14.4,356,31.0,28.0,33.0,46.0,79.0,0.0,139.0,0.0,574.0,35.8,0.0,414.65,46.56,0.0,0.0,414.21,45.94,0.0
343,CNSHKT07,ST1,CUHA2618E,CUL,2026-05-17T17:30,2026-05-17T19:12,2026-05-18T07:30,1.68,13.92,304,20.0,26.0,23.0,45.0,64.0,0.0,126.0,0.0,498.0,28.1,0.0,353.31,0.0,38.5,0.0,352.68,0.0,37.91
344,CNSHKT07,ST1,CUHA2620E,CUL,2026-05-31T13:30,2026-05-31T15:50,2026-06-01T04:33,2.4,15.12,350,11.0,33.0,77.0,40.0,66.0,0.0,123.0,0.0,590.0,31.1,0.0,468.56,0.0,52.79,0.0,467.91,0.0,52.22
345,CNSHKT07,ST1,CUHA2621E,CUL,2026-06-07T05:30,2026-06-07T07:30,2026-06-07T18:35,1.92,13.2,144,9.0,34.0,66.0,35.0,0.0,0.0,0.0,0.0,245.0,15.7,0.0,399.31,45.58,0.0,0.0,398.76,45.1,0.0
346,CNSHKT07,ST1,CUHA2622E,CUL,2026-06-13T22:00,2026-06-13T23:18,2026-06-14T10:54,1.2,12.96,318,4.0,71.0,8.0,70.0,45.0,0.0,118.0,0.0,512.0,33.6,0.0,337.1,0.0,38.28,0.0,336.51,0.0,37.74
347,CNSHKT07,ST1,CUHA2623E,CUL,2026-06-21T20:00,2026-06-21T22:12,2026-06-22T09:30,2.16,13.44,315,3.0,107.0,15.0,37.0,57.0,0.0,96.0,0.0,463.0,30.9,0.0,275.89,0.0,28.74,0.0,275.25,0.0,28.2
348,CNSHKT07,ST3,CUHP2615E,CUL,2026-04-29T07:30,2026-04-29T08:30,2026-04-29T21:00,0.96,13.44,315,53.0,0.0,58.0,0.0,70.0,0.0,134.0,0.0,507.0,29.3,0.0,368.88,0.0,69.53,0.0,368.88,0.0,68.08
349,CNSHKT07,ST3,CUHP2616E,CUL,2026-05-06T11:32,2026-05-06T12:32,2026-05-06T23:00,0.96,11.52,306,36.0,0.0,93.0,3.0,39.0,0.0,135.0,0.0,537.0,33.2,0.0,298.29,57.05,0.0,0.0,298.29,56.31,0.0
350,CNSHKT07,ST3,CUHP2617E,CUL,2026-05-12T18:30,2026-05-12T19:30,2026-05-13T06:33,0.96,12.0,258,19.0,0.0,56.0,15.0,53.0,0.0,114.0,0.0,442.0,27.8,0.0,234.99,0.0,46.55,0.0,234.99,0.0,45.88
351,CNSHKT07,ST3,CUHP2618E,CUL,2026-05-19T04:01,2026-05-19T05:01,2026-05-19T20:05,0.96,16.08,335,16.0,12.0,65.0,59.0,53.0,0.0,130.0,0.0,589.0,24.0,0.0,320.01,0.0,181.15,0.0,320.01,0.0,179.83
352,CNSHKT07,ST3,CUHP2619E,CUL,2026-05-27T03:10,2026-05-27T04:10,2026-05-27T15:30,0.96,12.24,341,25.0,0.0,97.0,24.0,60.0,0.0,135.0,0.0,597.0,35.2,0.0,255.61,0.0,166.92,0.0,255.61,0.0,166.11
353,CNSHKT07,ST3,CUHP2620E,CUL,2026-06-02T23:00,2026-06-03T02:00,2026-06-03T13:30,3.12,14.4,364,33.0,0.0,94.0,5.0,72.0,0.0,160.0,0.0,623.0,34.3,0.0,190.82,0.0,155.53,0.0,190.82,0.0,154.69
354,CNSHKT07,ST3,CUHP2621E,CUL,2026-06-10T22:00,2026-06-11T01:00,2026-06-11T12:00,3.12,13.92,346,39.0,2.0,56.0,53.0,77.0,0.0,116.0,0.0,568.0,34.0,0.0,122.61,0.0,142.43,0.0,122.61,0.0,141.67
355,CNSHKT07,ST3,CUHP2622E,CUL,2026-06-19T07:00,2026-06-19T08:00,2026-06-19T18:36,0.96,11.52,347,19.0,0.0,109.0,17.0,63.0,0.0,125.0,0.0,584.0,36.0,0.0,45.1,0.0,128.28,0.0,45.1,0.0,127.57
356,CNSWAT02,ST3,CUHP2615E,CUL,2026-04-26T21:30,2026-04-26T22:30,2026-04-27T10:30,0.96,12.96,314,0.0,26.0,1.0,157.0,24.0,0.0,106.0,0.0,578.0,,0.0,84.12,0.0,74.02,0.0,84.12,0.0,73.31
357,CNSWAT02,ST3,CUHP2616E,CUL,2026-05-04T14:30,2026-05-04T15:30,2026-05-05T02:30,0.96,12.0,141,0.0,0.0,0.0,0.0,42.0,0.0,99.0,0.0,240.0,14.2,0.0,309.58,0.0,60.72,0.0,309.58,0.0,60.13
358,CNSWAT02,ST3,CUHP2617E,CUL,2026-05-11T03:00,2026-05-11T04:00,2026-05-11T14:14,0.96,11.28,94,0.0,0.0,0.0,0.0,17.0,0.0,77.0,0.0,171.0,13.1,0.0,248.13,0.0,49.71,0.0,248.13,0.0,49.04
359,CNSWAT02,ST3,CUHP2618E,CUL,2026-05-17T11:30,2026-05-17T12:30,2026-05-17T23:30,0.96,12.0,129,0.0,0.0,0.0,0.0,31.0,0.0,98.0,0.0,227.0,16.3,1.0,183.72,0.0,39.14,1.0,183.72,0.0,38.37
360,CNSWAT02,ST3,CUHP2619E,CUL,2026-05-25T05:00,2026-05-25T06:00,2026-05-25T20:10,0.96,15.12,112,0.0,0.0,0.0,0.0,20.0,0.0,92.0,0.0,204.0,8.6,0.0,268.44,0.0,170.85,0.0,268.44,0.0,169.65
361,CNSWAT02,ST3,CUHP2620E,CUL,2026-06-01T01:00,2026-06-01T02:30,2026-06-01T14:10,1.44,13.2,283,0.0,44.0,1.0,109.0,39.0,0.0,90.0,0.0,483.0,27.3,0.0,202.2,0.0,159.24,0.0,202.2,0.0,158.49
362,CNSWAT02,ST3,CUHP2621E,CUL,2026-06-08T19:10,2026-06-09T08:00,2026-06-09T19:25,12.72,24.24,239,0.0,44.0,3.0,100.0,33.0,0.0,59.0,0.0,401.0,29.3,0.0,136.15,0.0,145.49,0.0,136.15,0.0,144.86
363,CNSWAT02,ST3,CUHP2622E,CUL,2026-06-16T06:00,2026-06-16T06:50,2026-06-16T14:26,0.72,8.4,115,0.0,0.0,0.0,0.0,17.0,0.0,98.0,0.0,213.0,17.0,0.0,64.0,0.0,133.82,0.0,64.0,0.0,133.45
364,CNSWAT02,ST3,CUHP2623E,CUL,2026-06-25T05:00,2026-06-25T09:10,2026-06-25T18:30,4.08,13.44,259,2.0,10.0,5.0,113.0,43.0,0.0,86.0,0.0,463.0,33.4,0.0,83.54,0.0,119.3,0.0,83.54,0.0,118.76
