srl_no,terminal,svc,vessel_voyage,operator,arrived_anchorage,berth,departure,wait_time,port_stay,total_moves,discharge_full_20gp,discharge_empty_20gp,discharge_full_40hc,discharge_empty_40hc,load_full_20gp,load_empty_20gp,load_full_40hc,load_empty_40hc,total_teu,vessel_mpgh,arr_fuel_oil,arr_lsfo,arr_diesel_oil,arr_lsdo,dep_fuel_oil,dep_lsfo,dep_diesel_oil,dep_lsdo
570,CNJMNT01,PRD,WZNE2631W,OTH,2026-08-08T13:00,2026-08-08T14:00,2026-08-08T15:00,0.96,1.92,,,,,,,,,,0.0,,,,,,,,,
571,CNJMNT01,PRD,WZNE2632W,OTH,2026-08-15T13:00,2026-08-15T14:00,2026-08-15T15:00,0.96,1.92,,,,,,,,,,0.0,,,,,,,,,
572,CNJMNT01,PRD,WZNE2633W,OTH,2026-08-22T13:00,2026-08-22T14:00,2026-08-22T15:00,0.96,1.92,,,,,,,,,,0.0,,,,,,,,,
573,CNJMNT01,PRD,WZNF2616W,OTH,2026-04-25T13:00,2026-04-25T14:00,2026-04-25T15:00,0.96,1.92,,,,,,,,,,0.0,,,,,,,,,
574,CNJMNT01,PRD,WZNF2617W,OTH,2026-05-02T13:00,2026-05-02T14:00,2026-05-02T15:00,0.96,1.92,,,,,,,,,,0.0,,,,,,,,,
575,CNJMNT01,PRD,WZNF2618W,OTH,2026-05-09T13:00,2026-05-09T14:00,2026-05-09T15:00,0.96,1.92,,,,,,,,,,0.0,,,,,,,,,
576,CNJMNT01,PRD,WZNF2619W,OTH,2026-05-16T13:00,2026-05-16T14:00,2026-05-16T15:00,0.96,1.92,,,,,,,,,,0.0,,,,,,,,,
577,CNJMNT01,PRD,WZNF2620W,OTH,2026-05-23T13:00,2026-05-23T14:00,2026-05-23T15:00,0.96,1.92,,,,,,,,,,0.0,,,,,,,,,
578,CNJMNT01,PRD,WZNF2621W,OTH,2026-05-30T13:00,2026-05-30T14:00,2026-05-30T15:00,0.96,1.92,,,,,,,,,,0.0,,,,,,,,,
579,CNJMNT01,PRD,WZNF2622W,OTH,2026-06-06T13:00,2026-06-06T14:00,2026-06-06T15:00,0.96,1.92,,,,,,,,,,0.0,,,,,,,,,
580,CNJMNT01,PRD,WZNF2623W,OTH,2026-06-13T13:00,2026-06-13T14:00,2026-06-13T15:00,0.96,1.92,,,,,,,,,,0.0,,,,,,,,,
581,CNJMNT01,PRD,WZNF2624W,OTH,2026-06-20T13:00,2026-06-20T14:00,2026-06-20T15:00,0.96,1.92,,,,,,,,,,0.0,,,,,,,,,
582,CNJMNT01,PRD,WZNF2625W,OTH,2026-06-27T13:00,2026-06-27T14:00,2026-06-27T15:00,0.96,1.92,,,,,,,,,,0.0,,,,,,,,,
583,CNJMNT01,PRD,ZHNF2617E,OTH,2026-04-27T15:00,2026-04-27T16:00,2026-04-27T17:00,0.96,1.92,,,,,,,,,,0.0,,,,,,,,,
584,CNJMNT01,PRD,ZHNF2621E,OTH,2026-05-25T15:00,2026-05-25T16:00,2026-05-25T17:00,0.96,1.92,,,,,,,,,,0.0,,,,,,,,,
585,CNJMNT03,PRD,WZNE2626W,OTH,2026-07-04T16:00,2026-07-04T17:00,2026-07-04T18:00,0.96,1.92,,,,,,,,,,0.0,,,,,,,,,
586,CNJMNT03,PRD,WZNE2627W,OTH,2026-07-11T16:00,2026-07-11T17:00,2026-07-11T18:00,0.96,1.92,,,,,,,,,,0.0,,,,,,,,,
587,CNJMNT03,PRD,WZNE2628W,OTH,2026-07-18T16:00,2026-07-18T17:00,2026-07-18T18:00,0.96,1.92,,,,,,,,,,0.0,,,,,,,,,
588,CNJMNT03,PRD,WZNE2629W,OTH,2026-07-25T16:00,2026-07-25T17:00,2026-07-25T18:00,0.96,1.92,,,,,,,,,,0.0,,,,,,,,,
589,CNJMNT03,PRD,WZNE2630W,OTH,2026-08-01T16:00,2026-08-01T17:00,2026-08-01T18:00,0.96,1.92,,,,,,,,,,0.0,,,,,,,,,
590,CNJMNT03,PRD,WZNE2631W,OTH,2026-08-08T16:00,2026-08-08T17:00,2026-08-08T18:00,0.96,1.92,,,,,,,,,,0.0,,,,,,,,,
591,CNJMNT03,PRD,WZNE2632W,OTH,2026-08-15T16:00,2026-08-15T17:00,2026-08-15T18:00,0.96,1.92,,,,,,,,,,0.0,,,,,,,,,
592,CNJMNT03,PRD,WZNE2633W,OTH,2026-08-22T16:00,2026-08-22T17:00,2026-08-22T18:00,0.96,1.92,,,,,,,,,,0.0,,,,,,,,,
593,CNJMNT03,PRD,WZNF2616W,OTH,2026-04-25T16:00,2026-04-25T17:00,2026-04-25T18:00,0.96,1.92,,,,,,,,,,0.0,,,,,,,,,
594,CNJMNT03,PRD,WZNF2617W,OTH,2026-05-02T16:00,2026-05-02T17:00,2026-05-02T18:00,0.96,1.92,,,,,,,,,,0.0,,,,,,,,,
595,CNJMNT03,PRD,WZNF2618W,OTH,2026-05-09T16:00,2026-05-09T17:00,2026-05-09T18:00,0.96,1.92,,,,,,,,,,0.0,,,,,,,,,
596,CNJMNT03,PRD,WZNF2619W,OTH,2026-05-16T16:00,2026-05-16T17:00,2026-05-16T18:00,0.96,1.92,,,,,,,,,,0.0,,,,,,,,,
597,CNJMNT03,PRD,WZNF2620W,OTH,2026-05-23T16:00,2026-05-23T17:00,2026-05-23T18:00,0.96,1.92,,,,,,,,,,0.0,,,,,,,,,
598,CNJMNT03,PRD,WZNF2621W,OTH,2026-05-30T16:00,2026-05-30T17:00,2026-05-30T18:00,0.96,1.92,,,,,,,,,,0.0,,,,,,,,,
599,CNJMNT03,PRD,WZNF2622W,OTH,2026-06-06T16:00,2026-06-06T17:00,2026-06-06T18:00,0.96,1.92,,,,,,,,,,0.0,,,,,,,,,
600,CNJMNT03,PRD,WZNF2623W,OTH,2026-06-13T16:00,2026-06-13T17:00,2026-06-13T18:00,0.96,1.92,,,,,,,,,,0.0,,,,,,,,,
601,CNJMNT03,PRD,WZNF2624W,OTH,2026-06-20T16:00,2026-06-20T17:00,2026-06-20T18:00,0.96,1.92,,,,,,,,,,0.0,,,,,,,,,
602,CNJMNT03,PRD,WZNF2625W,OTH,2026-06-27T16:00,2026-06-27T17:00,2026-06-27T18:00,0.96,1.92,,,,,,,,,,0.0,,,,,,,,,
603,CNJMNT04,PRD,ZHNE2626W,OTH,2026-07-04T10:00,2026-07-04T11:00,2026-07-04T12:00,0.96,1.92,,,,,,,,,,0.0,,,,,,,,,
604,CNJMNT04,PRD,ZHNE2627W,OTH,2026-07-11T10:00,2026-07-11T11:00,2026-07-11T12:00,0.96,1.92,,,,,,,,,,0.0,,,,,,,,,
605,CNJMNT04,PRD,ZHNE2628W,OTH,2026-07-18T10:00,2026-07-18T11:00,2026-07-18T12:00,0.96,1.92,,,,,,,,,,0.0,,,,,,,,,
606,CNJMNT04,PRD,ZHNE2629W,OTH,2026-07-25T10:00,2026-07-25T11:00,2026-07-25T12:00,0.96,1.92,,,,,,,,,,0.0,,,,,,,,,
607,CNJMNT04,PRD,ZHNE2630W,OTH,2026-08-01T10:00,2026-08-01T11:00,2026-08-01T12:00,0.96,1.92,,,,,,,,,,0.0,,,,,,,,,
608,CNJMNT04,PRD,ZHNE2631W,OTH,2026-08-08T10:00,2026-08-08T11:00,2026-08-08T12:00,0.96,1.92,,,,,,,,,,0.0,,,,,,,,,
609,CNJMNT04,PRD,ZHNE2632W,OTH,2026-08-15T10:00,2026-08-15T11:00,2026-08-15T12:00,0.96,1.92,,,,,,,,,,0.0,,,,,,,,,
610,CNJMNT04,PRD,ZHNE2633W,OTH,2026-08-22T10:00,2026-08-22T11:00,2026-08-22T12:00,0.96,1.92,,,,,,,,,,0.0,,,,,,,,,
611,CNJMNT04,PRD,ZHNF2616W,OTH,2026-04-25T10:00,2026-04-25T11:00,2026-04-25T12:00,0.96,1.92,,,,,,,,,,0.0,,,,,,,,,
612,CNJMNT04,PRD,ZHNF2617W,OTH,2026-05-02T10:00,2026-05-02T11:00,2026-05-02T12:00,0.96,1.92,,,,,,,,,,0.0,,,,,,,,,
613,CNJMNT04,PRD,ZHNF2618W,OTH,2026-05-09T10:00,2026-05-09T11:00,2026-05-09T12:00,0.96,1.92,,,,,,,,,,0.0,,,,,,,,,
614,CNJMNT04,PRD,ZHNF2619W,OTH,2026-05-16T10:00,2026-05-16T11:00,2026-05-16T12:00,0.96,1.92,,,,,,,,,,0.0,,,,,,,,,
615,CNJMNT04,PRD,ZHNF2620W,OTH,2026-05-23T10:00,2026-05-23T11:00,2026-05-23T12:00,0.96,1.92,,,,,,,,,,0.0,,,,,,,,,
616,CNJMNT04,PRD,ZHNF2621W,OTH,2026-05-30T10:00,2026-05-30T11:00,2026-05-30T12:00,0.96,1.92,,,,,,,,,,0.0,,,,,,,,,
617,CNJMNT04,PRD,ZHNF2622W,OTH,2026-06-06T10:00,2026-06-06T11:00,2026-06-06T12:00,0.96,1.92,,,,,,,,,,0.0,,,,,,,,,
618,CNJMNT04,PRD,ZHNF2623W,OTH,2026-06-13T10:00,2026-06-13T11:00,2026-06-13T12:00,0.96,1.92,,,,,,,,,,0.0,,,,,,,,,
619,CNJMNT04,PRD,ZHNF2624W,OTH,2026-06-20T10:00,2026-06-20T11:00,2026-06-20T12:00,0.96,1.92,,,,,,,,,,0.0,,,,,,,,,
620,CNJMNT04,PRD,ZHNF2625W,OTH,2026-06-27T10:00,2026-06-27T11:00,2026-06-27T12:00,0.96,1.92,,,,,,,,,,0.0,,,,,,,,,
621,CNNAST01,JCT,ASHK2626S,ASL,2026-06-29T03:00,2026-06-29T05:00,2026-06-29T17:00,1.92,13.92,,,,,,,,,,0.0,,,,,,,,,
622,CNNAST01,JCT,ASHK2630S,ASL,2026-07-27T02:00,2026-07-27T04:00,2026-07-27T16:00,1.92,13.92,,,,,,,,,,0.0,,,,,,,,,
623,CNNAST01,JCT,ASHK2634S,ASL,2026-08-23T06:00,2026-08-23T08:00,2026-08-23T20:00,1.92,13.92,,,,,,,,,,0.0,,,,,,,,,
624,CNNAST01,JCT,HAET2616S,CNC,2026-04-24T00:10,2026-04-24T03:15,2026-04-24T13:00,3.12,12.72,262.0,0.0,0.0,38.0,0.0,82.0,0.0,141.0,1.0,442.0,26.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
625,CNNAST01,JCT,HAET2620S,CNC,2026-05-26T22:35,2026-05-27T01:40,2026-05-27T12:00,3.12,13.44,428.0,9.0,0.0,65.0,0.0,53.0,0.0,301.0,0.0,794.0,41.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
626,CNNAST01,JCT,HAHG2624S,CNC,2026-06-23T23:00,2026-06-24T12:00,2026-06-24T23:00,12.96,24.0,,,,,,,,,,0.0,,,,,,,,,
627,CNNAST01,JCT,HAHG2628S,CNC,2026-07-22T04:00,2026-07-22T06:00,2026-07-22T18:00,1.92,13.92,,,,,,,,,,0.0,,,,,,,,,
628,CNNAST01,JCT,HAHG2632S,CNC,2026-08-23T07:30,2026-08-23T09:30,2026-08-23T21:30,1.92,13.92,,,,,,,,,,0.0,,,,,,,,,
629,CNNAST01,JCT,LDWG2623S,CNC,2026-06-22T07:15,2026-06-22T10:20,2026-06-22T19:10,3.12,12.0,318.0,36.0,0.0,76.0,0.0,55.0,0.0,151.0,0.0,545.0,25.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
630,CNNAST01,JCT,LDWG2631S,CNC,2026-08-09T20:00,2026-08-09T22:00,2026-08-10T10:00,1.92,13.92,,,,,,,,,,0.0,,,,,,,,,
631,CNNAST01,JCT,SHLG2616S,CNC,2026-05-07T19:40,2026-05-07T22:45,2026-05-08T09:00,3.12,13.44,421.0,2.0,0.0,87.0,0.0,84.0,0.0,248.0,0.0,756.0,38.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
632,CNNAST01,JCT,SHLG2620S,CNC,2026-06-07T18:25,2026-06-07T21:30,2026-06-08T10:30,3.12,16.08,749.0,39.0,0.0,131.0,0.0,357.0,0.0,222.0,0.0,1102.0,50.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
633,CNNAST01,JCT,SHLG2624S,CNC,2026-07-07T07:00,2026-07-07T09:00,2026-07-07T21:00,1.92,13.92,,,,,,,,,,0.0,,,,,,,,,
634,CNNAST01,JCT,SHLG2631S,CNC,2026-08-04T03:00,2026-08-04T05:00,2026-08-04T17:00,1.92,13.92,,,,,,,,,,0.0,,,,,,,,,
635,CNNAST01,PRD,HUJQ0358W,OTH,2026-04-24T15:00,2026-04-24T16:00,2026-04-24T17:00,0.96,1.92,,,,,,,,,,0.0,,,,,,,,,
636,CNNAST01,PRD,HUJQ0359W,OTH,2026-04-26T15:00,2026-04-26T16:00,2026-04-26T17:00,0.96,1.92,,,,,,,,,,0.0,,,,,,,,,
637,CNNAST01,PRD,HUJQ0360W,OTH,2026-05-01T15:00,2026-05-01T16:00,2026-05-01T17:00,0.96,1.92,,,,,,,,,,0.0,,,,,,,,,
638,CNNAST01,PRD,HUJQ0361W,OTH,2026-05-03T15:00,2026-05-03T16:00,2026-05-03T17:00,0.96,1.92,,,,,,,,,,0.0,,,,,,,,,
639,CNNAST01,PRD,HUJQ0362W,OTH,2026-05-08T15:00,2026-05-08T16:00,2026-05-08T17:00,0.96,1.92,,,,,,,,,,0.0,,,,,,,,,
640,CNNAST01,PRD,HUJQ0363W,OTH,2026-05-10T15:00,2026-05-10T16:00,2026-05-10T17:00,0.96,1.92,,,,,,,,,,0.0,,,,,,,,,
641,CNNAST01,PRD,HUJQ0364W,OTH,2026-05-15T15:00,2026-05-15T16:00,2026-05-15T17:00,0.96,1.92,,,,,,,,,,0.0,,,,,,,,,
642,CNNAST01,PRD,HUJQ0365W,OTH,2026-05-17T15:00,2026-05-17T16:00,2026-05-17T17:00,0.96,1.92,,,,,,,,,,0.0,,,,,,,,,
643,CNNAST01,PRD,HUJQ0366W,OTH,2026-05-22T15:00,2026-05-22T16:00,2026-05-22T17:00,0.96,1.92,,,,,,,,,,0.0,,,,,,,,,
644,CNNAST01,PRD,HUJQ0367W,OTH,2026-05-24T15:00,2026-05-24T16:00,2026-05-24T17:00,0.96,1.92,,,,,,,,,,0.0,,,,,,,,,
645,CNNAST01,PRD,HUJQ0368W,OTH,2026-05-29T15:00,2026-05-29T16:00,2026-05-29T17:00,0.96,1.92,,,,,,,,,,0.0,,,,,,,,,
646,CNNAST01,PRD,HUJQ0369W,OTH,2026-05-31T15:00,2026-05-31T16:00,2026-05-31T17:00,0.96,1.92,,,,,,,,,,0.0,,,,,,,,,
647,CNNAST01,PRD,TOHF2609W,OTH,2026-05-09T18:00,2026-05-09T19:00,2026-05-09T20:00,0.96,1.92,,,,,,,,,,0.0,,,,,,,,,
648,CNNAST01,PRD,TOSF2618W,OTH,2026-05-04T12:00,2026-05-04T13:00,2026-05-04T14:00,0.96,1.92,,,,,,,,,,0.0,,,,,,,,,
649,CNNAST01,PRD,TOSF2626W,OTH,2026-06-30T01:00,2026-06-30T02:00,2026-06-30T03:00,0.96,1.92,,,,,,,,,,0.0,,,,,,,,,
650,CNNAST01,PRD,TOSF2628W,OTH,2026-07-15T12:00,2026-07-15T13:00,2026-07-15T14:00,0.96,1.92,,,,,,,,,,0.0,,,,,,,,,
651,CNNAST01,SHT,EMFT2615N,MSK,2026-04-28T07:20,2026-04-28T10:25,2026-04-29T04:00,3.12,20.64,472.0,24.0,0.0,26.0,0.0,123.0,0.0,299.0,0.0,797.0,36.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
652,CNNAST01,SHT,EMFT2616N,MSK,2026-05-08T06:20,2026-05-08T09:25,2026-05-08T21:45,3.12,15.36,504.0,84.0,0.0,20.0,0.0,88.0,0.0,312.0,0.0,836.0,40.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
653,CNNAST01,SHT,EMFT2617N,MSK,2026-05-15T08:00,2026-05-15T15:00,2026-05-16T03:00,6.96,18.96,,,,,,,,,,0.0,,,,,,,,,
654,CNNAST01,SHT,EMFT2619N,MSK,2026-05-22T19:00,2026-05-23T09:45,2026-05-24T00:00,14.64,29.04,542.0,48.0,0.0,90.0,0.0,93.0,0.0,311.0,0.0,943.0,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
655,CNNAST01,SHT,EMFT2620N,MSK,2026-06-02T07:20,2026-06-02T10:25,2026-06-03T05:00,3.12,21.6,768.0,24.0,0.0,318.0,0.0,134.0,0.0,292.0,0.0,1378.0,33.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
656,CNNAST01,SHT,EMFT2621N,MSK,2026-06-09T06:00,2026-06-09T10:00,2026-06-10T03:00,4.08,21.12,831.0,81.0,0.0,311.0,0.0,158.0,0.0,281.0,0.0,1423.0,35.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
657,CNNAST01,SHT,EMFT2623N,MSK,2026-06-18T05:30,2026-06-18T08:35,2026-06-18T19:55,3.12,14.4,566.0,45.0,0.0,91.0,0.0,126.0,0.0,304.0,0.0,961.0,47.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
658,CNNAST01,SHT,EMFT2624N,MSK,2026-06-24T01:00,2026-06-24T03:00,2026-06-24T13:00,1.92,12.0,,,,,,,,,,0.0,,,,,,,,,
659,CNNAST01,SHT,EMFT2625N,MSK,2026-06-29T18:00,2026-06-29T21:00,2026-06-30T07:00,3.12,12.96,,,,,,,,,,0.0,,,,,,,,,
660,CNNAST01,SHT,EMFT2626N,MSK,2026-07-04T12:00,2026-07-04T15:00,2026-07-05T01:00,3.12,12.96,,,,,,,,,,0.0,,,,,,,,,
661,CNNAST01,SHT,TBN12806N,CUL,2026-07-05T00:00,2026-07-05T03:00,2026-07-05T12:00,3.12,12.0,,,,,,,,,,0.0,,,,,,,,,
662,CNNAST01,SHT,TBN12815N,CUL,2026-07-25T00:00,2026-07-25T03:00,2026-07-25T12:00,3.12,12.0,,,,,,,,,,0.0,,,,,,,,,
663,CNNAST04,AM1,BZCF2616W,CUL,2026-05-02T20:47,2026-05-03T00:20,2026-05-03T18:25,3.6,21.6,762.0,0.0,0.0,0.0,0.0,237.0,0.0,525.0,0.0,1287.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
664,CNNAST04,AM1,CUKL2613E,CUL,2026-06-04T05:00,2026-06-04T08:00,2026-06-05T02:00,3.12,21.12,1107.0,0.0,4.0,38.0,732.0,65.0,30.0,169.0,69.0,2115.0,19.7,224.55,178.49,164.47,0.0,224.55,174.69,164.47,0.0
665,CNNAST04,AM1,CUKL2625W,CUL,2026-06-17T19:00,2026-06-17T21:35,2026-06-18T12:15,2.64,17.28,565.0,0.0,0.0,0.0,0.0,134.0,0.0,419.0,0.0,972.0,0.0,592.56,43.59,164.47,0.0,592.56,299.89,164.47,0.0
666,CNNAST04,AM1,CUSK2623W,CUL,2026-06-13T13:00,2026-06-13T16:00,2026-06-14T06:20,3.12,17.28,615.0,6.0,60.0,43.0,82.0,26.0,0.0,398.0,0.0,1138.0,25.4,679.93,234.38,150.85,0.0,679.93,231.62,150.85,0.0
667,CNNAST04,AM1,GFPD2618W,GFS,2026-05-17T21:59,2026-05-18T01:15,2026-05-18T14:45,3.36,16.8,490.0,0.0,20.0,35.0,204.0,44.0,0.0,187.0,0.0,916.0,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
668,CNNAST04,AM1,GFPD2628W,GFS,2026-08-08T02:00,2026-08-08T04:00,2026-08-08T16:00,1.92,13.92,,,,,,,,,,0.0,,,,,,,,,
669,CNNAST04,AM1,GFPS2617W,GFS,2026-05-03T05:20,2026-05-03T08:25,2026-05-03T20:30,3.12,15.12,487.0,1.0,17.0,19.0,70.0,87.0,0.0,293.0,0.0,869.0,35.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
670,CNNAST04,AM1,GFPS2619W,GFS,2026-07-21T04:00,2026-07-21T06:00,2026-07-21T20:00,1.92,16.08,,,,,,,,,,0.0,,,,,,,,,
671,CNNAST04,AM1,SHTG2620W,CUL,2026-06-02T14:48,2026-06-02T18:20,2026-06-03T07:15,3.6,16.56,614.0,1.0,20.0,52.0,98.0,103.0,0.0,340.0,0.0,1104.0,57.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
672,CNNAST04,AM1,SHTG2630W,CUL,2026-08-09T08:00,2026-08-09T11:00,2026-08-09T23:00,3.12,15.12,,,,,,,,,,0.0,,,,,,,,,
673,CNNAST04,AM1,XPYS2626W,XFD,2026-07-02T22:00,2026-07-03T01:00,2026-07-03T16:00,3.12,18.0,,,,,,,,,,0.0,,,,,,,,,
674,CNNAST04,AM1,ZGCD2619W,CUL,2026-06-07T02:22,2026-06-07T11:00,2026-06-08T02:20,8.64,24.0,740.0,234.0,0.0,185.0,0.0,50.0,0.0,271.0,0.0,1196.0,23.9,455.77,0.0,200.2,0.0,1052.77,0.0,200.2,0.0
675,CNNAST04,AM1,ZGNC2626W,CUL,2026-07-28T06:00,2026-07-28T09:00,2026-07-28T21:00,3.12,15.12,,,,,,,,,,0.0,,,,,,,,,
676,CNNAST04,BDX,PDPC2619N,ASL,2026-05-01T16:25,2026-05-01T19:30,2026-05-02T07:15,3.12,14.88,,,,,,,,,,0.0,,,,,,,,,
677,CNNAST04,BDX,PDPC2619S,ASL,2026-04-25T05:17,2026-04-25T09:15,2026-04-25T23:05,4.08,17.76,593.0,131.0,0.0,171.0,1.0,127.0,0.0,163.0,0.0,928.0,45.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
678,CNNAST04,BDX,PDPC2621N,ASL,2026-05-07T06:15,2026-05-07T09:25,2026-05-07T19:10,3.12,12.96,,,,,,,,,,0.0,,,,,,,,,
679,CNNAST04,BDX,PDPC2621S,ASL,2026-05-01T16:25,2026-05-01T19:30,2026-05-02T07:15,3.12,14.88,263.0,29.0,0.0,44.0,8.0,95.0,0.0,87.0,0.0,402.0,26.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
680,CNNAST04,BDX,PDPC2622N,ASL,2026-05-14T15:31,2026-05-14T18:50,2026-05-15T03:10,3.36,11.76,,,,,,,,,,0.0,,,,,,,,,
681,CNNAST04,BDX,PDPC2622S,ASL,2026-05-07T06:15,2026-05-07T09:25,2026-05-07T19:10,3.12,12.96,307.0,6.0,0.0,36.0,18.0,108.0,0.0,139.0,0.0,500.0,37.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
682,CNNAST04,BDX,PDPC2623N,ASL,2026-05-21T05:49,2026-05-21T09:15,2026-05-21T22:20,3.36,16.56,,,,,,,,,,0.0,,,,,,,,,
683,CNNAST04,BDX,PDPC2623S,ASL,2026-05-14T15:31,2026-05-14T18:50,2026-05-15T03:10,3.36,11.76,406.0,82.0,6.0,139.0,0.0,117.0,0.0,62.0,0.0,607.0,23.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
684,CNNAST04,BDX,PDPC2624S,ASL,2026-05-21T05:49,2026-05-21T09:15,2026-05-21T22:20,3.36,16.56,449.0,51.0,3.0,146.0,0.0,124.0,0.0,125.0,0.0,720.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
685,CNNAST04,BDX,PDPC2625S,ASL,2026-05-29T05:49,2026-05-29T09:05,2026-05-29T19:20,3.36,13.44,548.0,119.0,5.0,122.0,0.0,117.0,0.0,185.0,0.0,855.0,37.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
686,CNNAST04,BDX,PDPC2626S,ASL,2026-06-06T10:06,2026-06-06T13:20,2026-06-07T03:40,3.12,17.52,556.0,75.0,120.0,86.0,4.0,126.0,0.0,145.0,0.0,791.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
687,CNNAST04,BDX,PDPC2627S,ASL,2026-06-14T18:09,2026-06-14T21:20,2026-06-15T09:25,3.12,15.36,457.0,58.0,104.0,76.0,0.0,59.0,0.0,160.0,0.0,693.0,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
688,CNNAST04,BDX,PDPC2628S,ASL,2026-06-23T02:50,2026-06-23T05:55,2026-06-23T16:20,3.12,13.44,422.0,131.0,0.0,93.0,0.0,107.0,0.0,91.0,0.0,606.0,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
689,CNNAST04,BDX,PDPC2629S,ASL,2026-06-29T13:30,2026-06-29T16:30,2026-06-30T00:30,3.12,11.04,,,,,,,,,,0.0,,,,,,,,,
690,CNNAST04,BDX,PDPC2630S,ASL,2026-07-05T20:30,2026-07-05T23:30,2026-07-06T07:30,3.12,11.04,,,,,,,,,,0.0,,,,,,,,,
691,CNNAST04,BDX,PDPC2631S,ASL,2026-07-12T03:30,2026-07-12T06:30,2026-07-12T14:30,3.12,11.04,,,,,,,,,,0.0,,,,,,,,,
692,CNNAST04,BDX,PDPC2632S,ASL,2026-07-18T10:30,2026-07-18T13:30,2026-07-18T21:30,3.12,11.04,,,,,,,,,,0.0,,,,,,,,,
693,CNNAST04,BDX,PDPC2633S,ASL,2026-07-22T19:30,2026-07-22T22:30,2026-07-23T06:30,3.12,11.04,,,,,,,,,,0.0,,,,,,,,,
694,CNNAST04,BDX,PDPC2634S,ASL,2026-08-01T02:30,2026-08-01T05:30,2026-08-01T13:30,3.12,11.04,,,,,,,,,,0.0,,,,,,,,,
695,CNNAST04,BDX,PDPC2635S,ASL,2026-08-07T09:30,2026-08-07T12:30,2026-08-07T20:30,3.12,11.04,,,,,,,,,,0.0,,,,,,,,,
696,CNNAST04,BDX,PDPC2636S,ASL,2026-08-13T16:30,2026-08-13T19:30,2026-08-14T03:30,3.12,11.04,,,,,,,,,,0.0,,,,,,,,,
697,CNNAST04,BDX,TBN12690S,CUL,2026-07-06T05:00,2026-07-06T08:00,2026-07-06T16:00,3.12,11.04,,,,,,,,,,0.0,,,,,,,,,
698,CNNAST04,BDX,TBN12820S,CUL,2026-08-02T00:00,2026-08-02T03:00,2026-08-02T12:00,3.12,12.0,,,,,,,,,,0.0,,,,,,,,,
699,CNNAST04,CCT,HOGE2620S,CUL,2026-06-01T05:58,2026-06-01T09:00,2026-06-01T22:55,3.12,17.04,1207.0,65.0,30.0,175.0,69.0,129.0,0.0,400.0,0.0,1512.0,77.6,0.0,441.44,121.9,0.0,0.0,440.7,121.9,0.0
700,CNNAST04,CGS,DFMH2627W,CUL,2026-07-12T10:00,2026-07-12T13:00,2026-07-13T01:00,3.12,15.12,,,,,,,,,,0.0,,,,,,,,,
701,CNNAST04,CGS,NHZY2602W,GTS,2026-06-11T14:05,2026-06-11T17:40,2026-06-12T07:00,3.6,16.8,278.0,0.0,0.0,0.0,70.0,14.0,0.0,194.0,0.0,542.0,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
702,CNNAST04,CGS,NHZY2624W,GTS,2026-07-28T15:00,2026-07-28T17:00,2026-07-29T09:00,1.92,18.0,,,,,,,,,,0.0,,,,,,,,,
703,CNNAST04,CGS,XD882617W,CUL,2026-05-07T10:00,2026-05-07T13:00,2026-05-07T23:20,3.12,13.44,310.0,0.0,0.0,0.0,0.0,26.0,0.0,284.0,0.0,594.0,38.5,0.0,145.25,18.14,0.0,0.0,145.25,18.0,0.0
704,CNNAST04,CGS,XD882622E,CUL,2026-07-18T01:00,2026-07-18T04:00,2026-07-18T15:00,3.12,13.92,,,,,,,,,,0.0,,,,,,,,,
705,CNNAST04,CGX,CUHC2620W,CUL,2026-05-20T16:00,2026-05-20T19:00,2026-05-21T16:30,3.12,24.48,1356.0,37.0,80.0,60.0,228.0,133.0,0.0,413.0,0.0,1652.0,48.9,644.6,221.6,154.39,0.0,644.6,459.7,154.39,0.0
